Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Mexico,US,2020-07-16 03:10:24,36.50838318,-108.320437,2766,174,0,2592,San Juan,35045,"San Juan, New Mexico, US",2231.400958389132,,,84035045,USA
Utah,US,2020-07-16 03:10:24,37.62762978,-109.80337140000002,489,18,0,471,San Juan,49037,"San Juan, Utah, US",3194.4081525999477,,,84049037,USA
California,US,2020-07-16 03:10:24,35.38822029,-120.4039028,1112,6,0,1106,San Luis Obispo,6079,"San Luis Obispo, California, US",392.778804073314,,,84006079,USA
California,US,2020-07-16 03:10:24,37.4228808,-122.32755459999998,4254,114,0,4140,San Mateo,6081,"San Mateo, California, US",554.9373640866557,,,84006081,USA
New Mexico,US,2020-07-16 03:10:24,35.48014807,-104.8163562,28,0,0,28,San Miguel,35047,"San Miguel, New Mexico, US",102.65058474172379,,,84035047,USA
Texas,US,2020-07-16 03:10:24,28.00880118,-97.51763891,352,0,0,352,San Patricio,48409,"San Patricio, Texas, US",527.4988760677356,,,84048409,USA
Texas,US,2020-07-16 03:10:24,31.1577796,-98.81758731,9,0,0,9,San Saba,48411,"San Saba, Texas, US",148.63748967795212,,,84048411,USA
South Dakota,US,2020-07-16 03:10:24,44.02351092,-98.0909816,12,0,0,12,Sanborn,46111,"Sanborn, South Dakota, US",511.9453924914676,,,84046111,USA
Montana,US,2020-07-16 03:10:24,47.67657534,-115.1329916,3,0,0,3,Sanders,30089,"Sanders, Montana, US",24.76677949310658,,,84030089,USA
New Mexico,US,2020-07-16 03:10:24,35.68862401,-106.8687803,867,31,0,836,Sandoval,35043,"Sandoval, New Mexico, US",590.8087333387848,,,84035043,USA
California,US,2020-07-16 03:10:24,34.65329488,-120.0188492,4412,32,0,4380,Santa Barbara,6083,"Santa Barbara, California, US",988.132112277967,,,84006083,USA
California,US,2020-07-16 03:10:24,37.23104908,-121.6970462,6951,173,0,6778,Santa Clara,6085,"Santa Clara, California, US",360.55672323394117,,,84006085,USA
Arizona,US,2020-07-16 03:10:24,31.52508998,-110.8479088,2226,32,0,2194,Santa Cruz,4023,"Santa Cruz, Arizona, US",4787.302679685148,,,84004023,USA
California,US,2020-07-16 03:10:24,37.05580291,-122.0066524,602,3,0,599,Santa Cruz,6087,"Santa Cruz, California, US",220.34090617942778,,,84006087,USA
New Mexico,US,2020-07-16 03:10:24,35.50708973,-105.9774716,380,3,0,377,Santa Fe,35049,"Santa Fe, New Mexico, US",252.73015070697934,,,84035049,USA
New York,US,2020-07-16 03:10:24,43.10904162,-73.86653895,623,17,0,606,Saratoga,36091,"Saratoga, New York, US",271.03100542497054,,,84036091,USA
North Dakota,US,2020-07-16 03:10:24,46.10830372,-97.63217159,8,0,0,8,Sargent,38081,"Sargent, North Dakota, US",205.2334530528476,,,84038081,USA
New York,US,2020-07-16 03:10:24,42.81668777,-74.05278291,891,37,0,854,Schenectady,36093,"Schenectady, New York, US",573.7319622148243,,,84036093,USA
Texas,US,2020-07-16 03:10:24,30.89740592,-100.5384842,25,1,0,24,Schleicher,48413,"Schleicher, Texas, US",895.0948800572861,,,84048413,USA
Georgia,US,2020-07-16 03:10:24,32.2654021,-84.31258912,37,1,0,36,Schley,13249,"Schley, Georgia, US",703.8234734639528,,,84013249,USA
New York,US,2020-07-16 03:10:24,42.58831742,-74.44339029999998,62,0,0,62,Schoharie,36095,"Schoharie, New York, US",200.00645182102647,,,84036095,USA
New York,US,2020-07-16 03:10:24,42.39184015,-76.8773299,15,0,0,15,Schuyler,36097,"Schuyler, New York, US",84.23653619363172,,,84036097,USA
Pennsylvania,US,2020-07-16 03:10:24,40.70497338,-76.2150785,782,48,0,734,Schuylkill,42107,"Schuylkill, Pennsylvania, US",553.2014233264242,,,84042107,USA
Arkansas,US,2020-07-16 03:10:24,34.85588887,-94.0632176,18,0,0,18,Scott,5127,"Scott, Arkansas, US",175.08024511234316,,,84005127,USA
Kansas,US,2020-07-16 03:10:24,38.48222076,-100.9066539,19,0,0,19,Scott,20171,"Scott, Kansas, US",393.9456769645449,,,84020171,USA
Kentucky,US,2020-07-16 03:10:24,38.29622293,-84.5816631,133,0,0,133,Scott,21209,"Scott, Kentucky, US",233.31696021331837,,,84021209,USA
Georgia,US,2020-07-16 03:10:24,32.74976524,-81.60779441,123,8,0,115,Screven,13251,"Screven, Georgia, US",880.7102964341973,,,84013251,USA
Texas,US,2020-07-16 03:10:24,32.74613808,-100.9162664,350,1,0,349,Scurry,48415,"Scurry, Texas, US",2095.431958330839,,,84048415,USA
Arkansas,US,2020-07-16 03:10:24,35.9109364,-92.69936482,17,0,0,17,Searcy,5129,"Searcy, Arkansas, US",215.70866641289177,,,84005129,USA
Arkansas,US,2020-07-16 03:10:24,35.19605503,-94.27162713,981,8,0,973,Sebastian,5131,"Sebastian, Arkansas, US",767.4434978525663,,,84005131,USA
Kansas,US,2020-07-16 03:10:24,37.6842718,-97.4608198,2293,32,0,2261,Sedgwick,20173,"Sedgwick, Kansas, US",444.34367745261045,,,84020173,USA
Georgia,US,2020-07-16 03:10:24,30.93464824,-84.86823924,61,2,0,59,Seminole,13253,"Seminole, Georgia, US",754.017305315204,,,84013253,USA
Oklahoma,US,2020-07-16 03:10:24,35.16478725,-96.61686741,80,3,0,77,Seminole,40133,"Seminole, Oklahoma, US",329.7881111385935,,,84040133,USA
New York,US,2020-07-16 03:10:24,42.78081007,-76.82497064,76,0,0,76,Seneca,36099,"Seneca, New York, US",223.42427093132645,,,84036099,USA
Oklahoma,US,2020-07-16 03:10:24,35.49447108,-94.75463785,73,3,0,70,Sequoyah,40135,"Sequoyah, Oklahoma, US",175.6116336693209,,,84040135,USA
Arkansas,US,2020-07-16 03:10:24,33.99780401,-94.2424869,822,9,0,813,Sevier,5133,"Sevier, Arkansas, US",4833.30393367437,,,84005133,USA
Kansas,US,2020-07-16 03:10:24,37.19324632,-100.8507201,1105,2,0,1103,Seward,20175,"Seward, Kansas, US",5156.804181444839,,,84020175,USA
Texas,US,2020-07-16 03:10:24,32.73587756,-99.35401337,9,0,0,9,Shackelford,48417,"Shackelford, Texas, US",275.65084226646246,,,84048417,USA
Arkansas,US,2020-07-16 03:10:24,36.16258158,-91.47819342,72,5,0,67,Sharp,5135,"Sharp, Arkansas, US",412.79669762641896,,,84005135,USA
California,US,2020-07-16 03:10:24,40.76391419,-122.0396884,215,6,0,209,Shasta,6089,"Shasta, California, US",119.39138160817414,,,84006089,USA
Kansas,US,2020-07-16 03:10:24,39.04100763,-95.7557264,1082,13,0,1069,Shawnee,20177,"Shawnee, Kansas, US",611.7314487632509,,,84020177,USA
Kentucky,US,2020-07-16 03:10:24,38.21476019,-85.194223,580,20,0,560,Shelby,21211,"Shelby, Kentucky, US",1183.0939947780678,,,84021211,USA
Texas,US,2020-07-16 03:10:24,31.79211404,-94.14550696,312,14,0,298,Shelby,48419,"Shelby, Texas, US",1234.4702065363615,,,84048419,USA
Kansas,US,2020-07-16 03:10:24,39.35018161,-100.4418259,7,0,0,7,Sheridan,20179,"Sheridan, Kansas, US",277.66759222530743,,,84020179,USA
Montana,US,2020-07-16 03:10:24,48.72085833,-104.503829,2,0,0,2,Sheridan,30091,"Sheridan, Montana, US",60.44122091266244,,,84030091,USA
North Dakota,US,2020-07-16 03:10:24,47.57700669,-100.3426391,2,0,0,2,Sheridan,38083,"Sheridan, North Dakota, US",152.0912547528517,,,84038083,USA
Wyoming,US,2020-07-16 03:10:24,44.79048913,-106.8862389,36,0,0,36,Sheridan,56033,"Sheridan, Wyoming, US",118.09086435952108,,,84056033,USA
Kansas,US,2020-07-16 03:10:24,39.35147699,-101.7197624,9,0,0,9,Sherman,20181,"Sherman, Kansas, US",152.1041068108839,,,84020181,USA
Texas,US,2020-07-16 03:10:24,36.27751473,-101.8933156,33,0,0,33,Sherman,48421,"Sherman, Texas, US",1091.9920582395764,,,84048421,USA
Idaho,US,2020-07-16 03:10:24,47.35364087,-115.8916749,13,0,0,13,Shoshone,16079,"Shoshone, Idaho, US",100.91600683123738,,,84016079,USA
California,US,2020-07-16 03:10:24,39.57713498,-120.52007009999998,1,0,0,1,Sierra,6091,"Sierra, California, US",33.277870216306155,,,84006091,USA
New Mexico,US,2020-07-16 03:10:24,33.13028233,-107.1925893,17,0,0,17,Sierra,35051,"Sierra, New Mexico, US",157.5386896487814,,,84035051,USA
Montana,US,2020-07-16 03:10:24,45.90018933,-112.6620092,25,0,0,25,Silver Bow,30093,"Silver Bow, Montana, US",71.60246312473149,,,84030093,USA
Kentucky,US,2020-07-16 03:10:24,36.74058474,-86.58047435,93,3,0,90,Simpson,21213,"Simpson, Kentucky, US",500.7538229592936,,,84021213,USA
North Dakota,US,2020-07-16 03:10:24,46.11323337,-101.0440149,39,0,0,39,Sioux,38085,"Sioux, North Dakota, US",921.9858156028369,,,84038085,USA
California,US,2020-07-16 03:10:24,41.59198861,-122.5407434,43,0,0,43,Siskiyou,6093,"Siskiyou, California, US",98.76202944486552,,,84006093,USA
Alaska,US,2020-07-16 03:10:24,57.24124555,-135.3206587,13,0,0,13,Sitka,2220,"Sitka, Alaska, US",153.06723183798422,,,84002220,USA
North Dakota,US,2020-07-16 03:10:24,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-07-16 03:10:24,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-16 03:10:24,32.37474036,-95.2717568,1499,7,0,1492,Smith,48423,"Smith, Texas, US",644.0359010272781,,,84048423,USA
Pennsylvania,US,2020-07-16 03:10:24,40.77129231,-77.06840691,74,2,0,72,Snyder,42109,"Snyder, Pennsylvania, US",183.29535321509957,,,84042109,USA
New Mexico,US,2020-07-16 03:10:24,34.00715494,-106.9298354,65,5,0,60,Socorro,35053,"Socorro, New Mexico, US",390.69543787942536,,,84035053,USA
California,US,2020-07-16 03:10:24,38.26827353,-121.9357113,2407,31,0,2376,Solano,6095,"Solano, California, US",537.705269600999,,,84006095,USA
Maine,US,2020-07-16 03:10:24,45.51229767,-69.95995554,31,0,0,31,Somerset,23025,"Somerset, Maine, US",61.40559385151731,,,84023025,USA
Maryland,US,2020-07-16 03:10:24,38.1163542,-75.75118623,105,3,0,102,Somerset,24039,"Somerset, Maryland, US",409.9000624609619,,,84024039,USA
Pennsylvania,US,2020-07-16 03:10:24,39.97172723,-79.02699593,86,1,0,85,Somerset,42111,"Somerset, Pennsylvania, US",117.09123585714869,,,84042111,USA
Texas,US,2020-07-16 03:10:24,32.22236802,-97.77403489,30,0,0,30,Somervell,48425,"Somervell, Texas, US",328.65907099035934,,,84048425,USA
California,US,2020-07-16 03:10:24,38.52746429,-122.8862506,1941,16,0,1925,Sonoma,6097,"Sonoma, California, US",392.64791558777836,,,84006097,USA
Alaska,US,2020-07-16 03:10:24,63.87692095,-143.2127643,10,0,0,10,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",145.0747134774409,,,84002240,USA
Utah,US,2020-07-16 03:10:24,38.99617072,-110.7013958,54,0,0,54,Southeast Utah,,"Southeast Utah, Utah, US",134.2315245221109,,,84070017,USA
Utah,US,2020-07-16 03:10:24,37.85447192,-111.4418764,2158,19,0,2139,Southwest Utah,,"Southwest Utah, Utah, US",856.2065052649955,,,84070018,USA
Georgia,US,2020-07-16 03:10:24,33.26310031,-84.28013991,601,33,0,568,Spalding,13255,"Spalding, Georgia, US",901.0089501221834,,,84013255,USA
Kentucky,US,2020-07-16 03:10:24,38.03223971,-85.32749335,53,0,0,53,Spencer,21215,"Spencer, Kentucky, US",273.8876543847863,,,84021215,USA
South Dakota,US,2020-07-16 03:10:24,44.93837606,-98.34626602,14,0,0,14,Spink,46115,"Spink, South Dakota, US",219.57340025094103,,,84046115,USA
Louisiana,US,2020-07-16 03:10:24,29.87761636,-89.51887093,754,24,0,730,St. Bernard,22087,"St. Bernard, Louisiana, US",1595.969858606384,,,84022087,USA
Louisiana,US,2020-07-16 03:10:24,29.90709658,-90.35555967,913,49,0,864,St. Charles,22089,"St. Charles, Louisiana, US",1719.39736346516,,,84022089,USA
Arkansas,US,2020-07-16 03:10:24,35.02201976,-90.74828138,926,3,0,923,St. Francis,5123,"St. Francis, Arkansas, US",3704.8891734016165,,,84005123,USA
Louisiana,US,2020-07-16 03:10:24,30.82210324,-90.71013176,145,1,0,144,St. Helena,22091,"St. Helena, Louisiana, US",1431.1093564942755,,,84022091,USA
Louisiana,US,2020-07-16 03:10:24,30.02531716,-90.80212061,474,30,0,444,St. James,22093,"St. James, Louisiana, US",2246.8714448236633,,,84022093,USA
Louisiana,US,2020-07-16 03:10:24,30.12597499,-90.4753503,1106,88,0,1018,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",2581.880150337325,,,84022095,USA
Louisiana,US,2020-07-16 03:10:24,30.59724262,-92.00135806,1243,60,0,1183,St. Landry,22097,"St. Landry, Louisiana, US",1513.5648531488969,,,84022097,USA
New York,US,2020-07-16 03:10:24,44.4976179,-75.06550039,234,2,0,232,St. Lawrence,36089,"St. Lawrence, New York, US",217.18953035084462,,,84036089,USA
Louisiana,US,2020-07-16 03:10:24,30.13112107,-91.61403569,1129,29,0,1100,St. Martin,22099,"St. Martin, Louisiana, US",2113.005558570867,,,84022099,USA
Louisiana,US,2020-07-16 03:10:24,29.69262097,-91.44702164,901,39,0,862,St. Mary,22101,"St. Mary, Louisiana, US",1825.8085434060145,,,84022101,USA
Maryland,US,2020-07-16 03:10:24,38.30058422,-76.60629279999998,730,51,0,679,St. Mary's,24037,"St. Mary's, Maryland, US",643.1151440401727,,,84024037,USA
Louisiana,US,2020-07-16 03:10:24,30.40942847,-89.95642711,3395,187,0,3208,St. Tammany,22103,"St. Tammany, Louisiana, US",1303.6683191318605,,,84022103,USA
Kansas,US,2020-07-16 03:10:24,38.03100851,-98.71762001,2,0,0,2,Stafford,20185,"Stafford, Kansas, US",48.12319538017324,,,84020185,USA
California,US,2020-07-16 03:10:24,37.55862499,-120.9970722,5517,61,0,5456,Stanislaus,6099,"Stanislaus, California, US",1001.8886427196455,,,84006099,USA
South Dakota,US,2020-07-16 03:10:24,44.41381872,-100.7349153,14,0,0,14,Stanley,46117,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
Kansas,US,2020-07-16 03:10:24,37.56304714,-101.7843534,12,0,0,12,Stanton,20187,"Stanton, Kansas, US",598.2053838484546,,,84020187,USA
North Dakota,US,2020-07-16 03:10:24,46.80851182,-102.6576326,103,3,0,100,Stark,38089,"Stark, North Dakota, US",327.0983518053924,,,84038089,USA
Texas,US,2020-07-16 03:10:24,26.56150059,-98.73892358,1215,9,0,1206,Starr,48427,"Starr, Texas, US",1879.8446613958813,,,84048427,USA
North Dakota,US,2020-07-16 03:10:24,47.45611548,-97.72728747,4,0,0,4,Steele,38091,"Steele, North Dakota, US",211.64021164021165,,,84038091,USA
Georgia,US,2020-07-16 03:10:24,34.55151201,-83.29405315,375,6,0,369,Stephens,13257,"Stephens, Georgia, US",1446.4802314368371,,,84013257,USA
Oklahoma,US,2020-07-16 03:10:24,34.48556989,-97.85141892,102,1,0,101,Stephens,40137,"Stephens, Oklahoma, US",236.42305820179402,,,84040137,USA
Texas,US,2020-07-16 03:10:24,32.73553157,-98.83631615,17,0,0,17,Stephens,48429,"Stephens, Texas, US",181.50758061071963,,,84048429,USA
Texas,US,2020-07-16 03:10:24,31.82781912,-101.0500746,1,0,0,1,Sterling,48431,"Sterling, Texas, US",77.45933384972889,,,84048431,USA
New York,US,2020-07-16 03:10:24,42.2689144,-77.3829924,294,41,0,253,Steuben,36101,"Steuben, New York, US",308.24395307143084,,,84036101,USA
Kansas,US,2020-07-16 03:10:24,37.1923008,-101.3118967,38,0,0,38,Stevens,20189,"Stevens, Kansas, US",692.7985414767547,,,84020189,USA
Georgia,US,2020-07-16 03:10:24,32.07996777,-84.83208037,233,4,0,229,Stewart,13259,"Stewart, Georgia, US",3519.105875245431,,,84013259,USA
Montana,US,2020-07-16 03:10:24,45.67071407,-109.3950061,9,0,0,9,Stillwater,30095,"Stillwater, Montana, US",93.34163036714375,,,84030095,USA
Arkansas,US,2020-07-16 03:10:24,35.86251946,-92.15684085,23,1,0,22,Stone,5137,"Stone, Arkansas, US",183.91172237326083,,,84005137,USA
New Hampshire,US,2020-07-16 03:10:24,43.291833,-71.02336013,306,13,0,293,Strafford,33017,"Strafford, New Hampshire, US",234.2440271600591,,,84033017,USA
North Dakota,US,2020-07-16 03:10:24,46.97962541,-98.95637318,69,2,0,67,Stutsman,38093,"Stutsman, North Dakota, US",333.26893353941267,,,84038093,USA
Wyoming,US,2020-07-16 03:10:24,42.76558279,-109.9130922,10,0,0,10,Sublette,56035,"Sublette, Wyoming, US",101.71905197843556,,,84056035,USA
New York,US,2020-07-16 03:10:24,40.88320119,-72.8012172,42267,1993,0,40274,Suffolk,36103,"Suffolk, New York, US",2862.45234833242,,,84036103,USA
New Hampshire,US,2020-07-16 03:10:24,43.36094111,-72.22203125,37,1,0,36,Sullivan,33019,"Sullivan, New Hampshire, US",85.75534232605571,,,84033019,USA
New York,US,2020-07-16 03:10:24,41.71579493,-74.76394559,1467,48,0,1419,Sullivan,36105,"Sullivan, New York, US",1944.7979637289213,,,84036105,USA
Pennsylvania,US,2020-07-16 03:10:24,41.44634738,-76.51246591,10,0,0,10,Sullivan,42113,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
South Dakota,US,2020-07-16 03:10:24,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-07-16 03:10:24,37.65390597,-80.86009693,2,0,0,2,Summers,54089,"Summers, West Virginia, US",15.90710252127575,,,84054089,USA
Utah,US,2020-07-16 03:10:24,40.86688146,-110.9535882,597,1,0,596,Summit,49043,"Summit, Utah, US",1416.5381421283664,,,84049043,USA
Kansas,US,2020-07-16 03:10:24,37.23682549,-97.47721621,49,1,0,48,Sumner,20191,"Sumner, Kansas, US",214.57348046943423,,,84020191,USA
Georgia,US,2020-07-16 03:10:24,32.03650571,-84.19821492,642,52,0,590,Sumter,13261,"Sumter, Georgia, US",2174.502099986452,,,84013261,USA
Pennsylvania,US,2020-07-16 03:10:24,41.82147784,-75.80071959,195,26,0,169,Susquehanna,42115,"Susquehanna, Pennsylvania, US",483.535012894267,,,84042115,USA
Delaware,US,2020-07-16 03:10:24,38.66143781,-75.39031349,5153,178,0,4975,Sussex,10005,"Sussex, Delaware, US",2200.0213469954106,,,84010005,USA
California,US,2020-07-16 03:10:24,39.03417539,-121.6945899,441,4,0,437,Sutter,6101,"Sutter, California, US",454.77513895907026,,,84006101,USA
Texas,US,2020-07-16 03:10:24,30.49856623,-100.5382014,26,0,0,26,Sutton,48435,"Sutton, Texas, US",688.5593220338983,,,84048435,USA
Montana,US,2020-07-16 03:10:24,45.81367654,-109.9425686,1,0,0,1,Sweet Grass,30097,"Sweet Grass, Montana, US",26.75943270002676,,,84030097,USA
Wyoming,US,2020-07-16 03:10:24,41.65943896,-108.8827882,157,0,0,157,Sweetwater,56037,"Sweetwater, Wyoming, US",370.78147509623784,,,84056037,USA
Texas,US,2020-07-16 03:10:24,34.53028891,-101.7349174,60,1,0,59,Swisher,48437,"Swisher, Texas, US",811.13965120995,,,84048437,USA
Georgia,US,2020-07-16 03:10:24,32.69642758,-84.53351366,97,3,0,94,Talbot,13263,"Talbot, Georgia, US",1565.7788539144472,,,84013263,USA
Maryland,US,2020-07-16 03:10:24,38.76618159,-76.10882561,207,4,0,203,Talbot,24041,"Talbot, Maryland, US",556.7359672951238,,,84024041,USA
Georgia,US,2020-07-16 03:10:24,33.56543317,-82.88136816,2,0,0,2,Taliaferro,13265,"Taliaferro, Georgia, US",130.12361743656473,,,84013265,USA
Louisiana,US,2020-07-16 03:10:24,30.62888673,-90.40664996,2081,45,0,2036,Tangipahoa,22105,"Tangipahoa, Louisiana, US",1544.2496920405467,,,84022105,USA
New Mexico,US,2020-07-16 03:10:24,36.58006022,-105.6310198,61,1,0,60,Taos,35055,"Taos, New Mexico, US",186.41322617119457,,,84035055,USA
Texas,US,2020-07-16 03:10:24,32.77143818,-97.29101614,19014,272,0,18742,Tarrant,48439,"Tarrant, Texas, US",904.3455100201426,,,84048439,USA
Georgia,US,2020-07-16 03:10:24,32.04785085,-82.05539188,210,0,0,210,Tattnall,13267,"Tattnall, Georgia, US",830.4990904057581,,,84013267,USA
Georgia,US,2020-07-16 03:10:24,32.55792548,-84.25077141,47,2,0,45,Taylor,13269,"Taylor, Georgia, US",586.0349127182045,,,84013269,USA
Kentucky,US,2020-07-16 03:10:24,37.3677562,-85.3329931,59,1,0,58,Taylor,21217,"Taylor, Kentucky, US",228.95727424424697,,,84021217,USA
Texas,US,2020-07-16 03:10:24,32.30163422,-99.89007449,815,10,0,805,Taylor,48441,"Taylor, Texas, US",590.4342408392135,,,84048441,USA
West Virginia,US,2020-07-16 03:10:24,39.33602617,-80.0421439,23,0,0,23,Taylor,54091,"Taylor, West Virginia, US",137.76579814315664,,,84054091,USA
California,US,2020-07-16 03:10:24,40.12570935,-122.2370171,126,1,0,125,Tehama,6103,"Tehama, California, US",193.59596828713663,,,84006103,USA
Georgia,US,2020-07-16 03:10:24,31.92829517,-82.93491155,193,3,0,190,Telfair,13271,"Telfair, Georgia, US",1216.8978562421185,,,84013271,USA
Louisiana,US,2020-07-16 03:10:24,32.00760749,-91.32915234,37,0,0,37,Tensas,22107,"Tensas, Louisiana, US",853.7148131056761,,,84022107,USA
Louisiana,US,2020-07-16 03:10:24,29.37343766,-90.82626855,1824,67,0,1757,Terrebonne,22109,"Terrebonne, Louisiana, US",1651.2615312191633,,,84022109,USA
Georgia,US,2020-07-16 03:10:24,31.77527543,-84.44069698,252,29,0,223,Terrell,13273,"Terrell, Georgia, US",2953.932715977025,,,84013273,USA
Texas,US,2020-07-16 03:10:24,30.22429013,-102.0766732,2,0,0,2,Terrell,48443,"Terrell, Texas, US",257.7319587628866,,,84048443,USA
Texas,US,2020-07-16 03:10:24,33.17402785,-102.3354521,59,0,0,59,Terry,48445,"Terry, Texas, US",478.2362000486342,,,84048445,USA
Idaho,US,2020-07-16 03:10:24,43.75303583,-111.2056773,38,0,0,38,Teton,16081,"Teton, Idaho, US",312.9632679953879,,,84016081,USA
Montana,US,2020-07-16 03:10:24,47.83741052,-112.2410688,15,0,0,15,Teton,30099,"Teton, Montana, US",244.0214738897023,,,84030099,USA
Wyoming,US,2020-07-16 03:10:24,43.93522482,-110.5890801,170,0,0,170,Teton,56039,"Teton, Wyoming, US",724.5141493351517,,,84056039,USA
Oklahoma,US,2020-07-16 03:10:24,36.74777635,-101.4889765,1007,6,0,1001,Texas,40139,"Texas, Oklahoma, US",5039.2833908822495,,,84040139,USA
Georgia,US,2020-07-16 03:10:24,30.86392347,-83.91847289,620,33,0,587,Thomas,13275,"Thomas, Georgia, US",1394.7942678454929,,,84013275,USA
Kansas,US,2020-07-16 03:10:24,39.35107575,-101.0553705,19,0,0,19,Thomas,20193,"Thomas, Kansas, US",244.3101453002443,,,84020193,USA
Texas,US,2020-07-16 03:10:24,33.17751417,-99.21226795,2,0,0,2,Throckmorton,48447,"Throckmorton, Texas, US",133.24450366422386,,,84048447,USA
Georgia,US,2020-07-16 03:10:24,31.45743864,-83.5236119,1013,29,0,984,Tift,13277,"Tift, Georgia, US",2492.372797952957,,,84013277,USA
