Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alaska,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
Arizona,US,2020-07-02 12:38:07,,,0,1,0,-1,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA
Arkansas,US,2020-07-02 12:38:07,,,706,0,0,706,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA
California,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
Delaware,US,2020-07-02 12:38:07,,,42,0,0,42,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Georgia,US,2020-07-02 12:38:07,,,2395,2,0,2393,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
Hawaii,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2020-07-02 12:38:07,,,1,0,0,1,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
Kansas,US,2020-07-02 12:38:07,,,0,1,0,-1,Unassigned,90020,"Unassigned, Kansas, US",,,,84090020,USA
Kentucky,US,2020-07-02 12:38:07,,,4,0,0,4,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA
Louisiana,US,2020-07-02 12:38:07,,,3,108,0,-105,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA
Maine,US,2020-07-02 12:38:07,,,2,0,0,2,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA
Montana,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA
New Hampshire,US,2020-07-02 12:38:07,,,1,0,0,1,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
New Jersey,US,2020-07-02 12:38:07,,,643,0,0,643,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
New Mexico,US,2020-07-02 12:38:07,,,908,0,0,908,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA
New York,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA
North Dakota,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA
Oklahoma,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA
Pennsylvania,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA
South Dakota,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA
Texas,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA
Utah,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA
Vermont,US,2020-07-02 12:38:07,,,6,0,0,6,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
West Virginia,US,2020-07-02 12:38:07,,,0,0,0,0,Unassigned,90054,"Unassigned, West Virginia, US",,,,84090054,USA
Wyoming,US,2020-07-02 12:38:07,,,0,19,0,-19,Unassigned,90056,"Unassigned, Wyoming, US",,,,84090056,USA
Arkansas,US,2020-07-02 12:38:07,33.16887091,-92.59746952,249,13,0,236,Union,5139,"Union, Arkansas, US",643.710252830774,,,84005139,USA
Georgia,US,2020-07-02 12:38:07,34.82995757,-83.98967069,76,3,0,73,Union,13291,"Union, Georgia, US",310.0648688344009,,,84013291,USA
Kentucky,US,2020-07-02 12:38:07,37.66166713,-87.94300009,29,0,0,29,Union,21225,"Union, Kentucky, US",201.65496140741257,,,84021225,USA
Louisiana,US,2020-07-02 12:38:07,32.83121059,-92.3749373,433,24,0,409,Union,22111,"Union, Louisiana, US",1958.5670345576261,,,84022111,USA
New Jersey,US,2020-07-02 12:38:07,40.65835409,-74.30680092,16384,1329,0,15055,Union,34039,"Union, New Jersey, US",2944.956420612538,,,84034039,USA
New Mexico,US,2020-07-02 12:38:07,36.48126404,-103.4709624,8,0,0,8,Union,35059,"Union, New Mexico, US",197.0928800197093,,,84035059,USA
Pennsylvania,US,2020-07-02 12:38:07,40.96188846,-77.05996014,91,2,0,89,Union,42119,"Union, Pennsylvania, US",202.568840015137,,,84042119,USA
South Dakota,US,2020-07-02 12:38:07,42.83112163,-96.6557828,124,1,0,123,Union,46127,"Union, South Dakota, US",778.3078081847854,,,84046127,USA
Texas,US,2020-07-02 12:38:07,32.73706798,-94.93999853,58,0,0,58,Upshur,48459,"Upshur, Texas, US",138.9121739755227,,,84048459,USA
West Virginia,US,2020-07-02 12:38:07,38.89285061,-80.23689136,21,0,0,21,Upshur,54097,"Upshur, West Virginia, US",86.86300463269357,,,84054097,USA
Georgia,US,2020-07-02 12:38:07,32.87920671,-84.30024826,363,43,0,320,Upson,13293,"Upson, Georgia, US",1379.179331306991,,,84013293,USA
Texas,US,2020-07-02 12:38:07,31.36868194,-102.0423217,3,0,0,3,Upton,48461,"Upton, Texas, US",82.03445447087776,,,84048461,USA
Utah,US,2020-07-02 12:38:07,40.1166722,-111.6657662,4154,22,0,4132,Utah,49049,"Utah, Utah, US",652.9034083318271,,,84049049,USA
Texas,US,2020-07-02 12:38:07,29.35739637,-99.76229172,85,1,0,84,Uvalde,48463,"Uvalde, Texas, US",317.86395422759057,,,84048463,USA
Texas,US,2020-07-02 12:38:07,29.89149232,-101.1525205,256,0,0,256,Val Verde,48465,"Val Verde, Texas, US",522.182559918409,,,84048465,USA
Alaska,US,2020-07-02 12:38:07,61.47502768,-144.7126799,3,0,0,3,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",32.60160834601174,,,84002261,USA
New Mexico,US,2020-07-02 12:38:07,34.71669834,-106.8103733,124,2,0,122,Valencia,35061,"Valencia, New Mexico, US",161.69413728353848,,,84035061,USA
Idaho,US,2020-07-02 12:38:07,44.76728382,-115.5676773,14,0,0,14,Valley,16085,"Valley, Idaho, US",122.8932584269663,,,84016085,USA
Montana,US,2020-07-02 12:38:07,48.36435097,-106.6669635,4,0,0,4,Valley,30105,"Valley, Montana, US",54.08328826392645,,,84030105,USA
Arkansas,US,2020-07-02 12:38:07,35.58095779,-92.51295036,33,2,0,31,Van Buren,5141,"Van Buren, Arkansas, US",199.45602901178603,,,84005141,USA
Texas,US,2020-07-02 12:38:07,32.56483801,-95.83766469,91,3,0,88,Van Zandt,48467,"Van Zandt, Texas, US",160.80579607704541,,,84048467,USA
Pennsylvania,US,2020-07-02 12:38:07,41.40323442,-79.75845449,19,0,0,19,Venango,42121,"Venango, Pennsylvania, US",37.49901318386358,,,84042121,USA
California,US,2020-07-02 12:38:07,34.44465746,-119.0910613,3096,46,0,3050,Ventura,6111,"Ventura, California, US",365.95485138403274,,,84006111,USA
Louisiana,US,2020-07-02 12:38:07,29.83517605,-92.30292538,265,6,0,259,Vermilion,22113,"Vermilion, Louisiana, US",445.2958276621129,,,84022113,USA
Louisiana,US,2020-07-02 12:38:07,31.10884837,-93.18153838,153,8,0,145,Vernon,22115,"Vernon, Louisiana, US",322.58744649897744,,,84022115,USA
Texas,US,2020-07-02 12:38:07,28.79780988,-96.96813006,697,8,0,689,Victoria,48469,"Victoria, Texas, US",756.9175969766735,,,84048469,USA
Kansas,US,2020-07-02 12:38:07,38.95471985,-96.20350509,35,0,0,35,Wabaunsee,20197,"Wabaunsee, Kansas, US",504.9776367046602,,,84020197,USA
Oklahoma,US,2020-07-02 12:38:07,35.96024096,-95.51911308,269,19,0,250,Wagoner,40145,"Wagoner, Oklahoma, US",330.91808239737236,,,84040145,USA
Maine,US,2020-07-02 12:38:07,44.4858305,-69.12061935,56,14,0,42,Waldo,23027,"Waldo, Maine, US",141.00465818960092,,,84023027,USA
Georgia,US,2020-07-02 12:38:07,34.73376362,-85.30165174,325,11,0,314,Walker,13295,"Walker, Georgia, US",465.8763492495807,,,84013295,USA
Texas,US,2020-07-02 12:38:07,30.73872995,-95.57440968,2028,28,0,2000,Walker,48471,"Walker, Texas, US",2779.1862520727414,,,84048471,USA
Texas,US,2020-07-02 12:38:07,30.01058447,-95.99011759,156,0,0,156,Waller,48473,"Waller, Texas, US",282.37338449842525,,,84048473,USA
North Dakota,US,2020-07-02 12:38:07,48.36876964,-97.72574783,24,0,0,24,Walsh,38099,"Walsh, North Dakota, US",225.54271215111362,,,84038099,USA
Georgia,US,2020-07-02 12:38:07,33.78017694,-83.73552314,417,28,0,389,Walton,13297,"Walton, Georgia, US",440.8360026640449,,,84013297,USA
South Dakota,US,2020-07-02 12:38:07,45.43019636,-100.0307514,13,0,0,13,Walworth,46129,"Walworth, South Dakota, US",239.1904323827047,,,84046129,USA
North Dakota,US,2020-07-02 12:38:07,48.22390169,-101.5436763,60,1,0,59,Ward,38101,"Ward, North Dakota, US",88.70359693085554,,,84038101,USA
Texas,US,2020-07-02 12:38:07,31.50999644,-103.0927909,20,0,0,20,Ward,48475,"Ward, Texas, US",166.6944490748458,,,84048475,USA
Georgia,US,2020-07-02 12:38:07,31.05449097,-82.42224148,448,15,0,433,Ware,13299,"Ware, Georgia, US",1253.7079532098282,,,84013299,USA
Georgia,US,2020-07-02 12:38:07,33.41146451,-82.67795848,23,0,0,23,Warren,13301,"Warren, Georgia, US",437.7617053673392,,,84013301,USA
Kentucky,US,2020-07-02 12:38:07,36.99903045,-86.42672751,1547,13,0,1534,Warren,21227,"Warren, Kentucky, US",1164.0681435107151,,,84021227,USA
New Jersey,US,2020-07-02 12:38:07,40.85951833,-74.99556527,1241,159,0,1082,Warren,34041,"Warren, New Jersey, US",1178.9069698955989,,,84034041,USA
New York,US,2020-07-02 12:38:07,43.56173026,-73.8433699,263,30,0,233,Warren,36113,"Warren, New York, US",411.29738521206053,,,84036113,USA
Pennsylvania,US,2020-07-02 12:38:07,41.81304978,-79.26969577,7,1,0,6,Warren,42123,"Warren, Pennsylvania, US",17.861243652879487,,,84042123,USA
Utah,US,2020-07-02 12:38:07,40.33110236,-111.1691419,410,3,0,407,Wasatch,49051,"Wasatch, Utah, US",1202.6634595641078,,,84049051,USA
Wyoming,US,2020-07-02 12:38:07,43.90451606,-107.68018700000002,39,0,0,39,Washakie,56043,"Washakie, Wyoming, US",499.6796925048046,,,84056043,USA
Arkansas,US,2020-07-02 12:38:07,35.976844,-94.21800746,3634,30,0,3604,Washington,5143,"Washington, Arkansas, US",1519.3133406079762,,,84005143,USA
Georgia,US,2020-07-02 12:38:07,32.96711864,-82.79357039,110,1,0,109,Washington,13303,"Washington, Georgia, US",539.9037989594582,,,84013303,USA
Idaho,US,2020-07-02 12:38:07,44.45275475,-116.7847688,107,0,0,107,Washington,16087,"Washington, Idaho, US",1049.6370413969,,,84016087,USA
Kansas,US,2020-07-02 12:38:07,39.78420784,-97.0875323,1,0,0,1,Washington,20201,"Washington, Kansas, US",18.49796522382538,,,84020201,USA
Kentucky,US,2020-07-02 12:38:07,37.75599461,-85.17407732,24,0,0,24,Washington,21229,"Washington, Kentucky, US",198.42910293509715,,,84021229,USA
Louisiana,US,2020-07-02 12:38:07,30.85288548,-90.03866652,691,46,0,645,Washington,22117,"Washington, Louisiana, US",1495.865263887085,,,84022117,USA
Maine,US,2020-07-02 12:38:07,45.01607142,-67.62813524,3,0,0,3,Washington,23029,"Washington, Maine, US",9.560534115172567,,,84023029,USA
New York,US,2020-07-02 12:38:07,43.31153794,-73.43043448,246,14,0,232,Washington,36115,"Washington, New York, US",401.9345140840468,,,84036115,USA
Oklahoma,US,2020-07-02 12:38:07,36.71380786,-95.90514104,400,39,0,361,Washington,40147,"Washington, Oklahoma, US",776.2920410658489,,,84040147,USA
Pennsylvania,US,2020-07-02 12:38:07,40.19208869,-80.24582867,230,6,0,224,Washington,42125,"Washington, Pennsylvania, US",111.18362216904745,,,84042125,USA
Texas,US,2020-07-02 12:38:07,30.21498498,-96.40946246,275,31,0,244,Washington,48477,"Washington, Texas, US",766.4009809932556,,,84048477,USA
Vermont,US,2020-07-02 12:38:07,44.27343241,-72.61604978,41,1,0,40,Washington,50023,"Washington, Vermont, US",70.19466178157475,,,84050023,USA
Oklahoma,US,2020-07-02 12:38:07,35.29071824,-98.99180434,3,0,0,3,Washita,40149,"Washita, Oklahoma, US",27.482594356907292,,,84040149,USA
Georgia,US,2020-07-02 12:38:07,31.5521809,-81.91894878,77,0,0,77,Wayne,13305,"Wayne, Georgia, US",257.2927456811575,,,84013305,USA
Kentucky,US,2020-07-02 12:38:07,36.80310688,-84.8251971,15,0,0,15,Wayne,21231,"Wayne, Kentucky, US",73.7717011754291,,,84021231,USA
New York,US,2020-07-02 12:38:07,43.15494365,-77.02976528,174,3,0,171,Wayne,36117,"Wayne, New York, US",193.50964211837453,,,84036117,USA
Pennsylvania,US,2020-07-02 12:38:07,41.64938475,-75.29956506,140,9,0,131,Wayne,42127,"Wayne, Pennsylvania, US",272.58036253188214,,,84042127,USA
West Virginia,US,2020-07-02 12:38:07,38.14901357,-82.42287994,112,9,0,103,Wayne,54099,"Wayne, West Virginia, US",284.24953048068625,,,84054099,USA
Texas,US,2020-07-02 12:38:07,27.7610369,-99.33237355,1538,25,0,1513,Webb,48479,"Webb, Texas, US",555.9330856093576,,,84048479,USA
Utah,US,2020-07-02 12:38:07,41.27116049,-111.9145117,1004,13,0,991,Weber-Morgan,,"Weber-Morgan, Utah, US",368.66088706272006,,,84070020,USA
Georgia,US,2020-07-02 12:38:07,32.04066113,-84.54742852,22,1,0,21,Webster,13307,"Webster, Georgia, US",843.8818565400844,,,84013307,USA
Kentucky,US,2020-07-02 12:38:07,37.52168356,-87.67989953,41,0,0,41,Webster,21233,"Webster, Kentucky, US",316.7980219440581,,,84021233,USA
Louisiana,US,2020-07-02 12:38:07,32.70847669,-93.33121835,423,11,0,412,Webster,22119,"Webster, Louisiana, US",1103.2863849765258,,,84022119,USA
West Virginia,US,2020-07-02 12:38:07,38.49370949,-80.4202023,1,0,0,1,Webster,54101,"Webster, West Virginia, US",12.324377618930244,,,84054101,USA
North Dakota,US,2020-07-02 12:38:07,47.58614526,-99.65904998,8,0,0,8,Wells,38103,"Wells, North Dakota, US",208.65936358894106,,,84038103,USA
Louisiana,US,2020-07-02 12:38:07,30.46058217,-91.30989571,264,30,0,234,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",997.5439259399207,,,84022121,USA
Louisiana,US,2020-07-02 12:38:07,32.78550125,-91.461201,134,5,0,129,West Carroll,22123,"West Carroll, Louisiana, US",1237.30378578024,,,84022123,USA
Louisiana,US,2020-07-02 12:38:07,30.87882871,-91.4148538,246,14,0,232,West Feliciana,22125,"West Feliciana, Louisiana, US",1580.16443987667,,,84022125,USA
New York,US,2020-07-02 12:38:07,41.16278376,-73.75741653,34866,1425,0,33441,Westchester,36119,"Westchester, New York, US",3603.6985817142217,,,84036119,USA
Pennsylvania,US,2020-07-02 12:38:07,40.31377979999999,-79.46615476,675,38,0,637,Westmoreland,42129,"Westmoreland, Pennsylvania, US",193.4657307702229,,,84042129,USA
Wyoming,US,2020-07-02 12:38:07,43.83961191,-104.5674881,2,0,0,2,Weston,56045,"Weston, Wyoming, US",28.872527789807997,,,84056045,USA
West Virginia,US,2020-07-02 12:38:07,39.6065771,-80.64016540000001,10,0,0,10,Wetzel,54103,"Wetzel, West Virginia, US",66.37902422834384,,,84054103,USA
Texas,US,2020-07-02 12:38:07,29.27765923,-96.22319248,203,1,0,202,Wharton,48481,"Wharton, Texas, US",488.49744922514196,,,84048481,USA
Montana,US,2020-07-02 12:38:07,46.46652491,-109.8464636,1,0,0,1,Wheatland,30107,"Wheatland, Montana, US",47.03668861712136,,,84030107,USA
Georgia,US,2020-07-02 12:38:07,32.12009104,-82.72574721,49,0,0,49,Wheeler,13309,"Wheeler, Georgia, US",623.8064926798218,,,84013309,USA
Texas,US,2020-07-02 12:38:07,35.40114335,-100.2699514,16,0,0,16,Wheeler,48483,"Wheeler, Texas, US",316.45569620253167,,,84048483,USA
Arkansas,US,2020-07-02 12:38:07,35.25688493,-91.74908296,87,1,0,86,White,5145,"White, Arkansas, US",110.47198201973258,,,84005145,USA
Georgia,US,2020-07-02 12:38:07,34.64624278,-83.74905525,143,4,0,139,White,13311,"White, Georgia, US",464.3158646665368,,,84013311,USA
Georgia,US,2020-07-02 12:38:07,34.80987459,-84.96093476,1152,10,0,1142,Whitfield,13313,"Whitfield, Georgia, US",1101.0436976717513,,,84013313,USA
Kentucky,US,2020-07-02 12:38:07,36.75700531,-84.14541217,28,0,0,28,Whitley,21235,"Whitley, Kentucky, US",77.2115596735054,,,84021235,USA
Texas,US,2020-07-02 12:38:07,33.98842886,-98.7041034,363,2,0,361,Wichita,48485,"Wichita, Texas, US",274.52166679270965,,,84048485,USA
Texas,US,2020-07-02 12:38:07,34.07945812,-99.24178437,10,0,0,10,Wilbarger,48487,"Wilbarger, Texas, US",78.31466833737959,,,84048487,USA
Georgia,US,2020-07-02 12:38:07,31.97496928,-83.43438555,127,15,0,112,Wilcox,13315,"Wilcox, Georgia, US",1470.758540822235,,,84013315,USA
Georgia,US,2020-07-02 12:38:07,33.78290391,-82.74286107,57,1,0,56,Wilkes,13317,"Wilkes, Georgia, US",583.0009205277693,,,84013317,USA
Georgia,US,2020-07-02 12:38:07,32.80291082,-83.17140684,76,8,0,68,Wilkinson,13319,"Wilkinson, Georgia, US",848.7826669644852,,,84013319,USA
Texas,US,2020-07-02 12:38:07,26.47411727,-97.61535848,156,3,0,153,Willacy,48489,"Willacy, Texas, US",730.4054686768424,,,84048489,USA
North Dakota,US,2020-07-02 12:38:07,48.34522353,-103.4793387,37,0,0,37,Williams,38105,"Williams, North Dakota, US",98.43305222272474,,,84038105,USA
Texas,US,2020-07-02 12:38:07,30.64655664,-97.6004854,2339,39,0,2300,Williamson,48491,"Williamson, Texas, US",396.070788128375,,,84048491,USA
Kansas,US,2020-07-02 12:38:07,37.55937174,-95.74323255,2,0,0,2,Wilson,20205,"Wilson, Kansas, US",23.46041055718475,,,84020205,USA
Texas,US,2020-07-02 12:38:07,29.1732598,-98.08693082,101,5,0,96,Wilson,48493,"Wilson, Texas, US",197.76776972782454,,,84048493,USA
Vermont,US,2020-07-02 12:38:07,42.986982,-72.71268875,94,3,0,91,Windham,50025,"Windham, Vermont, US",222.6327506986879,,,84050025,USA
Vermont,US,2020-07-02 12:38:07,43.58010937,-72.58595157,58,2,0,56,Windsor,50027,"Windsor, Vermont, US",105.3358032763067,,,84050027,USA
Texas,US,2020-07-02 12:38:07,31.85008651,-103.0485163,24,0,0,24,Winkler,48495,"Winkler, Texas, US",299.62546816479403,,,84048495,USA
Louisiana,US,2020-07-02 12:38:07,31.94449367,-92.63789413,244,5,0,239,Winn,22127,"Winn, Louisiana, US",1754.8906789413118,,,84022127,USA
West Virginia,US,2020-07-02 12:38:07,39.02775007,-81.37473928,4,0,0,4,Wirt,54105,"Wirt, West Virginia, US",68.7167153410067,,,84054105,USA
Texas,US,2020-07-02 12:38:07,33.21570665,-97.65460265,107,5,0,102,Wise,48497,"Wise, Texas, US",152.89208962048468,,,84048497,USA
Kentucky,US,2020-07-02 12:38:07,37.73941626,-83.49303612,3,0,0,3,Wolfe,21237,"Wolfe, Kentucky, US",41.91700433142378,,,84021237,USA
Texas,US,2020-07-02 12:38:07,32.78722382,-95.38236368,92,5,0,87,Wood,48499,"Wood, Texas, US",202.02463822218317,,,84048499,USA
West Virginia,US,2020-07-02 12:38:07,39.20967886,-81.5162836,87,2,0,85,Wood,54107,"Wood, West Virginia, US",104.16916113891617,,,84054107,USA
Kentucky,US,2020-07-02 12:38:07,38.04178222,-84.7417556,67,0,0,67,Woodford,21239,"Woodford, Kentucky, US",250.61719159123214,,,84021239,USA
Arkansas,US,2020-07-02 12:38:07,35.18902527,-91.2439489,6,0,0,6,Woodruff,5147,"Woodruff, Arkansas, US",94.9367088607595,,,84005147,USA
Oklahoma,US,2020-07-02 12:38:07,36.76705782,-98.86573064,7,0,0,7,Woods,40151,"Woods, Oklahoma, US",79.60877971113386,,,84040151,USA
Kansas,US,2020-07-02 12:38:07,37.8865336,-95.74006277,10,0,0,10,Woodson,20207,"Woodson, Kansas, US",318.6743148502231,,,84020207,USA
Oklahoma,US,2020-07-02 12:38:07,36.42316318,-99.26283045,12,0,0,12,Woodward,40153,"Woodward, Oklahoma, US",59.373608431052396,,,84040153,USA
Georgia,US,2020-07-02 12:38:07,31.55162306,-83.85090513,317,22,0,295,Worth,13321,"Worth, Georgia, US",1565.6640489949127,,,84013321,USA
Alaska,US,2020-07-02 12:38:07,56.3202004,-132.05837309999998,3,0,0,3,Wrangell,2275,"Wrangell, Alaska, US",119.9040767386091,,,84002275,USA
Kansas,US,2020-07-02 12:38:07,39.11727348,-94.76378225,2335,83,0,2252,Wyandotte,20209,"Wyandotte, Kansas, US",1411.481662828162,,,84020209,USA
New York,US,2020-07-02 12:38:07,42.70145109,-78.22199579,95,5,0,90,Wyoming,36121,"Wyoming, New York, US",238.34014902531422,,,84036121,USA
Pennsylvania,US,2020-07-02 12:38:07,41.51955538,-76.01074915,38,7,0,31,Wyoming,42131,"Wyoming, Pennsylvania, US",141.82279614839143,,,84042131,USA
West Virginia,US,2020-07-02 12:38:07,37.612327,-81.54511071,7,0,0,7,Wyoming,54109,"Wyoming, West Virginia, US",34.32382073158772,,,84054109,USA
South Dakota,US,2020-07-02 12:38:07,43.00924485,-97.39467635,77,0,0,77,Yankton,46135,"Yankton, South Dakota, US",337.5120540019286,,,84046135,USA
New York,US,2020-07-02 12:38:07,42.63505484,-77.10369919,46,6,0,40,Yates,36123,"Yates, New York, US",184.64255609521135,,,84036123,USA
Arizona,US,2020-07-02 12:38:07,34.59933926,-112.5538588,771,10,0,761,Yavapai,4025,"Yavapai, Arizona, US",327.9469500082944,,,84004025,USA
Arkansas,US,2020-07-02 12:38:07,35.00292371,-93.41171338,644,3,0,641,Yell,5149,"Yell, Arkansas, US",3017.6655264514316,,,84005149,USA
Montana,US,2020-07-02 12:38:07,45.93955949,-108.2691486,189,4,0,185,Yellowstone,30111,"Yellowstone, Montana, US",117.17296962182269,,,84030111,USA
Texas,US,2020-07-02 12:38:07,33.17320212,-102.8276433,24,0,0,24,Yoakum,48501,"Yoakum, Texas, US",275.45047629978194,,,84048501,USA
California,US,2020-07-02 12:38:07,38.68278902,-121.9018288,555,24,0,531,Yolo,6113,"Yolo, California, US",251.70068027210885,,,84006113,USA
Maine,US,2020-07-02 12:38:07,43.47808377,-70.71052375,529,11,0,518,York,23031,"York, Maine, US",254.76664049970864,,,84023031,USA
Pennsylvania,US,2020-07-02 12:38:07,39.9210089,-76.73040131,1531,50,0,1481,York,42133,"York, Pennsylvania, US",340.9359147370718,,,84042133,USA
Texas,US,2020-07-02 12:38:07,33.17659707,-98.68790885,25,1,0,24,Young,48503,"Young, Texas, US",138.811771238201,,,84048503,USA
California,US,2020-07-02 12:38:07,39.26255932,-121.3535644,94,1,0,93,Yuba,6115,"Yuba, California, US",119.48950017796308,,,84006115,USA
Alaska,US,2020-07-02 12:38:07,65.50815459,-151.3907387,3,0,0,3,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",57.361376673040155,,,84002290,USA
Arizona,US,2020-07-02 12:38:07,32.76895712,-113.90666740000002,6498,98,0,6400,Yuma,4027,"Yuma, Arizona, US",3039.473868850772,,,84004027,USA
Texas,US,2020-07-02 12:38:07,27.00156391,-99.16987152,52,0,0,52,Zapata,48505,"Zapata, Texas, US",366.73954439664294,,,84048505,USA
Texas,US,2020-07-02 12:38:07,28.86617238,-99.76050829,21,0,0,21,Zavala,48507,"Zavala, Texas, US",177.36486486486487,,,84048507,USA
