Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New York,US,2020-07-25 15:38:46,42.81668777,-74.05278291,975,37,0,938,Schenectady,36093,"Schenectady, New York, US",627.8211707737977,,,84036093,USA
Texas,US,2020-07-25 15:38:46,30.89740592,-100.5384842,33,1,0,32,Schleicher,48413,"Schleicher, Texas, US",1181.5252416756175,,,84048413,USA
Georgia,US,2020-07-25 15:38:46,32.2654021,-84.31258912,33,1,0,32,Schley,13249,"Schley, Georgia, US",627.7344493056877,,,84013249,USA
New York,US,2020-07-25 15:38:46,42.58831742,-74.44339029999998,67,0,0,67,Schoharie,36095,"Schoharie, New York, US",216.1360043872383,,,84036095,USA
New York,US,2020-07-25 15:38:46,42.39184015,-76.8773299,20,0,0,20,Schuyler,36097,"Schuyler, New York, US",112.31538159150895,,,84036097,USA
Pennsylvania,US,2020-07-25 15:38:46,40.70497338,-76.2150785,835,49,0,786,Schuylkill,42107,"Schuylkill, Pennsylvania, US",590.6946144214376,,,84042107,USA
Arkansas,US,2020-07-25 15:38:46,34.85588887,-94.0632176,26,0,0,26,Scott,5127,"Scott, Arkansas, US",252.89368738449568,,,84005127,USA
Kansas,US,2020-07-25 15:38:46,38.48222076,-100.9066539,22,0,0,22,Scott,20171,"Scott, Kansas, US",456.1476259589467,,,84020171,USA
Kentucky,US,2020-07-25 15:38:46,38.29622293,-84.5816631,220,0,0,220,Scott,21209,"Scott, Kentucky, US",385.937828924286,,,84021209,USA
Georgia,US,2020-07-25 15:38:46,32.74976524,-81.60779441,144,9,0,135,Screven,13251,"Screven, Georgia, US",1031.0754689961334,,,84013251,USA
Texas,US,2020-07-25 15:38:46,32.74613808,-100.9162664,383,1,0,382,Scurry,48415,"Scurry, Texas, US",2293.001257259175,,,84048415,USA
Arkansas,US,2020-07-25 15:38:46,35.9109364,-92.69936482,22,0,0,22,Searcy,5129,"Searcy, Arkansas, US",279.1523918284482,,,84005129,USA
Arkansas,US,2020-07-25 15:38:46,35.19605503,-94.27162713,1318,13,0,1305,Sebastian,5131,"Sebastian, Arkansas, US",1031.0810705093604,,,84005131,USA
Kansas,US,2020-07-25 15:38:46,37.6842718,-97.4608198,3303,35,0,3268,Sedgwick,20173,"Sedgwick, Kansas, US",640.0641808224912,,,84020173,USA
Georgia,US,2020-07-25 15:38:46,30.93464824,-84.86823924,86,2,0,84,Seminole,13253,"Seminole, Georgia, US",1063.0407911001237,,,84013253,USA
Oklahoma,US,2020-07-25 15:38:46,35.16478725,-96.61686741,119,5,0,114,Seminole,40133,"Seminole, Oklahoma, US",490.55981531865774,,,84040133,USA
New York,US,2020-07-25 15:38:46,42.78081007,-76.82497064,83,0,0,83,Seneca,36099,"Seneca, New York, US",244.00282220131703,,,84036099,USA
Oklahoma,US,2020-07-25 15:38:46,35.49447108,-94.75463785,126,3,0,123,Sequoyah,40135,"Sequoyah, Oklahoma, US",303.1104909908826,,,84040135,USA
Arkansas,US,2020-07-25 15:38:46,33.99780401,-94.2424869,893,9,0,884,Sevier,5133,"Sevier, Arkansas, US",5250.779090962545,,,84005133,USA
Kansas,US,2020-07-25 15:38:46,37.19324632,-100.8507201,1154,4,0,1150,Seward,20175,"Seward, Kansas, US",5385.476946051895,,,84020175,USA
Texas,US,2020-07-25 15:38:46,32.73587756,-99.35401337,16,0,0,16,Shackelford,48417,"Shackelford, Texas, US",490.0459418070444,,,84048417,USA
Arkansas,US,2020-07-25 15:38:46,36.16258158,-91.47819342,89,5,0,84,Sharp,5135,"Sharp, Arkansas, US",510.26258456599015,,,84005135,USA
California,US,2020-07-25 15:38:46,40.76391419,-122.0396884,291,8,0,283,Shasta,6089,"Shasta, California, US",161.59484673478454,,,84006089,USA
Kansas,US,2020-07-25 15:38:46,39.04100763,-95.7557264,1266,17,0,1249,Shawnee,20177,"Shawnee, Kansas, US",715.7597173144876,,,84020177,USA
Kentucky,US,2020-07-25 15:38:46,38.21476019,-85.194223,651,22,0,629,Shelby,21211,"Shelby, Kentucky, US",1327.9210182767624,,,84021211,USA
Texas,US,2020-07-25 15:38:46,31.79211404,-94.14550696,343,14,0,329,Shelby,48419,"Shelby, Texas, US",1357.1259001345256,,,84048419,USA
Kansas,US,2020-07-25 15:38:46,39.35018161,-100.4418259,7,0,0,7,Sheridan,20179,"Sheridan, Kansas, US",277.66759222530743,,,84020179,USA
Montana,US,2020-07-25 15:38:46,48.72085833,-104.503829,3,0,0,3,Sheridan,30091,"Sheridan, Montana, US",90.66183136899366,,,84030091,USA
North Dakota,US,2020-07-25 15:38:46,47.57700669,-100.3426391,5,0,0,5,Sheridan,38083,"Sheridan, North Dakota, US",380.22813688212926,,,84038083,USA
Wyoming,US,2020-07-25 15:38:46,44.79048913,-106.8862389,40,0,0,40,Sheridan,56033,"Sheridan, Wyoming, US",131.21207151057897,,,84056033,USA
Kansas,US,2020-07-25 15:38:46,39.35147699,-101.7197624,9,0,0,9,Sherman,20181,"Sherman, Kansas, US",152.1041068108839,,,84020181,USA
Texas,US,2020-07-25 15:38:46,36.27751473,-101.8933156,35,0,0,35,Sherman,48421,"Sherman, Texas, US",1158.173395102581,,,84048421,USA
Idaho,US,2020-07-25 15:38:46,47.35364087,-115.8916749,36,0,0,36,Shoshone,16079,"Shoshone, Idaho, US",279.4597112249651,,,84016079,USA
California,US,2020-07-25 15:38:46,39.57713498,-120.52007009999998,1,0,0,1,Sierra,6091,"Sierra, California, US",33.277870216306155,,,84006091,USA
New Mexico,US,2020-07-25 15:38:46,33.13028233,-107.1925893,22,0,0,22,Sierra,35051,"Sierra, New Mexico, US",203.8735983690112,,,84035051,USA
Montana,US,2020-07-25 15:38:46,45.90018933,-112.6620092,34,0,0,34,Silver Bow,30093,"Silver Bow, Montana, US",97.37934984963482,,,84030093,USA
Kentucky,US,2020-07-25 15:38:46,36.74058474,-86.58047435,118,5,0,113,Simpson,21213,"Simpson, Kentucky, US",635.3650656902864,,,84021213,USA
North Dakota,US,2020-07-25 15:38:46,46.11323337,-101.0440149,49,0,0,49,Sioux,38085,"Sioux, North Dakota, US",1158.3924349881797,,,84038085,USA
California,US,2020-07-25 15:38:46,41.59198861,-122.5407434,61,0,0,61,Siskiyou,6093,"Siskiyou, California, US",140.10427432876273,,,84006093,USA
Alaska,US,2020-07-25 15:38:46,57.24124555,-135.3206587,18,0,0,18,Sitka,2220,"Sitka, Alaska, US",211.93924408336278,,,84002220,USA
Washington,US,2020-07-25 15:38:46,48.48171488,-121.766131,725,19,0,706,Skagit,53057,"Skagit, Washington, US",561.1237955187493,,,84053057,USA
Washington,US,2020-07-25 15:38:46,46.02408726,-121.9164403,44,1,0,43,Skamania,53059,"Skamania, Washington, US",364.1479764959033,,,84053059,USA
North Dakota,US,2020-07-25 15:38:46,46.44737738,-103.4601547,3,0,0,3,Slope,38087,"Slope, North Dakota, US",400.0,,,84038087,USA
Kansas,US,2020-07-25 15:38:46,39.78516566,-98.78566062,3,0,0,3,Smith,20183,"Smith, Kansas, US",83.72871895060005,,,84020183,USA
Texas,US,2020-07-25 15:38:46,32.37474036,-95.2717568,2058,12,0,2046,Smith,48423,"Smith, Texas, US",884.2067273609995,,,84048423,USA
Washington,US,2020-07-25 15:38:46,48.04615983,-121.7170703,4640,183,0,4457,Snohomish,53061,"Snohomish, Washington, US",564.4198943415689,,,84053061,USA
Pennsylvania,US,2020-07-25 15:38:46,40.77129231,-77.06840691,86,2,0,84,Snyder,42109,"Snyder, Pennsylvania, US",213.01892400673734,,,84042109,USA
New Mexico,US,2020-07-25 15:38:46,34.00715494,-106.9298354,68,5,0,63,Socorro,35053,"Socorro, New Mexico, US",408.72753501232194,,,84035053,USA
California,US,2020-07-25 15:38:46,38.26827353,-121.9357113,3129,35,0,3094,Solano,6095,"Solano, California, US",698.9945112511533,,,84006095,USA
Maine,US,2020-07-25 15:38:46,45.51229767,-69.95995554,34,1,0,33,Somerset,23025,"Somerset, Maine, US",67.3480706758577,,,84023025,USA
Pennsylvania,US,2020-07-25 15:38:46,39.97172723,-79.02699593,106,2,0,104,Somerset,42111,"Somerset, Pennsylvania, US",144.32175582392745,,,84042111,USA
Texas,US,2020-07-25 15:38:46,32.22236802,-97.77403489,45,0,0,45,Somervell,48425,"Somervell, Texas, US",492.988606485539,,,84048425,USA
California,US,2020-07-25 15:38:46,38.52746429,-122.8862506,2404,24,0,2380,Sonoma,6097,"Sonoma, California, US",486.3089073019161,,,84006097,USA
Alaska,US,2020-07-25 15:38:46,63.87692095,-143.2127643,13,0,0,13,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",188.59712752067315,,,84002240,USA
Utah,US,2020-07-25 15:38:46,38.99617072,-110.7013958,69,0,0,69,Southeast Utah,,"Southeast Utah, Utah, US",171.51805911158618,,,84070017,USA
Utah,US,2020-07-25 15:38:46,37.85447192,-111.4418764,2672,22,0,2650,Southwest Utah,,"Southwest Utah, Utah, US",1060.1407701890955,,,84070018,USA
Georgia,US,2020-07-25 15:38:46,33.26310031,-84.28013991,708,35,0,673,Spalding,13255,"Spalding, Georgia, US",1061.4215252687286,,,84013255,USA
Kentucky,US,2020-07-25 15:38:46,38.03223971,-85.32749335,71,0,0,71,Spencer,21215,"Spencer, Kentucky, US",366.9061030437704,,,84021215,USA
South Dakota,US,2020-07-25 15:38:46,44.93837606,-98.34626602,18,0,0,18,Spink,46115,"Spink, South Dakota, US",282.3086574654956,,,84046115,USA
Washington,US,2020-07-25 15:38:46,47.62113146,-117.4046494,3023,47,0,2976,Spokane,53063,"Spokane, Washington, US",578.2348057949724,,,84053063,USA
Louisiana,US,2020-07-25 15:38:46,29.87761636,-89.51887093,909,23,0,886,St. Bernard,22087,"St. Bernard, Louisiana, US",1924.0538481076962,,,84022087,USA
Louisiana,US,2020-07-25 15:38:46,29.90709658,-90.35555967,1174,50,0,1124,St. Charles,22089,"St. Charles, Louisiana, US",2210.922787193974,,,84022089,USA
Arkansas,US,2020-07-25 15:38:46,35.02201976,-90.74828138,998,3,0,995,St. Francis,5123,"St. Francis, Arkansas, US",3992.958309994399,,,84005123,USA
Louisiana,US,2020-07-25 15:38:46,30.82210324,-90.71013176,207,1,0,206,St. Helena,22091,"St. Helena, Louisiana, US",2043.0319778918279,,,84022091,USA
Louisiana,US,2020-07-25 15:38:46,30.02531716,-90.80212061,556,30,0,526,St. James,22093,"St. James, Louisiana, US",2635.5707243079255,,,84022093,USA
Louisiana,US,2020-07-25 15:38:46,30.12597499,-90.4753503,1244,88,0,1156,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",2904.031561500572,,,84022095,USA
Louisiana,US,2020-07-25 15:38:46,30.59724262,-92.00135806,1774,69,0,1705,St. Landry,22097,"St. Landry, Louisiana, US",2160.148068774049,,,84022097,USA
New York,US,2020-07-25 15:38:46,44.4976179,-75.06550039,257,2,0,255,St. Lawrence,36089,"St. Lawrence, New York, US",238.5372192314832,,,84036089,USA
Louisiana,US,2020-07-25 15:38:46,30.13112107,-91.61403569,1358,34,0,1324,St. Martin,22099,"St. Martin, Louisiana, US",2541.595702869121,,,84022099,USA
Louisiana,US,2020-07-25 15:38:46,29.69262097,-91.44702164,1238,40,0,1198,St. Mary,22101,"St. Mary, Louisiana, US",2508.713625678852,,,84022101,USA
Louisiana,US,2020-07-25 15:38:46,30.40942847,-89.95642711,4136,191,0,3945,St. Tammany,22103,"St. Tammany, Louisiana, US",1588.209769640464,,,84022103,USA
Kansas,US,2020-07-25 15:38:46,38.03100851,-98.71762001,2,0,0,2,Stafford,20185,"Stafford, Kansas, US",48.12319538017324,,,84020185,USA
California,US,2020-07-25 15:38:46,37.55862499,-120.9970722,7603,86,0,7517,Stanislaus,6099,"Stanislaus, California, US",1380.706788217775,,,84006099,USA
South Dakota,US,2020-07-25 15:38:46,44.41381872,-100.7349153,14,0,0,14,Stanley,46117,"Stanley, South Dakota, US",451.90445448676564,,,84046117,USA
Kansas,US,2020-07-25 15:38:46,37.56304714,-101.7843534,15,0,0,15,Stanton,20187,"Stanton, Kansas, US",747.7567298105683,,,84020187,USA
North Dakota,US,2020-07-25 15:38:46,46.80851182,-102.6576326,142,3,0,139,Stark,38089,"Stark, North Dakota, US",450.9511257899584,,,84038089,USA
Texas,US,2020-07-25 15:38:46,26.56150059,-98.73892358,1559,20,0,1539,Starr,48427,"Starr, Texas, US",2412.0805161450035,,,84048427,USA
North Dakota,US,2020-07-25 15:38:46,47.45611548,-97.72728747,8,0,0,8,Steele,38091,"Steele, North Dakota, US",423.2804232804233,,,84038091,USA
Georgia,US,2020-07-25 15:38:46,34.55151201,-83.29405315,463,6,0,457,Stephens,13257,"Stephens, Georgia, US",1785.920925747348,,,84013257,USA
Oklahoma,US,2020-07-25 15:38:46,34.48556989,-97.85141892,132,1,0,131,Stephens,40137,"Stephens, Oklahoma, US",305.959251790557,,,84040137,USA
Texas,US,2020-07-25 15:38:46,32.73553157,-98.83631615,21,0,0,21,Stephens,48429,"Stephens, Texas, US",224.2152466367713,,,84048429,USA
Texas,US,2020-07-25 15:38:46,31.82781912,-101.0500746,1,0,0,1,Sterling,48431,"Sterling, Texas, US",77.45933384972889,,,84048431,USA
New York,US,2020-07-25 15:38:46,42.2689144,-77.3829924,288,42,0,246,Steuben,36101,"Steuben, New York, US",301.9532601516057,,,84036101,USA
Kansas,US,2020-07-25 15:38:46,37.1923008,-101.3118967,40,0,0,40,Stevens,20189,"Stevens, Kansas, US",729.2616226071103,,,84020189,USA
Washington,US,2020-07-25 15:38:46,48.40035475,-117.8542701,51,1,0,50,Stevens,53065,"Stevens, Washington, US",111.54123745161078,,,84053065,USA
Georgia,US,2020-07-25 15:38:46,32.07996777,-84.83208037,235,4,0,231,Stewart,13259,"Stewart, Georgia, US",3549.312792629512,,,84013259,USA
Montana,US,2020-07-25 15:38:46,45.67071407,-109.3950061,16,0,0,16,Stillwater,30095,"Stillwater, Montana, US",165.94067620825555,,,84030095,USA
Arkansas,US,2020-07-25 15:38:46,35.86251946,-92.15684085,40,1,0,39,Stone,5137,"Stone, Arkansas, US",319.8464736926275,,,84005137,USA
Texas,US,2020-07-25 15:38:46,33.17906744,-100.2538401,4,0,0,4,Stonewall,48433,"Stonewall, Texas, US",296.2962962962963,,,84048433,USA
New Hampshire,US,2020-07-25 15:38:46,43.291833,-71.02336013,311,13,0,298,Strafford,33017,"Strafford, New Hampshire, US",238.0715439437202,,,84033017,USA
North Dakota,US,2020-07-25 15:38:46,46.97962541,-98.95637318,93,2,0,91,Stutsman,38093,"Stutsman, North Dakota, US",449.1885625965997,,,84038093,USA
Wyoming,US,2020-07-25 15:38:46,42.76558279,-109.9130922,25,0,0,25,Sublette,56035,"Sublette, Wyoming, US",254.2976299460889,,,84056035,USA
New York,US,2020-07-25 15:38:46,40.88320119,-72.8012172,42822,1995,0,40827,Suffolk,36103,"Suffolk, New York, US",2900.0386698911893,,,84036103,USA
New Hampshire,US,2020-07-25 15:38:46,43.36094111,-72.22203125,38,1,0,37,Sullivan,33019,"Sullivan, New Hampshire, US",88.07305428081398,,,84033019,USA
New York,US,2020-07-25 15:38:46,41.71579493,-74.76394559,1476,48,0,1428,Sullivan,36105,"Sullivan, New York, US",1956.729239580019,,,84036105,USA
Pennsylvania,US,2020-07-25 15:38:46,41.44634738,-76.51246591,10,0,0,10,Sullivan,42113,"Sullivan, Pennsylvania, US",164.85328058028355,,,84042113,USA
South Dakota,US,2020-07-25 15:38:46,44.71571812,-100.1278092,1,0,0,1,Sully,46119,"Sully, South Dakota, US",71.89072609633357,,,84046119,USA
West Virginia,US,2020-07-25 15:38:46,37.65390597,-80.86009693,2,0,0,2,Summers,54089,"Summers, West Virginia, US",15.90710252127575,,,84054089,USA
Utah,US,2020-07-25 15:38:46,40.86688146,-110.9535882,658,1,0,657,Summit,49043,"Summit, Utah, US",1561.2765452604106,,,84049043,USA
Kansas,US,2020-07-25 15:38:46,37.23682549,-97.47721621,79,2,0,77,Sumner,20191,"Sumner, Kansas, US",345.94499912418985,,,84020191,USA
Georgia,US,2020-07-25 15:38:46,32.03650571,-84.19821492,688,55,0,633,Sumter,13261,"Sumter, Georgia, US",2330.3075464029266,,,84013261,USA
Pennsylvania,US,2020-07-25 15:38:46,41.82147784,-75.80071959,203,26,0,177,Susquehanna,42115,"Susquehanna, Pennsylvania, US",503.3723467565959,,,84042115,USA
Delaware,US,2020-07-25 15:38:46,38.66143781,-75.39031349,5488,190,0,5298,Sussex,10005,"Sussex, Delaware, US",2343.0462162450635,,,84010005,USA
California,US,2020-07-25 15:38:46,39.03417539,-121.6945899,615,4,0,611,Sutter,6101,"Sutter, California, US",634.210227800064,,,84006101,USA
Texas,US,2020-07-25 15:38:46,30.49856623,-100.5382014,49,0,0,49,Sutton,48435,"Sutton, Texas, US",1297.6694915254238,,,84048435,USA
Montana,US,2020-07-25 15:38:46,45.81367654,-109.9425686,4,1,0,3,Sweet Grass,30097,"Sweet Grass, Montana, US",107.03773080010704,,,84030097,USA
Wyoming,US,2020-07-25 15:38:46,41.65943896,-108.8827882,210,0,0,210,Sweetwater,56037,"Sweetwater, Wyoming, US",495.94974375929905,,,84056037,USA
Texas,US,2020-07-25 15:38:46,34.53028891,-101.7349174,72,1,0,71,Swisher,48437,"Swisher, Texas, US",973.3675814519399,,,84048437,USA
Georgia,US,2020-07-25 15:38:46,32.69642758,-84.53351366,114,3,0,111,Talbot,13263,"Talbot, Georgia, US",1840.1937046004844,,,84013263,USA
Georgia,US,2020-07-25 15:38:46,33.56543317,-82.88136816,4,0,0,4,Taliaferro,13265,"Taliaferro, Georgia, US",260.24723487312946,,,84013265,USA
Louisiana,US,2020-07-25 15:38:46,30.62888673,-90.40664996,2692,54,0,2638,Tangipahoa,22105,"Tangipahoa, Louisiana, US",1997.65505572953,,,84022105,USA
New Mexico,US,2020-07-25 15:38:46,36.58006022,-105.6310198,82,1,0,81,Taos,35055,"Taos, New Mexico, US",250.58827124652385,,,84035055,USA
Texas,US,2020-07-25 15:38:46,32.77143818,-97.29101614,24562,329,0,24233,Tarrant,48439,"Tarrant, Texas, US",1168.2199651369906,,,84048439,USA
Georgia,US,2020-07-25 15:38:46,32.04785085,-82.05539188,306,1,0,305,Tattnall,13267,"Tattnall, Georgia, US",1210.1558174483905,,,84013267,USA
Georgia,US,2020-07-25 15:38:46,32.55792548,-84.25077141,54,2,0,52,Taylor,13269,"Taylor, Georgia, US",673.3167082294265,,,84013269,USA
Kentucky,US,2020-07-25 15:38:46,37.3677562,-85.3329931,75,1,0,74,Taylor,21217,"Taylor, Kentucky, US",291.04738251387323,,,84021217,USA
Texas,US,2020-07-25 15:38:46,32.30163422,-99.89007449,986,14,0,972,Taylor,48441,"Taylor, Texas, US",714.3167625367663,,,84048441,USA
West Virginia,US,2020-07-25 15:38:46,39.33602617,-80.0421439,36,0,0,36,Taylor,54091,"Taylor, West Virginia, US",215.63342318059298,,,84054091,USA
California,US,2020-07-25 15:38:46,40.12570935,-122.2370171,189,1,0,188,Tehama,6103,"Tehama, California, US",290.3939524307049,,,84006103,USA
Georgia,US,2020-07-25 15:38:46,31.92829517,-82.93491155,232,5,0,227,Telfair,13271,"Telfair, Georgia, US",1462.7994955863808,,,84013271,USA
Louisiana,US,2020-07-25 15:38:46,32.00760749,-91.32915234,47,0,0,47,Tensas,22107,"Tensas, Louisiana, US",1084.4485463774804,,,84022107,USA
Louisiana,US,2020-07-25 15:38:46,29.37343766,-90.82626855,2332,69,0,2263,Terrebonne,22109,"Terrebonne, Louisiana, US",2111.1523524139743,,,84022109,USA
Georgia,US,2020-07-25 15:38:46,31.77527543,-84.44069698,273,29,0,244,Terrell,13273,"Terrell, Georgia, US",3200.093775641777,,,84013273,USA
Texas,US,2020-07-25 15:38:46,30.22429013,-102.0766732,2,0,0,2,Terrell,48443,"Terrell, Texas, US",257.7319587628866,,,84048443,USA
Texas,US,2020-07-25 15:38:46,33.17402785,-102.3354521,86,0,0,86,Terry,48445,"Terry, Texas, US",697.0900543081787,,,84048445,USA
Idaho,US,2020-07-25 15:38:46,43.75303583,-111.2056773,49,0,0,49,Teton,16081,"Teton, Idaho, US",403.55789820457915,,,84016081,USA
Montana,US,2020-07-25 15:38:46,47.83741052,-112.2410688,15,0,0,15,Teton,30099,"Teton, Montana, US",244.0214738897023,,,84030099,USA
Wyoming,US,2020-07-25 15:38:46,43.93522482,-110.5890801,264,0,0,264,Teton,56039,"Teton, Wyoming, US",1125.1278554381179,,,84056039,USA
Oklahoma,US,2020-07-25 15:38:46,36.74777635,-101.4889765,1012,7,0,1005,Texas,40139,"Texas, Oklahoma, US",5064.304658960116,,,84040139,USA
Georgia,US,2020-07-25 15:38:46,30.86392347,-83.91847289,809,38,0,771,Thomas,13275,"Thomas, Georgia, US",1819.9815527209737,,,84013275,USA
Kansas,US,2020-07-25 15:38:46,39.35107575,-101.0553705,25,0,0,25,Thomas,20193,"Thomas, Kansas, US",321.46071750032144,,,84020193,USA
Texas,US,2020-07-25 15:38:46,33.17751417,-99.21226795,2,0,0,2,Throckmorton,48447,"Throckmorton, Texas, US",133.24450366422386,,,84048447,USA
Washington,US,2020-07-25 15:38:46,46.9291895,-122.8290656,513,6,0,507,Thurston,53067,"Thurston, Washington, US",176.57020128314562,,,84053067,USA
Georgia,US,2020-07-25 15:38:46,31.45743864,-83.5236119,1131,34,0,1097,Tift,13277,"Tift, Georgia, US",2782.698553291999,,,84013277,USA
Oklahoma,US,2020-07-25 15:38:46,34.37288446,-98.92426619,39,1,0,38,Tillman,40141,"Tillman, Oklahoma, US",537.9310344827586,,,84040141,USA
New York,US,2020-07-25 15:38:46,42.16852837,-76.30835812,178,24,0,154,Tioga,36107,"Tioga, New York, US",369.27162209820966,,,84036107,USA
Pennsylvania,US,2020-07-25 15:38:46,41.77255149,-77.25433032,34,2,0,32,Tioga,42117,"Tioga, Pennsylvania, US",83.76241038653889,,,84042117,USA
Texas,US,2020-07-25 15:38:46,33.21339719,-94.96797273,1087,6,0,1081,Titus,48449,"Titus, Texas, US",3319.083969465649,,,84048449,USA
Puerto Rico,US,2020-07-25 15:38:46,18.362406,-66.246616,335,0,0,335,Toa Alta,72135,"Toa Alta, Puerto Rico, US",452.299300623768,,,63072135,PRI
Puerto Rico,US,2020-07-25 15:38:46,18.431446,-66.213553,316,0,0,316,Toa Baja,72137,"Toa Baja, Puerto Rico, US",352.64314968362555,,,63072137,PRI
Kentucky,US,2020-07-25 15:38:46,36.8381152,-87.17878374,31,0,0,31,Todd,21219,"Todd, Kentucky, US",252.15552301935904,,,84021219,USA
South Dakota,US,2020-07-25 15:38:46,43.19338568,-100.7195503,66,3,0,63,Todd,46121,"Todd, South Dakota, US",648.5211751989781,,,84046121,USA
Texas,US,2020-07-25 15:38:46,31.40464436,-100.462443,1875,18,0,1857,Tom Green,48451,"Tom Green, Texas, US",1572.986577181208,,,84048451,USA
New York,US,2020-07-25 15:38:46,42.44945765,-76.47229843,223,0,0,223,Tompkins,36109,"Tompkins, New York, US",218.2423174789587,,,84036109,USA
Utah,US,2020-07-25 15:38:46,40.44862644,-113.1295715,472,0,0,472,Tooele,49045,"Tooele, Utah, US",653.2058290316777,,,84049045,USA
Montana,US,2020-07-25 15:38:46,48.65577551,-111.6942414,31,6,0,25,Toole,30101,"Toole, Montana, US",654.5608108108108,,,84030101,USA
Georgia,US,2020-07-25 15:38:46,32.12059861,-82.32957247,475,6,0,469,Toombs,13279,"Toombs, Georgia, US",1770.4062616474096,,,84013279,USA
