Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-07-31 13:27:37.892395,31.76095874,-83.22145359,327.0,3.0,0.0,324.0,Ben Hill,13017.0,"Ben Hill, Georgia, US",1958.0838323353294,,,84013017,USA
Georgia,US,2020-07-31 13:27:37.892395,32.43829035,-83.33035166,123.0,3.0,0.0,120.0,Bleckley,13023.0,"Bleckley, Georgia, US",955.4882311815428,,,84013023,USA
Georgia,US,2020-07-31 13:27:37.892395,34.89872298,-85.13757014,513.0,9.0,0.0,504.0,Catoosa,13047.0,"Catoosa, Georgia, US",759.1003255401006,,,84013047,USA
Georgia,US,2020-07-31 13:27:37.892395,34.32207823,-83.81896936,5272.0,72.0,0.0,5200.0,Hall,13139.0,"Hall, Georgia, US",2578.739098321765,,,84013139,USA
Georgia,US,2020-07-31 13:27:37.892395,33.05867328,-82.41609057,400.0,5.0,0.0,395.0,Jefferson,13163.0,"Jefferson, Georgia, US",2603.8276266111184,,,84013163,USA
Georgia,US,2020-07-31 13:27:37.892395,32.70211082,-82.66166794,216.0,8.0,0.0,208.0,Johnson,13167.0,"Johnson, Georgia, US",2239.96681530644,,,84013167,USA
Georgia,US,2020-07-31 13:27:37.892395,32.35207048,-84.04234127,170.0,10.0,0.0,160.0,Macon,13193.0,"Macon, Georgia, US",1313.0454931644397,,,84013193,USA
Georgia,US,2020-07-31 13:27:37.892395,32.87920671,-84.30024826,460.0,45.0,0.0,415.0,Upson,13293.0,"Upson, Georgia, US",1747.7203647416413,,,84013293,USA
Idaho,US,2020-07-31 13:27:37.892395,42.35440512,-114.6685381,1171.0,30.0,0.0,1141.0,Twin Falls,16083.0,"Twin Falls, Idaho, US",1347.8671240129838,,,84016083,USA
New Hampshire,US,2020-07-31 13:27:37.892395,43.291833000000004,-71.02336013,323.0,13.0,0.0,310.0,Strafford,33017.0,"Strafford, New Hampshire, US",247.25758422450681,,,84033017,USA
South Dakota,US,2020-07-31 13:27:37.892395,44.97788119,-97.18827677,117.0,0.0,0.0,20.0,Codington,46029.0,"Codington, South Dakota, US",417.722874790246,,,84046029,USA
South Dakota,US,2020-07-31 13:27:37.892395,45.15639647,-100.8709139,56.0,0.0,0.0,27.0,Dewey,46041.0,"Dewey, South Dakota, US",950.4412763068567,,,84046041,USA
South Dakota,US,2020-07-31 13:27:37.892395,43.89522709,-99.85201878,85.0,2.0,0.0,6.0,Lyman,46085.0,"Lyman, South Dakota, US",2248.08251785242,,,84046085,USA
South Dakota,US,2020-07-31 13:27:37.892395,43.6742571,-97.36863144,24.0,1.0,0.0,4.0,McCook,46087.0,"McCook, South Dakota, US",429.64554242749733,,,84046087,USA
Texas,US,2020-07-31 13:27:37.892395,26.39418217,-98.18299696,16375.0,616.0,0.0,7215.0,Hidalgo,48215.0,"Hidalgo, Texas, US",1884.9853863270355,,,84048215,USA
Texas,US,2020-07-31 13:27:37.892395,31.99045053,-97.13423143,301.0,1.0,0.0,149.0,Hill,48217.0,"Hill, Texas, US",821.3048104996044,,,84048217,USA
Texas,US,2020-07-31 13:27:37.892395,31.45628381,-105.388178,19.0,2.0,0.0,0.0,Hudspeth,48229.0,"Hudspeth, Texas, US",388.8661481784691,,,84048229,USA
Texas,US,2020-07-31 13:27:37.892395,31.62017125,-94.61803994,957.0,33.0,0.0,371.0,Nacogdoches,48347.0,"Nacogdoches, Texas, US",1467.7013680142322,,,84048347,USA
Texas,US,2020-07-31 13:27:37.892395,27.736286,-97.5433285,11390.0,166.0,0.0,7153.0,Nueces,48355.0,"Nueces, Texas, US",3143.85554273601,,,84048355,USA
Texas,US,2020-07-31 13:27:37.892395,32.75310985,-98.31319001,166.0,5.0,0.0,19.0,Palo Pinto,48363.0,"Palo Pinto, Texas, US",568.7073897701189,,,84048363,USA
Texas,US,2020-07-31 13:27:37.892395,32.77757172,-97.80500621,1026.0,12.0,0.0,157.0,Parker,48367.0,"Parker, Texas, US",718.0951581069164,,,84048367,USA
Texas,US,2020-07-31 13:27:37.892395,32.30163422,-99.89007449,1068.0,18.0,0.0,424.0,Taylor,48441.0,"Taylor, Texas, US",773.7224162162945,,,84048441,USA
Texas,US,2020-07-31 13:27:37.892395,31.0879489,-95.1367187,129.0,2.0,0.0,58.0,Trinity,48455.0,"Trinity, Texas, US",880.4859736536755,,,84048455,USA
Texas,US,2020-07-31 13:27:37.892395,31.50999644,-103.09279090000001,82.0,1.0,0.0,34.0,Ward,48475.0,"Ward, Texas, US",683.4472412068678,,,84048475,USA
West Virginia,US,2020-07-31 13:27:37.892395,39.41561583,-78.94104895,104.0,4.0,0.0,36.0,Mineral,54057.0,"Mineral, West Virginia, US",387.07756438886406,,,84054057,USA
West Virginia,US,2020-07-31 13:27:37.892395,39.37091679,-81.16771771,7.0,0.0,0.0,2.0,Pleasants,54073.0,"Pleasants, West Virginia, US",93.83378016085791,,,84054073,USA
West Virginia,US,2020-07-31 13:27:37.892395,39.18094587,-81.06356878,3.0,0.0,0.0,0.0,Ritchie,54085.0,"Ritchie, West Virginia, US",31.40046054008792,,,84054085,USA
Wyoming,US,2020-07-31 13:27:37.892395,44.52405055,-107.9960365,35.0,0.0,0.0,35.0,Big Horn,56003.0,"Big Horn, Wyoming, US",296.86174724342663,,,84056003,USA
Montana,US,2020-07-31 13:27:37.892395,46.33478338,-104.41835649999999,2.0,0.0,0.0,2.0,Fallon,30025.0,"Fallon, Montana, US",70.27406886858749,,,84030025,USA
Montana,US,2020-07-31 13:27:37.892395,,,0.0,0.0,0.0,-2240.0,Unassigned,90030.0,"Unassigned, Montana, US",,,,84090030,USA
New Mexico,US,2020-07-31 13:27:37.892395,33.74526079,-105.4586166,91.0,1.0,0.0,90.0,Lincoln,35027.0,"Lincoln, New Mexico, US",464.9499284692418,,,84035027,USA
Texas,US,2020-07-31 13:27:37.892395,30.31824095,-98.94676915,171.0,2.0,0.0,14.0,Gillespie,48171.0,"Gillespie, Texas, US",633.6149399733215,,,84048171,USA
Texas,US,2020-07-31 13:27:37.892395,30.31120597,-96.97045773,148.0,8.0,0.0,49.0,Lee,48287.0,"Lee, Texas, US",858.5184755496258,,,84048287,USA
,Taiwan*,2020-07-31 13:27:37.892395,23.7,121.0,467.0,7.0,441.0,19.0,,,Taiwan*,1.9608028374958406,,,158,TWN
Cayman Islands,United Kingdom,2020-07-31 13:27:37.892395,19.3133,-81.2546,203.0,1.0,202.0,0.0,,,"Cayman Islands, United Kingdom",308.8861838101035,,,136,CYM
Oklahoma,US,2020-07-31 13:27:37.892395,35.63853802,-99.00170785,173.0,0.0,0.0,42.0,Custer,40039.0,"Custer, Oklahoma, US",596.4900182739717,,,84040039,USA
Oklahoma,US,2020-07-31 13:27:37.892395,34.02807439,-95.54771129,161.0,1.0,0.0,12.0,Choctaw,40023.0,"Choctaw, Oklahoma, US",1097.328244274809,,,84040023,USA
Oklahoma,US,2020-07-31 13:27:37.892395,36.79843529,-95.61902331,51.0,1.0,0.0,2.0,Nowata,40105.0,"Nowata, Oklahoma, US",506.15323541087736,,,84040105,USA
Noord-Brabant,Netherlands,2020-07-31 13:27:37.892395,51.561174,5.1849419999999995,10088.0,1536.0,0.0,8552.0,,,"Noord-Brabant, Netherlands",393.6081593317089,,,52807,NLD
Antioquia,Colombia,2020-07-31 13:27:37.892395,7.1986,-75.3412,30685.0,478.0,9248.0,20959.0,,,"Antioquia, Colombia",478.92167160753803,,,17002,COL
Casanare,Colombia,2020-07-31 13:27:37.892395,5.7589,-71.5724,298.0,4.0,119.0,175.0,,,"Casanare, Colombia",70.8673401442079,,,17010,COL
Cesar,Colombia,2020-07-31 13:27:37.892395,9.3373,-73.6536,3001.0,61.0,1532.0,1408.0,,,"Cesar, Colombia",249.9637673312932,,,17012,COL
Meta,Colombia,2020-07-31 13:27:37.892395,3.272,-73.0877,2632.0,30.0,1719.0,883.0,,,"Meta, Colombia",253.1445905732494,,,17021,COL
Alabama,US,2020-07-31 13:27:37.892395,32.99642064,-87.12511459999999,344.0,2.0,0.0,342.0,Bibb,1007.0,"Bibb, Alabama, US",1536.1257479682058,,,84001007,USA
Alabama,US,2020-07-31 13:27:37.892395,32.93690146,-86.24847739,89.0,2.0,0.0,87.0,Coosa,1037.0,"Coosa, Alabama, US",834.6619150332926,,,84001037,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.12684348,-84.19965764,550.0,5.0,0.0,259.0,Anderson,47001.0,"Anderson, Tennessee, US",697.6019122346645,,,84047001,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.9278914,-83.11828725,348.0,1.0,0.0,150.0,Cocke,47029.0,"Cocke, Tennessee, US",924.8972336407065,,,84047029,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.21990035,-83.26586179,1125.0,13.0,0.0,446.0,Hamblen,47063.0,"Hamblen, Tennessee, US",1710.968059876182,,,84047063,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.17670231,-85.16652245,5395.0,45.0,0.0,1720.0,Hamilton,47065.0,"Hamilton, Tennessee, US",1463.8231231851746,,,84047065,USA
Tennessee,US,2020-07-31 13:27:37.892395,35.1864775,-89.89692423,20082.0,275.0,0.0,4845.0,Shelby,47157.0,"Shelby, Tennessee, US",2138.681941086211,,,84047157,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.25359775,-85.95411046,332.0,2.0,0.0,150.0,Smith,47159.0,"Smith, Tennessee, US",1632.1873294637098,,,84047159,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.46824103,-86.45917204,3044.0,68.0,0.0,1408.0,Sumner,47165.0,"Sumner, Tennessee, US",1585.0859720937042,,,84047165,USA
Tennessee,US,2020-07-31 13:27:37.892395,36.28590426,-83.83651902,105.0,0.0,0.0,63.0,Union,47173.0,"Union, Tennessee, US",520.7290206288804,,,84047173,USA
Distrito Federal,Brazil,2020-07-31 13:27:37.892395,-15.7998,-47.8645,104442.0,1444.0,85179.0,17819.0,,,"Distrito Federal, Brazil",3463.771711171279,,,7607,BRA
Alaska,US,2020-07-31 13:27:37.892395,58.45031811,-134.200436,87.0,2.0,0.0,49.0,Juneau,2110.0,"Juneau, Alaska, US",272.09607806342655,,,84002110,USA
Alaska,US,2020-07-31 13:27:37.892395,56.3202004,-132.05837309999998,5.0,0.0,0.0,4.0,Wrangell,2275.0,"Wrangell, Alaska, US",199.84012789768187,,,84002275,USA
Kanagawa,Japan,2020-07-31 13:27:37.892395,35.415312,139.338983,2485.0,99.0,2030.0,356.0,,,"Kanagawa, Japan",27.01595561251314,,,39219,JPN
Kumamoto,Japan,2020-07-31 13:27:37.892395,32.608154,130.74523100000002,187.0,3.0,48.0,136.0,,,"Kumamoto, Japan",10.700591164745042,,,39221,JPN
Ehime,Japan,2020-07-31 13:27:37.892395,33.624835,132.856842,89.0,5.0,79.0,5.0,,,"Ehime, Japan",6.645684225460438,,,39205,JPN
Kagawa,Japan,2020-07-31 13:27:37.892395,34.217292,133.969047,46.0,0.0,41.0,5.0,,,"Kagawa, Japan",4.8099696030834,,,39217,JPN
Jammu and Kashmir,India,2020-07-31 13:27:37.892395,33.75943,76.612638,19869.0,365.0,11842.0,7662.0,,,"Jammu and Kashmir, India",146.02772829097066,,,35614,IND
Madhya Pradesh,India,2020-07-31 13:27:37.892395,23.541513000000002,78.289633,30968.0,857.0,21657.0,8454.0,,,"Madhya Pradesh, India",36.27972761853427,,,35619,IND
Mizoram,India,2020-07-31 13:27:37.892395,23.309381,92.83821999999999,408.0,0.0,234.0,174.0,,,"Mizoram, India",32.923298398055586,,,35623,IND
Massachusetts,US,2020-07-31 13:27:37.892395,41.94070556,-70.80802823,9058.0,708.0,0.0,5522.0,Plymouth,25023.0,"Plymouth, Massachusetts, US",1737.905840729698,,,84025023,USA
Tumbes,Peru,2020-07-31 13:27:37.892395,-3.857496,-80.54525500000001,4090.0,209.0,0.0,3881.0,,,"Tumbes, Peru",1626.2425447316105,,,60424,PER
North Dakota,US,2020-07-31 13:27:37.892395,47.92093639,-97.45450447,608.0,4.0,0.0,72.0,Grand Forks,38035.0,"Grand Forks, North Dakota, US",875.4373587133375,,,84038035,USA
North Dakota,US,2020-07-31 13:27:37.892395,46.35821257,-101.63900129999999,4.0,0.0,0.0,0.0,Grant,38037.0,"Grant, North Dakota, US",175.90149516270887,,,84038037,USA
North Dakota,US,2020-07-31 13:27:37.892395,46.45681054,-98.53542355,14.0,0.0,0.0,1.0,LaMoure,38045.0,"LaMoure, North Dakota, US",346.02076124567475,,,84038045,USA
North Dakota,US,2020-07-31 13:27:37.892395,46.45729487,-99.47719806,3.0,0.0,0.0,2.0,Logan,38047.0,"Logan, North Dakota, US",162.16216216216216,,,84038047,USA
North Dakota,US,2020-07-31 13:27:37.892395,47.31213126,-101.8318399,20.0,0.0,0.0,5.0,Mercer,38057.0,"Mercer, North Dakota, US",244.2897276169537,,,84038057,USA
North Dakota,US,2020-07-31 13:27:37.892395,46.11323337,-101.04401490000001,57.0,0.0,0.0,12.0,Sioux,38085.0,"Sioux, North Dakota, US",1347.5177304964539,,,84038085,USA
North Dakota,US,2020-07-31 13:27:37.892395,48.68565745,-99.24564265,5.0,0.0,0.0,2.0,Towner,38095.0,"Towner, North Dakota, US",228.41480127912288,,,84038095,USA
Arkansas,US,2020-07-31 13:27:37.892395,33.24116713,-93.60677071,48.0,2.0,0.0,8.0,Lafayette,5073.0,"Lafayette, Arkansas, US",724.6376811594203,,,84005073,USA
Arkansas,US,2020-07-31 13:27:37.892395,34.64916145,-92.67583224,827.0,4.0,0.0,162.0,Saline,5125.0,"Saline, Arkansas, US",675.4494148010814,,,84005125,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,39.87140411,-77.21610347,461.0,19.0,0.0,442.0,Adams,42001.0,"Adams, Pennsylvania, US",447.53371064664253,,,84042001,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.46809875,-79.98167747,7850.0,227.0,0.0,7623.0,Allegheny,42003.0,"Allegheny, Pennsylvania, US",645.5353214724784,,,84042003,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.91545395,-75.7068525,356.0,28.0,0.0,328.0,Carbon,42025.0,"Carbon, Pennsylvania, US",554.6726496525506,,,84042025,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.92058903,-77.82200624,353.0,10.0,0.0,343.0,Centre,42027.0,"Centre, Pennsylvania, US",217.38461064753517,,,84042027,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,39.97291773,-75.74768357,4836.0,346.0,0.0,4490.0,Chester,42029.0,"Chester, Pennsylvania, US",921.1621576833038,,,84042029,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.68447709,-80.10760592,122.0,1.0,0.0,121.0,Crawford,42039.0,"Crawford, Pennsylvania, US",144.15862174904584,,,84042039,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.99253829,-80.03301954,905.0,15.0,0.0,837.0,Erie,42049.0,"Erie, Pennsylvania, US",335.5231937359117,,,84042049,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,39.92913544,-78.11163677,22.0,2.0,0.0,20.0,Fulton,42057.0,"Fulton, Pennsylvania, US",151.41087405368205,,,84042057,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.75182733,-75.30471829,3816.0,289.0,0.0,3527.0,Northampton,42095.0,"Northampton, Pennsylvania, US",1249.979527326924,,,84042095,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.40206612,-77.26297447,111.0,5.0,0.0,106.0,Perry,42099.0,"Perry, Pennsylvania, US",239.88589211618256,,,84042099,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,40.77129231,-77.06840691,92.0,2.0,0.0,90.0,Snyder,42109.0,"Snyder, Pennsylvania, US",227.88070940255622,,,84042109,USA
Pennsylvania,US,2020-07-31 13:27:37.892395,41.51955538,-76.01074915,57.0,8.0,0.0,49.0,Wyoming,42131.0,"Wyoming, Pennsylvania, US",212.73419422258715,,,84042131,USA
,Singapore,2020-07-31 13:27:37.892395,1.2833,103.8333,52205.0,27.0,46308.0,5870.0,,,Singapore,892.340842237797,,,702,SGP
,Moldova,2020-07-31 13:27:37.892395,47.4116,28.3699,24343.0,771.0,17040.0,6532.0,,,Moldova,603.4512463302217,,,498,MDA
,El Salvador,2020-07-31 13:27:37.892395,13.7942,-88.8965,16632.0,448.0,8362.0,7822.0,,,El Salvador,256.4212857418387,,,222,SLV
,Maldives,2020-07-31 13:27:37.892395,3.2028,73.2207,3719.0,16.0,2568.0,1135.0,,,Maldives,688.0131423645156,,,462,MDV
,Thailand,2020-07-31 13:27:37.892395,15.870032,100.992541,3310.0,58.0,3125.0,127.0,,,Thailand,4.742121838491124,,,764,THA
,Suriname,2020-07-31 13:27:37.892395,3.9193,-56.0278,1607.0,26.0,1003.0,578.0,,,Suriname,273.93570778372884,,,740,SUR
,Uruguay,2020-07-31 13:27:37.892395,-32.5228,-55.7658,1243.0,35.0,978.0,230.0,,,Uruguay,35.782892553156884,,,858,URY
Oklahoma,US,2020-07-31 13:27:37.892395,34.58781741,-99.41138784,442.0,3.0,0.0,174.0,Jackson,40065.0,"Jackson, Oklahoma, US",1801.875254790053,,,84040065,USA
Oklahoma,US,2020-07-31 13:27:37.892395,34.58840127,-96.29798747,27.0,0.0,0.0,5.0,Coal,40029.0,"Coal, Oklahoma, US",491.3557779799818,,,84040029,USA
Mykolaiv Oblast,Ukraine,2020-07-31 13:27:37.892395,46.975,31.9946,590.0,14.0,445.0,131.0,,,"Mykolaiv Oblast, Ukraine",23.393936846679708,,,80416,UKR
Indiana,US,2020-07-31 13:27:37.892395,40.0509304,-86.46841646,609.0,45.0,0.0,564.0,Boone,18011.0,"Boone, Indiana, US",897.660775614286,,,84018011,USA
Indiana,US,2020-07-31 13:27:37.892395,38.68672078,-85.74627859,236.0,10.0,0.0,226.0,Scott,18143.0,"Scott, Indiana, US",988.5644870774515,,,84018143,USA
Indiana,US,2020-07-31 13:27:37.892395,39.863344399999995,-85.01044989,292.0,8.0,0.0,284.0,Wayne,18177.0,"Wayne, Indiana, US",443.20320563414487,,,84018177,USA
Indiana,US,2020-07-31 13:27:37.892395,39.30712658,-85.50087166,304.0,32.0,0.0,272.0,Decatur,18031.0,"Decatur, Indiana, US",1144.6214089385896,,,84018031,USA
Ohio,US,2020-07-31 13:27:37.892395,39.75107189,-82.63088163,1177.0,22.0,0.0,1030.0,Fairfield,39045.0,"Fairfield, Ohio, US",746.9506390648204,,,84039045,USA
Ohio,US,2020-07-31 13:27:37.892395,40.09136236,-82.48185785,1059.0,31.0,0.0,938.0,Licking,39089.0,"Licking, Ohio, US",598.77192387285,,,84039089,USA
Ohio,US,2020-07-31 13:27:37.892395,39.96995815,-83.01115755,16630.0,507.0,0.0,15344.0,Franklin,39049.0,"Franklin, Ohio, US",1262.9522857689656,,,84039049,USA
Maryland,US,2020-07-31 13:27:37.892395,38.37301947,-75.62705831,1269.0,44.0,0.0,1225.0,Wicomico,24045.0,"Wicomico, Maryland, US",1224.797073613296,,,84024045,USA
Missouri,US,2020-07-31 13:27:37.892395,37.50207671,-94.34757022,64.0,0.0,0.0,64.0,Barton,29011.0,"Barton, Missouri, US",544.495490896716,,,84029011,USA
Missouri,US,2020-07-31 13:27:37.892395,38.43947277,-91.50847147,19.0,0.0,0.0,17.0,Gasconade,29073.0,"Gasconade, Missouri, US",129.19896640826875,,,84029073,USA
Indiana,US,2020-07-31 13:27:37.892395,38.32117957,-85.90385377,636.0,44.0,0.0,592.0,Floyd,18043.0,"Floyd, Indiana, US",809.9640864980515,,,84018043,USA
Ohio,US,2020-07-31 13:27:37.892395,38.82708533,-82.31647569,49.0,1.0,0.0,48.0,Gallia,39053.0,"Gallia, Ohio, US",163.89056124155462,,,84039053,USA
Missouri,US,2020-07-31 13:27:37.892395,39.51499357,-92.9629191,14.0,0.0,0.0,14.0,Chariton,29041.0,"Chariton, Missouri, US",188.52679773767844,,,84029041,USA
Missouri,US,2020-07-31 13:27:37.892395,36.9711783,-93.18537118,249.0,1.0,0.0,248.0,Christian,29043.0,"Christian, Missouri, US",281.0542355663412,,,84029043,USA
Missouri,US,2020-07-31 13:27:37.892395,38.63770039999999,-90.4458375,12548.0,648.0,0.0,8945.0,St. Louis,29189.0,"St. Louis, Missouri, US",1262.1139503422332,,,84029189,USA
Indiana,US,2020-07-31 13:27:37.892395,41.54366008,-86.74072188,787.0,29.0,0.0,758.0,LaPorte,18091.0,"LaPorte, Indiana, US",716.1837507280139,,,84018091,USA
Indiana,US,2020-07-31 13:27:37.892395,38.7099921,-86.80373186,42.0,0.0,0.0,42.0,Martin,18101.0,"Martin, Indiana, US",409.55631399317406,,,84018101,USA
Indiana,US,2020-07-31 13:27:37.892395,40.60626947,-87.31093999,56.0,0.0,0.0,56.0,Benton,18007.0,"Benton, Indiana, US",640.1463191586648,,,84018007,USA
Indiana,US,2020-07-31 13:27:37.892395,39.63684962,-85.17797541,143.0,7.0,0.0,136.0,Fayette,18041.0,"Fayette, Indiana, US",618.9940264912129,,,84018041,USA
Washington,US,2020-07-31 13:27:37.892395,46.23946995,-119.51208340000001,3306.0,106.0,0.0,3200.0,Benton,53005.0,"Benton, Washington, US",1617.495963599002,,,84053005,USA
Washington,US,2020-07-31 13:27:37.892395,46.23040051,-118.4775539,368.0,3.0,0.0,197.0,Walla Walla,53071.0,"Walla Walla, Washington, US",605.6616194865043,,,84053071,USA
Florida,US,2020-07-31 13:27:37.892395,30.45955727,-84.27491114,4102.0,14.0,0.0,4088.0,Leon,12073.0,"Leon, Florida, US",1397.2246254879387,,,84012073,USA
Illinois,US,2020-07-31 13:27:37.892395,40.81908672,-90.92491462,9.0,0.0,0.0,9.0,Henderson,17071.0,"Henderson, Illinois, US",135.4198013842913,,,84017071,USA
Illinois,US,2020-07-31 13:27:37.892395,41.3533994,-90.13296166,186.0,1.0,0.0,185.0,Henry,17073.0,"Henry, Illinois, US",380.26700468178194,,,84017073,USA
Illinois,US,2020-07-31 13:27:37.892395,37.78595185,-89.38232563,591.0,19.0,0.0,510.0,Jackson,17077.0,"Jackson, Illinois, US",1041.409691629956,,,84017077,USA
Illinois,US,2020-07-31 13:27:37.892395,37.22078441,-88.71036614,33.0,0.0,0.0,22.0,Massac,17127.0,"Massac, Illinois, US",239.61661341853036,,,84017127,USA
Maine,US,2020-07-31 13:27:37.892395,43.95415864,-69.85074999,45.0,0.0,0.0,12.0,Sagadahoc,23023.0,"Sagadahoc, Maine, US",125.50200803212851,,,84023023,USA
Rostov Oblast,Russia,2020-07-31 13:27:37.892395,47.6222451,40.7957942,12941.0,225.0,10382.0,2334.0,,,"Rostov Oblast, Russia",306.62592537481765,,,64358,RUS
Yamalo-Nenets Autonomous Okrug,Russia,2020-07-31 13:27:37.892395,67.1471631,74.3415488,11016.0,77.0,8023.0,2916.0,,,"Yamalo-Nenets Autonomous Okrug, Russia",2045.5039207348661,,,64381,RUS
Volgograd Oblast,Russia,2020-07-31 13:27:37.892395,49.604833899999996,44.29035820000001,9142.0,62.0,5565.0,3515.0,,,"Volgograd Oblast, Russia",362.5941785032658,,,64378,RUS
Louisiana,US,2020-07-31 13:27:37.892395,30.02531716,-90.80212061,611.0,30.0,0.0,581.0,St. James,22093.0,"St. James, Louisiana, US",2896.283655669321,,,84022093,USA
Oregon,US,2020-07-31 13:27:37.892395,44.90287942,-122.58151170000001,2533.0,67.0,0.0,2220.0,Marion,41047.0,"Marion, Oregon, US",728.254431915542,,,84041047,USA
Oregon,US,2020-07-31 13:27:37.892395,44.90322804,-123.4128888,276.0,12.0,0.0,239.0,Polk,41053.0,"Polk, Oregon, US",320.6133472730441,,,84041053,USA
Iowa,US,2020-07-31 13:27:37.892395,41.48370744,-91.11216970000001,798.0,47.0,0.0,61.0,Muscatine,19139.0,"Muscatine, Iowa, US",1870.429401837615,,,84019139,USA
Iowa,US,2020-07-31 13:27:37.892395,41.03064984,-92.40954728,823.0,31.0,0.0,50.0,Wapello,19179.0,"Wapello, Iowa, US",2353.513111613143,,,84019179,USA
Iowa,US,2020-07-31 13:27:37.892395,41.33445101,-93.09934783,143.0,0.0,0.0,41.0,Marion,19125.0,"Marion, Iowa, US",430.0363876943434,,,84019125,USA
Iowa,US,2020-07-31 13:27:37.892395,43.35638371,-92.78887719,76.0,0.0,0.0,11.0,Mitchell,19131.0,"Mitchell, Iowa, US",717.9293406385792,,,84019131,USA
Iowa,US,2020-07-31 13:27:37.892395,41.03192394,-91.94849466,75.0,0.0,0.0,13.0,Jefferson,19101.0,"Jefferson, Iowa, US",409.94807324405576,,,84019101,USA
Iowa,US,2020-07-31 13:27:37.892395,42.38521079,-94.64046046,81.0,2.0,0.0,11.0,Calhoun,19025.0,"Calhoun, Iowa, US",837.8154737277617,,,84019025,USA
Iowa,US,2020-07-31 13:27:37.892395,40.73742757,-93.78645949,20.0,0.0,0.0,9.0,Decatur,19053.0,"Decatur, Iowa, US",254.12960609911056,,,84019053,USA
Virginia,US,2020-07-31 13:27:37.892395,39.20172582,-78.25974949,649.0,7.0,0.0,642.0,Frederick,51069.0,"Frederick, Virginia, US",726.6579333355727,,,84051069,USA
Virginia,US,2020-07-31 13:27:37.892395,38.29545894,-78.46525378,134.0,2.0,0.0,132.0,Greene,51079.0,"Greene, Virginia, US",676.1188758262274,,,84051079,USA
Virginia,US,2020-07-31 13:27:37.892395,36.70586667,-83.12606515,86.0,0.0,0.0,86.0,Lee,51105.0,"Lee, Virginia, US",367.1604832856594,,,84051105,USA
Virginia,US,2020-07-31 13:27:37.892395,36.81980341,-79.39731264,309.0,2.0,0.0,307.0,Pittsylvania,51143.0,"Pittsylvania, Virginia, US",511.9793220001988,,,84051143,USA
Virginia,US,2020-07-31 13:27:37.892395,37.22554789,-78.43597949,300.0,9.0,0.0,291.0,Prince Edward,51147.0,"Prince Edward, Virginia, US",1315.6740636786246,,,84051147,USA
