UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths
670,VCT,,,Saint Vincent and the Grenadines,2021-05-02,2021/05/02,52.0,1.0
670,VCT,,,Saint Vincent and the Grenadines,2021-05-09,2021/05/09,30.0,1.0
670,VCT,,,Saint Vincent and the Grenadines,2021-05-16,2021/05/16,25.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-05-23,2021/05/23,36.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-05-30,2021/05/30,54.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-06-06,2021/06/06,49.0,0.0
670,VCT,,,Saint Vincent and the Grenadines,2021-06-13,2021/06/13,16.0,0.0
674,SMR,,,San Marino,2020-01-26,2020/01/26,0.0,0.0
674,SMR,,,San Marino,2020-03-01,2020/03/01,1.0,0.0
674,SMR,,,San Marino,2020-03-08,2020/03/08,35.0,1.0
674,SMR,,,San Marino,2020-03-15,2020/03/15,65.0,4.0
674,SMR,,,San Marino,2020-03-22,2020/03/22,74.0,15.0
674,SMR,,,San Marino,2020-03-29,2020/03/29,49.0,2.0
674,SMR,,,San Marino,2020-04-05,2020/04/05,42.0,10.0
674,SMR,,,San Marino,2020-04-12,2020/04/12,90.0,3.0
674,SMR,,,San Marino,2020-04-19,2020/04/19,105.0,4.0
674,SMR,,,San Marino,2020-04-26,2020/04/26,77.0,2.0
674,SMR,,,San Marino,2020-05-03,2020/05/03,44.0,0.0
674,SMR,,,San Marino,2020-05-10,2020/05/10,46.0,0.0
674,SMR,,,San Marino,2020-05-17,2020/05/17,26.0,0.0
674,SMR,,,San Marino,2020-05-24,2020/05/24,11.0,1.0
674,SMR,,,San Marino,2020-05-31,2020/05/31,6.0,0.0
674,SMR,,,San Marino,2020-06-07,2020/06/07,9.0,0.0
674,SMR,,,San Marino,2020-06-14,2020/06/14,14.0,0.0
674,SMR,,,San Marino,2020-06-21,2020/06/21,2.0,0.0
674,SMR,,,San Marino,2020-06-28,2020/06/28,2.0,0.0
674,SMR,,,San Marino,2020-07-12,2020/07/12,1.0,0.0
674,SMR,,,San Marino,2020-08-23,2020/08/23,5.0,0.0
674,SMR,,,San Marino,2020-08-30,2020/08/30,6.0,0.0
674,SMR,,,San Marino,2020-09-06,2020/09/06,6.0,0.0
674,SMR,,,San Marino,2020-09-13,2020/09/13,6.0,0.0
674,SMR,,,San Marino,2020-09-20,2020/09/20,1.0,0.0
674,SMR,,,San Marino,2020-09-27,2020/09/27,4.0,0.0
674,SMR,,,San Marino,2020-10-04,2020/10/04,5.0,0.0
674,SMR,,,San Marino,2020-10-11,2020/10/11,9.0,0.0
674,SMR,,,San Marino,2020-10-18,2020/10/18,18.0,0.0
674,SMR,,,San Marino,2020-10-25,2020/10/25,60.0,0.0
674,SMR,,,San Marino,2020-11-01,2020/11/01,109.0,0.0
674,SMR,,,San Marino,2020-11-08,2020/11/08,115.0,0.0
674,SMR,,,San Marino,2020-11-15,2020/11/15,210.0,0.0
674,SMR,,,San Marino,2020-11-22,2020/11/22,142.0,1.0
674,SMR,,,San Marino,2020-11-29,2020/11/29,191.0,2.0
674,SMR,,,San Marino,2020-12-06,2020/12/06,203.0,3.0
674,SMR,,,San Marino,2020-12-13,2020/12/13,143.0,3.0
674,SMR,,,San Marino,2020-12-20,2020/12/20,175.0,4.0
674,SMR,,,San Marino,2020-12-27,2020/12/27,124.0,1.0
674,SMR,,,San Marino,2021-01-03,2021/01/03,197.0,3.0
674,SMR,,,San Marino,2021-01-10,2021/01/10,200.0,5.0
674,SMR,,,San Marino,2021-01-17,2021/01/17,150.0,1.0
674,SMR,,,San Marino,2021-01-24,2021/01/24,96.0,0.0
674,SMR,,,San Marino,2021-01-31,2021/01/31,151.0,2.0
674,SMR,,,San Marino,2021-02-07,2021/02/07,102.0,2.0
674,SMR,,,San Marino,2021-02-14,2021/02/14,151.0,3.0
674,SMR,,,San Marino,2021-02-21,2021/02/21,194.0,0.0
674,SMR,,,San Marino,2021-02-28,2021/02/28,244.0,2.0
674,SMR,,,San Marino,2021-03-07,2021/03/07,206.0,2.0
674,SMR,,,San Marino,2021-03-14,2021/03/14,204.0,1.0
674,SMR,,,San Marino,2021-03-21,2021/03/21,230.0,2.0
674,SMR,,,San Marino,2021-03-28,2021/03/28,247.0,5.0
674,SMR,,,San Marino,2021-04-04,2021/04/04,172.0,0.0
674,SMR,,,San Marino,2021-04-11,2021/04/11,181.0,1.0
674,SMR,,,San Marino,2021-04-18,2021/04/18,70.0,2.0
674,SMR,,,San Marino,2021-04-25,2021/04/25,21.0,2.0
674,SMR,,,San Marino,2021-05-02,2021/05/02,19.0,1.0
674,SMR,,,San Marino,2021-05-09,2021/05/09,1.0,0.0
674,SMR,,,San Marino,2021-05-16,2021/05/16,16.0,0.0
674,SMR,,,San Marino,2021-05-23,2021/05/23,4.0,0.0
674,SMR,,,San Marino,2021-05-30,2021/05/30,2.0,0.0
674,SMR,,,San Marino,2021-06-06,2021/06/06,1.0,0.0
678,STP,,,Sao Tome and Principe,2020-01-26,2020/01/26,0.0,0.0
678,STP,,,Sao Tome and Principe,2020-04-12,2020/04/12,4.0,0.0
678,STP,,,Sao Tome and Principe,2020-05-03,2020/05/03,12.0,1.0
678,STP,,,Sao Tome and Principe,2020-05-10,2020/05/10,192.0,4.0
678,STP,,,Sao Tome and Principe,2020-05-17,2020/05/17,27.0,2.0
678,STP,,,Sao Tome and Principe,2020-05-24,2020/05/24,16.0,1.0
678,STP,,,Sao Tome and Principe,2020-05-31,2020/05/31,232.0,4.0
678,STP,,,Sao Tome and Principe,2020-06-07,2020/06/07,30.0,0.0
678,STP,,,Sao Tome and Principe,2020-06-14,2020/06/14,148.0,0.0
678,STP,,,Sao Tome and Principe,2020-06-21,2020/06/21,37.0,0.0
678,STP,,,Sao Tome and Principe,2020-06-28,2020/06/28,15.0,1.0
678,STP,,,Sao Tome and Principe,2020-07-05,2020/07/05,7.0,0.0
678,STP,,,Sao Tome and Principe,2020-07-12,2020/07/12,9.0,1.0
678,STP,,,Sao Tome and Principe,2020-07-19,2020/07/19,17.0,0.0
678,STP,,,Sao Tome and Principe,2020-07-26,2020/07/26,117.0,0.0
678,STP,,,Sao Tome and Principe,2020-08-02,2020/08/02,11.0,1.0
678,STP,,,Sao Tome and Principe,2020-08-09,2020/08/09,4.0,0.0
678,STP,,,Sao Tome and Principe,2020-08-16,2020/08/16,7.0,0.0
678,STP,,,Sao Tome and Principe,2020-08-23,2020/08/23,7.0,0.0
678,STP,,,Sao Tome and Principe,2020-08-30,2020/08/30,4.0,0.0
678,STP,,,Sao Tome and Principe,2020-09-06,2020/09/06,2.0,0.0
678,STP,,,Sao Tome and Principe,2020-09-13,2020/09/13,8.0,0.0
678,STP,,,Sao Tome and Principe,2020-09-20,2020/09/20,2.0,0.0
678,STP,,,Sao Tome and Principe,2020-09-27,2020/09/27,3.0,0.0
678,STP,,,Sao Tome and Principe,2020-10-04,2020/10/04,2.0,0.0
678,STP,,,Sao Tome and Principe,2020-10-11,2020/10/11,16.0,0.0
678,STP,,,Sao Tome and Principe,2020-10-18,2020/10/18,4.0,0.0
678,STP,,,Sao Tome and Principe,2020-10-25,2020/10/25,7.0,0.0
678,STP,,,Sao Tome and Principe,2020-11-01,2020/11/01,9.0,1.0
678,STP,,,Sao Tome and Principe,2020-11-08,2020/11/08,13.0,0.0
678,STP,,,Sao Tome and Principe,2020-11-15,2020/11/15,3.0,0.0
678,STP,,,Sao Tome and Principe,2020-11-22,2020/11/22,14.0,1.0
678,STP,,,Sao Tome and Principe,2020-11-29,2020/11/29,10.0,0.0
678,STP,,,Sao Tome and Principe,2020-12-06,2020/12/06,10.0,0.0
678,STP,,,Sao Tome and Principe,2020-12-13,2020/12/13,10.0,0.0
678,STP,,,Sao Tome and Principe,2020-12-20,2020/12/20,3.0,0.0
678,STP,,,Sao Tome and Principe,2020-12-27,2020/12/27,2.0,0.0
678,STP,,,Sao Tome and Principe,2021-01-03,2021/01/03,10.0,0.0
678,STP,,,Sao Tome and Principe,2021-01-10,2021/01/10,42.0,0.0
678,STP,,,Sao Tome and Principe,2021-01-17,2021/01/17,76.0,0.0
678,STP,,,Sao Tome and Principe,2021-01-24,2021/01/24,46.0,0.0
678,STP,,,Sao Tome and Principe,2021-01-31,2021/01/31,69.0,0.0
678,STP,,,Sao Tome and Principe,2021-02-07,2021/02/07,94.0,1.0
678,STP,,,Sao Tome and Principe,2021-02-14,2021/02/14,131.0,1.0
678,STP,,,Sao Tome and Principe,2021-02-21,2021/02/21,128.0,2.0
678,STP,,,Sao Tome and Principe,2021-02-28,2021/02/28,176.0,8.0
678,STP,,,Sao Tome and Principe,2021-03-07,2021/03/07,164.0,3.0
678,STP,,,Sao Tome and Principe,2021-03-14,2021/03/14,128.0,0.0
678,STP,,,Sao Tome and Principe,2021-03-21,2021/03/21,67.0,2.0
678,STP,,,Sao Tome and Principe,2021-03-28,2021/03/28,67.0,0.0
678,STP,,,Sao Tome and Principe,2021-04-04,2021/04/04,28.0,1.0
678,STP,,,Sao Tome and Principe,2021-04-11,2021/04/11,26.0,0.0
678,STP,,,Sao Tome and Principe,2021-04-18,2021/04/18,9.0,0.0
678,STP,,,Sao Tome and Principe,2021-04-25,2021/04/25,23.0,0.0
678,STP,,,Sao Tome and Principe,2021-05-02,2021/05/02,12.0,0.0
678,STP,,,Sao Tome and Principe,2021-05-09,2021/05/09,8.0,0.0
678,STP,,,Sao Tome and Principe,2021-05-16,2021/05/16,9.0,0.0
678,STP,,,Sao Tome and Principe,2021-05-23,2021/05/23,11.0,2.0
678,STP,,,Sao Tome and Principe,2021-05-30,2021/05/30,7.0,0.0
678,STP,,,Sao Tome and Principe,2021-06-06,2021/06/06,8.0,0.0
682,SAU,,,Saudi Arabia,2020-01-26,2020/01/26,0.0,0.0
682,SAU,,,Saudi Arabia,2020-03-08,2020/03/08,11.0,0.0
682,SAU,,,Saudi Arabia,2020-03-15,2020/03/15,92.0,0.0
682,SAU,,,Saudi Arabia,2020-03-22,2020/03/22,408.0,0.0
682,SAU,,,Saudi Arabia,2020-03-29,2020/03/29,788.0,8.0
682,SAU,,,Saudi Arabia,2020-04-05,2020/04/05,1103.0,26.0
682,SAU,,,Saudi Arabia,2020-04-12,2020/04/12,2060.0,25.0
682,SAU,,,Saudi Arabia,2020-04-19,2020/04/19,4900.0,38.0
682,SAU,,,Saudi Arabia,2020-04-26,2020/04/26,8160.0,42.0
682,SAU,,,Saudi Arabia,2020-05-03,2020/05/03,9489.0,45.0
682,SAU,,,Saudi Arabia,2020-05-10,2020/05/10,12037.0,62.0
682,SAU,,,Saudi Arabia,2020-05-17,2020/05/17,15704.0,66.0
682,SAU,,,Saudi Arabia,2020-05-24,2020/05/24,17808.0,78.0
682,SAU,,,Saudi Arabia,2020-05-31,2020/05/31,12701.0,113.0
682,SAU,,,Saudi Arabia,2020-06-07,2020/06/07,16653.0,209.0
682,SAU,,,Saudi Arabia,2020-06-14,2020/06/14,25627.0,260.0
682,SAU,,,Saudi Arabia,2020-06-21,2020/06/21,30071.0,295.0
682,SAU,,,Saudi Arabia,2020-06-28,2020/06/28,24881.0,284.0
682,SAU,,,Saudi Arabia,2020-07-05,2020/07/05,27016.0,365.0
682,SAU,,,Saudi Arabia,2020-07-12,2020/07/12,22750.0,307.0
682,SAU,,,Saudi Arabia,2020-07-19,2020/07/19,18661.0,263.0
682,SAU,,,Saudi Arabia,2020-07-26,2020/07/26,16021.0,247.0
682,SAU,,,Saudi Arabia,2020-08-02,2020/08/02,11894.0,184.0
682,SAU,,,Saudi Arabia,2020-08-09,2020/08/09,9855.0,250.0
682,SAU,,,Saudi Arabia,2020-08-16,2020/08/16,9852.0,241.0
682,SAU,,,Saudi Arabia,2020-08-23,2020/08/23,8937.0,241.0
682,SAU,,,Saudi Arabia,2020-08-30,2020/08/30,7342.0,221.0
682,SAU,,,Saudi Arabia,2020-09-06,2020/09/06,5867.0,211.0
682,SAU,,,Saudi Arabia,2020-09-13,2020/09/13,4963.0,187.0
682,SAU,,,Saudi Arabia,2020-09-20,2020/09/20,4103.0,217.0
682,SAU,,,Saudi Arabia,2020-09-27,2020/09/27,3439.0,198.0
682,SAU,,,Saudi Arabia,2020-10-04,2020/10/04,3194.0,192.0
682,SAU,,,Saudi Arabia,2020-10-11,2020/10/11,2880.0,168.0
682,SAU,,,Saudi Arabia,2020-10-18,2020/10/18,2935.0,142.0
682,SAU,,,Saudi Arabia,2020-10-25,2020/10/25,2673.0,111.0
682,SAU,,,Saudi Arabia,2020-11-01,2020/11/01,2781.0,124.0
682,SAU,,,Saudi Arabia,2020-11-08,2020/11/08,2936.0,120.0
682,SAU,,,Saudi Arabia,2020-11-15,2020/11/15,2663.0,117.0
682,SAU,,,Saudi Arabia,2020-11-22,2020/11/22,2003.0,123.0
682,SAU,,,Saudi Arabia,2020-11-29,2020/11/29,1870.0,104.0
682,SAU,,,Saudi Arabia,2020-12-06,2020/12/06,1585.0,81.0
682,SAU,,,Saudi Arabia,2020-12-13,2020/12/13,1175.0,83.0
682,SAU,,,Saudi Arabia,2020-12-20,2020/12/20,1122.0,74.0
682,SAU,,,Saudi Arabia,2020-12-27,2020/12/27,1210.0,63.0
682,SAU,,,Saudi Arabia,2021-01-03,2021/01/03,841.0,61.0
682,SAU,,,Saudi Arabia,2021-01-10,2021/01/10,748.0,45.0
682,SAU,,,Saudi Arabia,2021-01-17,2021/01/17,1120.0,32.0
682,SAU,,,Saudi Arabia,2021-01-24,2021/01/24,1442.0,29.0
682,SAU,,,Saudi Arabia,2021-01-31,2021/01/31,1703.0,23.0
682,SAU,,,Saudi Arabia,2021-02-07,2021/02/07,2204.0,27.0
682,SAU,,,Saudi Arabia,2021-02-14,2021/02/14,2454.0,31.0
682,SAU,,,Saudi Arabia,2021-02-21,2021/02/21,2274.0,28.0
682,SAU,,,Saudi Arabia,2021-02-28,2021/02/28,2377.0,33.0
682,SAU,,,Saudi Arabia,2021-03-07,2021/03/07,2448.0,34.0
682,SAU,,,Saudi Arabia,2021-03-14,2021/03/14,2576.0,39.0
682,SAU,,,Saudi Arabia,2021-03-21,2021/03/21,2613.0,42.0
682,SAU,,,Saudi Arabia,2021-03-28,2021/03/28,3305.0,41.0
682,SAU,,,Saudi Arabia,2021-04-04,2021/04/04,4357.0,47.0
682,SAU,,,Saudi Arabia,2021-04-11,2021/04/11,5753.0,57.0
682,SAU,,,Saudi Arabia,2021-04-18,2021/04/18,6535.0,69.0
682,SAU,,,Saudi Arabia,2021-04-25,2021/04/25,7246.0,77.0
682,SAU,,,Saudi Arabia,2021-05-02,2021/05/02,7132.0,79.0
682,SAU,,,Saudi Arabia,2021-05-09,2021/05/09,7036.0,93.0
682,SAU,,,Saudi Arabia,2021-05-16,2021/05/16,6710.0,90.0
682,SAU,,,Saudi Arabia,2021-05-23,2021/05/23,7820.0,87.0
682,SAU,,,Saudi Arabia,2021-05-30,2021/05/30,8277.0,98.0
682,SAU,,,Saudi Arabia,2021-06-06,2021/06/06,8355.0,109.0
682,SAU,,,Saudi Arabia,2021-06-13,2021/06/13,2422.0,32.0
686,SEN,,,Senegal,2020-01-26,2020/01/26,0.0,0.0
686,SEN,,,Senegal,2020-03-08,2020/03/08,4.0,0.0
686,SEN,,,Senegal,2020-03-15,2020/03/15,20.0,0.0
686,SEN,,,Senegal,2020-03-22,2020/03/22,43.0,0.0
686,SEN,,,Senegal,2020-03-29,2020/03/29,75.0,0.0
686,SEN,,,Senegal,2020-04-05,2020/04/05,80.0,2.0
686,SEN,,,Senegal,2020-04-12,2020/04/12,58.0,0.0
686,SEN,,,Senegal,2020-04-19,2020/04/19,87.0,1.0
686,SEN,,,Senegal,2020-04-26,2020/04/26,304.0,6.0
686,SEN,,,Senegal,2020-05-03,2020/05/03,511.0,0.0
686,SEN,,,Senegal,2020-05-10,2020/05/10,527.0,10.0
686,SEN,,,Senegal,2020-05-17,2020/05/17,771.0,6.0
686,SEN,,,Senegal,2020-05-24,2020/05/24,567.0,10.0
686,SEN,,,Senegal,2020-05-31,2020/05/31,598.0,7.0
686,SEN,,,Senegal,2020-06-07,2020/06/07,683.0,7.0
686,SEN,,,Senegal,2020-06-14,2020/06/14,762.0,11.0
686,SEN,,,Senegal,2020-06-21,2020/06/21,798.0,24.0
686,SEN,,,Senegal,2020-06-28,2020/06/28,698.0,21.0
686,SEN,,,Senegal,2020-07-05,2020/07/05,814.0,28.0
686,SEN,,,Senegal,2020-07-12,2020/07/12,735.0,15.0
686,SEN,,,Senegal,2020-07-19,2020/07/19,675.0,19.0
686,SEN,,,Senegal,2020-07-26,2020/07/26,871.0,24.0
686,SEN,,,Senegal,2020-08-02,2020/08/02,663.0,18.0
686,SEN,,,Senegal,2020-08-09,2020/08/09,831.0,23.0
686,SEN,,,Senegal,2020-08-16,2020/08/16,987.0,21.0
686,SEN,,,Senegal,2020-08-23,2020/08/23,787.0,16.0
686,SEN,,,Senegal,2020-08-30,2020/08/30,607.0,15.0
686,SEN,,,Senegal,2020-09-06,2020/09/06,431.0,6.0
686,SEN,,,Senegal,2020-09-13,2020/09/13,293.0,7.0
686,SEN,,,Senegal,2020-09-20,2020/09/20,434.0,5.0
686,SEN,,,Senegal,2020-09-27,2020/09/27,195.0,6.0
686,SEN,,,Senegal,2020-10-04,2020/10/04,185.0,4.0
686,SEN,,,Senegal,2020-10-11,2020/10/11,174.0,2.0
686,SEN,,,Senegal,2020-10-18,2020/10/18,150.0,3.0
686,SEN,,,Senegal,2020-10-25,2020/10/25,133.0,4.0
686,SEN,,,Senegal,2020-11-01,2020/11/01,79.0,4.0
686,SEN,,,Senegal,2020-11-08,2020/11/08,78.0,1.0
686,SEN,,,Senegal,2020-11-15,2020/11/15,85.0,2.0
686,SEN,,,Senegal,2020-11-22,2020/11/22,89.0,2.0
686,SEN,,,Senegal,2020-11-29,2020/11/29,193.0,3.0
686,SEN,,,Senegal,2020-12-06,2020/12/06,402.0,5.0
686,SEN,,,Senegal,2020-12-13,2020/12/13,598.0,11.0
686,SEN,,,Senegal,2020-12-20,2020/12/20,683.0,16.0
686,SEN,,,Senegal,2020-12-27,2020/12/27,851.0,23.0
686,SEN,,,Senegal,2021-01-03,2021/01/03,1088.0,33.0
686,SEN,,,Senegal,2021-01-10,2021/01/10,1548.0,44.0
686,SEN,,,Senegal,2021-01-17,2021/01/17,1783.0,50.0
686,SEN,,,Senegal,2021-01-24,2021/01/24,1699.0,60.0
686,SEN,,,Senegal,2021-01-31,2021/01/31,1796.0,53.0
686,SEN,,,Senegal,2021-02-07,2021/02/07,2237.0,54.0
686,SEN,,,Senegal,2021-02-14,2021/02/14,2247.0,66.0
686,SEN,,,Senegal,2021-02-21,2021/02/21,1920.0,60.0
686,SEN,,,Senegal,2021-02-28,2021/02/28,1593.0,64.0
686,SEN,,,Senegal,2021-03-07,2021/03/07,1337.0,47.0
686,SEN,,,Senegal,2021-03-14,2021/03/14,1035.0,44.0
686,SEN,,,Senegal,2021-03-21,2021/03/21,941.0,50.0
686,SEN,,,Senegal,2021-03-28,2021/03/28,687.0,24.0
686,SEN,,,Senegal,2021-04-04,2021/04/04,504.0,26.0
686,SEN,,,Senegal,2021-04-11,2021/04/11,407.0,15.0
686,SEN,,,Senegal,2021-04-18,2021/04/18,351.0,13.0
686,SEN,,,Senegal,2021-04-25,2021/04/25,353.0,11.0
686,SEN,,,Senegal,2021-05-02,2021/05/02,298.0,8.0
686,SEN,,,Senegal,2021-05-09,2021/05/09,259.0,9.0
686,SEN,,,Senegal,2021-05-16,2021/05/16,158.0,6.0
686,SEN,,,Senegal,2021-05-23,2021/05/23,240.0,7.0
686,SEN,,,Senegal,2021-05-30,2021/05/30,297.0,6.0
686,SEN,,,Senegal,2021-06-06,2021/06/06,293.0,8.0
686,SEN,,,Senegal,2021-06-13,2021/06/13,45.0,4.0
688,SRB,,,Serbia,2020-01-26,2020/01/26,0.0,0.0
688,SRB,,,Serbia,2020-03-08,2020/03/08,1.0,0.0
688,SRB,,,Serbia,2020-03-15,2020/03/15,47.0,0.0
688,SRB,,,Serbia,2020-03-22,2020/03/22,174.0,2.0
688,SRB,,,Serbia,2020-03-29,2020/03/29,519.0,11.0
688,SRB,,,Serbia,2020-04-05,2020/04/05,1167.0,38.0
688,SRB,,,Serbia,2020-04-12,2020/04/12,1722.0,29.0
688,SRB,,,Serbia,2020-04-19,2020/04/19,2688.0,42.0
688,SRB,,,Serbia,2020-04-26,2020/04/26,1724.0,34.0
688,SRB,,,Serbia,2020-05-03,2020/05/03,1422.0,37.0
688,SRB,,,Serbia,2020-05-10,2020/05/10,568.0,22.0
688,SRB,,,Serbia,2020-05-17,2020/05/17,578.0,15.0
688,SRB,,,Serbia,2020-05-24,2020/05/24,549.0,8.0
688,SRB,,,Serbia,2020-05-31,2020/05/31,253.0,5.0
688,SRB,,,Serbia,2020-06-07,2020/06/07,411.0,6.0
688,SRB,,,Serbia,2020-06-14,2020/06/14,487.0,5.0
688,SRB,,,Serbia,2020-06-21,2020/06/21,584.0,7.0
688,SRB,,,Serbia,2020-06-28,2020/06/28,1152.0,9.0
688,SRB,,,Serbia,2020-07-05,2020/07/05,2085.0,41.0
688,SRB,,,Serbia,2020-07-12,2020/07/12,2229.0,82.0
688,SRB,,,Serbia,2020-07-19,2020/07/19,2534.0,79.0
688,SRB,,,Serbia,2020-07-26,2020/07/26,2836.0,62.0
688,SRB,,,Serbia,2020-08-02,2020/08/02,2463.0,56.0
688,SRB,,,Serbia,2020-08-09,2020/08/09,1906.0,51.0
688,SRB,,,Serbia,2020-08-16,2020/08/16,1583.0,33.0
688,SRB,,,Serbia,2020-08-23,2020/08/23,975.0,24.0
688,SRB,,,Serbia,2020-08-30,2020/08/30,708.0,13.0
688,SRB,,,Serbia,2020-09-06,2020/09/06,540.0,13.0
688,SRB,,,Serbia,2020-09-13,2020/09/13,503.0,9.0
688,SRB,,,Serbia,2020-09-20,2020/09/20,500.0,8.0
688,SRB,,,Serbia,2020-09-27,2020/09/27,476.0,6.0
688,SRB,,,Serbia,2020-10-04,2020/10/04,517.0,7.0
688,SRB,,,Serbia,2020-10-11,2020/10/11,886.0,9.0
688,SRB,,,Serbia,2020-10-18,2020/10/18,1373.0,13.0
688,SRB,,,Serbia,2020-10-25,2020/10/25,3326.0,16.0
688,SRB,,,Serbia,2020-11-01,2020/11/01,8917.0,34.0
688,SRB,,,Serbia,2020-11-08,2020/11/08,14344.0,64.0
688,SRB,,,Serbia,2020-11-15,2020/11/15,21821.0,119.0
688,SRB,,,Serbia,2020-11-22,2020/11/22,36552.0,190.0
688,SRB,,,Serbia,2020-11-29,2020/11/29,48094.0,350.0
688,SRB,,,Serbia,2020-12-06,2020/12/06,50438.0,400.0
688,SRB,,,Serbia,2020-12-13,2020/12/13,46780.0,382.0
688,SRB,,,Serbia,2020-12-20,2020/12/20,33630.0,355.0
688,SRB,,,Serbia,2020-12-27,2020/12/27,25998.0,344.0
688,SRB,,,Serbia,2021-01-03,2021/01/03,17810.0,295.0
688,SRB,,,Serbia,2021-01-10,2021/01/10,15819.0,257.0
688,SRB,,,Serbia,2021-01-17,2021/01/17,12844.0,168.0
688,SRB,,,Serbia,2021-01-24,2021/01/24,11070.0,136.0
688,SRB,,,Serbia,2021-01-31,2021/01/31,11660.0,134.0
688,SRB,,,Serbia,2021-02-07,2021/02/07,12618.0,106.0
688,SRB,,,Serbia,2021-02-14,2021/02/14,12998.0,104.0
688,SRB,,,Serbia,2021-02-21,2021/02/21,15761.0,107.0
688,SRB,,,Serbia,2021-02-28,2021/02/28,22619.0,106.0
688,SRB,,,Serbia,2021-03-07,2021/03/07,26180.0,119.0
688,SRB,,,Serbia,2021-03-14,2021/03/14,30838.0,157.0
688,SRB,,,Serbia,2021-03-21,2021/03/21,34851.0,215.0
688,SRB,,,Serbia,2021-03-28,2021/03/28,34378.0,256.0
688,SRB,,,Serbia,2021-04-04,2021/04/04,32163.0,268.0
688,SRB,,,Serbia,2021-04-11,2021/04/11,24539.0,277.0
688,SRB,,,Serbia,2021-04-18,2021/04/18,20160.0,256.0
688,SRB,,,Serbia,2021-04-25,2021/04/25,17299.0,236.0
688,SRB,,,Serbia,2021-05-02,2021/05/02,12253.0,182.0
688,SRB,,,Serbia,2021-05-09,2021/05/09,8488.0,149.0
688,SRB,,,Serbia,2021-05-16,2021/05/16,6050.0,123.0
688,SRB,,,Serbia,2021-05-23,2021/05/23,3481.0,96.0
688,SRB,,,Serbia,2021-05-30,2021/05/30,2285.0,77.0
688,SRB,,,Serbia,2021-06-06,2021/06/06,1454.0,63.0
688,SRB,,,Serbia,2021-06-13,2021/06/13,376.0,13.0
690,SYC,,,Seychelles,2020-01-26,2020/01/26,0.0,0.0
690,SYC,,,Seychelles,2020-03-15,2020/03/15,2.0,0.0
690,SYC,,,Seychelles,2020-03-22,2020/03/22,5.0,0.0
690,SYC,,,Seychelles,2020-03-29,2020/03/29,1.0,0.0
690,SYC,,,Seychelles,2020-04-05,2020/04/05,2.0,0.0
690,SYC,,,Seychelles,2020-04-12,2020/04/12,1.0,0.0
690,SYC,,,Seychelles,2020-06-28,2020/06/28,59.0,0.0
690,SYC,,,Seychelles,2020-07-05,2020/07/05,11.0,0.0
690,SYC,,,Seychelles,2020-07-12,2020/07/12,19.0,0.0
690,SYC,,,Seychelles,2020-07-19,2020/07/19,8.0,0.0
690,SYC,,,Seychelles,2020-07-26,2020/07/26,6.0,0.0
690,SYC,,,Seychelles,2020-08-09,2020/08/09,12.0,0.0
690,SYC,,,Seychelles,2020-08-16,2020/08/16,1.0,0.0
690,SYC,,,Seychelles,2020-08-23,2020/08/23,5.0,0.0
690,SYC,,,Seychelles,2020-08-30,2020/08/30,4.0,0.0
690,SYC,,,Seychelles,2020-09-13,2020/09/13,3.0,0.0
690,SYC,,,Seychelles,2020-09-20,2020/09/20,2.0,0.0
690,SYC,,,Seychelles,2020-09-27,2020/09/27,2.0,0.0
690,SYC,,,Seychelles,2020-10-04,2020/10/04,3.0,0.0
690,SYC,,,Seychelles,2020-10-11,2020/10/11,2.0,0.0
690,SYC,,,Seychelles,2020-10-18,2020/10/18,1.0,0.0
690,SYC,,,Seychelles,2020-10-25,2020/10/25,4.0,0.0
690,SYC,,,Seychelles,2020-11-08,2020/11/08,5.0,0.0
690,SYC,,,Seychelles,2020-11-15,2020/11/15,2.0,0.0
690,SYC,,,Seychelles,2020-11-22,2020/11/22,3.0,0.0
690,SYC,,,Seychelles,2020-11-29,2020/11/29,10.0,0.0
690,SYC,,,Seychelles,2020-12-06,2020/12/06,11.0,0.0
690,SYC,,,Seychelles,2020-12-13,2020/12/13,3.0,0.0
690,SYC,,,Seychelles,2020-12-20,2020/12/20,15.0,0.0
690,SYC,,,Seychelles,2020-12-27,2020/12/27,3.0,0.0
690,SYC,,,Seychelles,2021-01-03,2021/01/03,92.0,0.0
690,SYC,,,Seychelles,2021-01-10,2021/01/10,234.0,1.0
690,SYC,,,Seychelles,2021-01-17,2021/01/17,174.0,1.0
690,SYC,,,Seychelles,2021-01-24,2021/01/24,328.0,1.0
690,SYC,,,Seychelles,2021-01-31,2021/01/31,172.0,1.0
690,SYC,,,Seychelles,2021-02-07,2021/02/07,308.0,3.0
690,SYC,,,Seychelles,2021-02-14,2021/02/14,379.0,1.0
690,SYC,,,Seychelles,2021-02-21,2021/02/21,509.0,2.0
690,SYC,,,Seychelles,2021-02-28,2021/02/28,217.0,1.0
690,SYC,,,Seychelles,2021-03-07,2021/03/07,361.0,4.0
690,SYC,,,Seychelles,2021-03-14,2021/03/14,336.0,1.0
690,SYC,,,Seychelles,2021-03-21,2021/03/21,455.0,0.0
