UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
499,MNE,,,Montenegro,2020-11-29,2020/11/29,3819,48,0
499,MNE,,,Montenegro,2020-12-06,2020/12/06,3365,46,0
499,MNE,,,Montenegro,2020-12-13,2020/12/13,3180,49,0
499,MNE,,,Montenegro,2020-12-20,2020/12/20,2529,44,0
499,MNE,,,Montenegro,2020-12-27,2020/12/27,2739,40,0
499,MNE,,,Montenegro,2021-01-03,2021/01/03,2501,23,0
499,MNE,,,Montenegro,2021-01-10,2021/01/10,3236,36,0
499,MNE,,,Montenegro,2021-01-17,2021/01/17,3062,20,0
499,MNE,,,Montenegro,2021-01-24,2021/01/24,2823,23,0
499,MNE,,,Montenegro,2021-01-31,2021/01/31,3343,37,0
499,MNE,,,Montenegro,2021-02-07,2021/02/07,3568,33,0
499,MNE,,,Montenegro,2021-02-14,2021/02/14,3694,52,0
499,MNE,,,Montenegro,2021-02-21,2021/02/21,3074,60,0
499,MNE,,,Montenegro,2021-02-28,2021/02/28,3839,53,1288
499,MNE,,,Montenegro,2021-03-07,2021/03/07,3940,64,1118
499,MNE,,,Montenegro,2021-03-14,2021/03/14,3919,62,1387
499,MNE,,,Montenegro,2021-03-21,2021/03/21,3519,70,3505
499,MNE,,,Montenegro,2021-03-28,2021/03/28,2871,46,11363
499,MNE,,,Montenegro,2021-04-04,2021/04/04,2436,60,11049
499,MNE,,,Montenegro,2021-04-11,2021/04/11,1750,68,12740
499,MNE,,,Montenegro,2021-04-18,2021/04/18,1282,56,12176
499,MNE,,,Montenegro,2021-04-25,2021/04/25,1109,36,5285
499,MNE,,,Montenegro,2021-05-02,2021/05/02,959,40,3153
499,MNE,,,Montenegro,2021-05-09,2021/05/09,684,35,46443
499,MNE,,,Montenegro,2021-05-16,2021/05/16,549,21,30641
499,MNE,,,Montenegro,2021-05-23,2021/05/23,396,13,16631
499,MNE,,,Montenegro,2021-05-30,2021/05/30,357,9,49765
499,MNE,,,Montenegro,2021-06-06,2021/06/06,207,9,35526
499,MNE,,,Montenegro,2021-06-13,2021/06/13,144,9,19224
499,MNE,,,Montenegro,2021-06-20,2021/06/20,119,4,13220
499,MNE,,,Montenegro,2021-06-27,2021/06/27,29,1,1860
504,MAR,,,Morocco,2020-01-26,2020/01/26,0,0,0
504,MAR,,,Morocco,2020-03-08,2020/03/08,2,0,0
504,MAR,,,Morocco,2020-03-15,2020/03/15,26,1,0
504,MAR,,,Morocco,2020-03-22,2020/03/22,87,3,0
504,MAR,,,Morocco,2020-03-29,2020/03/29,364,22,0
504,MAR,,,Morocco,2020-04-05,2020/04/05,542,44,0
504,MAR,,,Morocco,2020-04-12,2020/04/12,640,48,0
504,MAR,,,Morocco,2020-04-19,2020/04/19,1194,23,0
504,MAR,,,Morocco,2020-04-26,2020/04/26,1210,20,0
504,MAR,,,Morocco,2020-05-03,2020/05/03,838,13,0
504,MAR,,,Morocco,2020-05-10,2020/05/10,1160,14,0
504,MAR,,,Morocco,2020-05-17,2020/05/17,807,4,0
504,MAR,,,Morocco,2020-05-24,2020/05/24,563,7,0
504,MAR,,,Morocco,2020-05-31,2020/05/31,374,6,0
504,MAR,,,Morocco,2020-06-07,2020/06/07,417,3,0
504,MAR,,,Morocco,2020-06-14,2020/06/14,569,4,0
504,MAR,,,Morocco,2020-06-21,2020/06/21,1184,2,0
504,MAR,,,Morocco,2020-06-28,2020/06/28,2075,7,0
504,MAR,,,Morocco,2020-07-05,2020/07/05,2163,14,0
504,MAR,,,Morocco,2020-07-12,2020/07/12,1530,15,0
504,MAR,,,Morocco,2020-07-19,2020/07/19,1491,23,0
504,MAR,,,Morocco,2020-07-26,2020/07/26,3042,40,0
504,MAR,,,Morocco,2020-08-02,2020/08/02,5259,69,0
504,MAR,,,Morocco,2020-08-09,2020/08/09,7700,116,0
504,MAR,,,Morocco,2020-08-16,2020/08/16,9252,160,0
504,MAR,,,Morocco,2020-08-23,2020/08/23,9860,230,0
504,MAR,,,Morocco,2020-08-30,2020/08/30,9050,223,0
504,MAR,,,Morocco,2020-09-06,2020/09/06,10995,250,0
504,MAR,,,Morocco,2020-09-13,2020/09/13,14292,217,0
504,MAR,,,Morocco,2020-09-20,2020/09/20,15057,252,0
504,MAR,,,Morocco,2020-09-27,2020/09/27,15942,239,0
504,MAR,,,Morocco,2020-10-04,2020/10/04,15587,261,0
504,MAR,,,Morocco,2020-10-11,2020/10/11,19132,275,0
504,MAR,,,Morocco,2020-10-18,2020/10/18,21228,323,0
504,MAR,,,Morocco,2020-10-25,2020/10/25,23849,373,0
504,MAR,,,Morocco,2020-11-01,2020/11/01,25063,461,0
504,MAR,,,Morocco,2020-11-08,2020/11/08,34237,510,0
504,MAR,,,Morocco,2020-11-15,2020/11/15,36396,507,0
504,MAR,,,Morocco,2020-11-22,2020/11/22,31764,537,0
504,MAR,,,Morocco,2020-11-29,2020/11/29,28862,473,0
504,MAR,,,Morocco,2020-12-06,2020/12/06,25854,456,0
504,MAR,,,Morocco,2020-12-13,2020/12/13,19952,379,0
504,MAR,,,Morocco,2020-12-20,2020/12/20,17516,333,0
504,MAR,,,Morocco,2020-12-27,2020/12/27,14954,283,0
504,MAR,,,Morocco,2021-01-03,2021/01/03,11067,245,0
504,MAR,,,Morocco,2021-01-10,2021/01/10,9386,258,0
504,MAR,,,Morocco,2021-01-17,2021/01/17,7139,199,0
504,MAR,,,Morocco,2021-01-24,2021/01/24,6618,208,0
504,MAR,,,Morocco,2021-01-31,2021/01/31,4868,125,200081
504,MAR,,,Morocco,2021-02-07,2021/02/07,4198,119,263885
504,MAR,,,Morocco,2021-02-14,2021/02/14,3119,83,924573
504,MAR,,,Morocco,2021-02-21,2021/02/21,2681,77,1072653
504,MAR,,,Morocco,2021-02-28,2021/02/28,2499,69,1136711
504,MAR,,,Morocco,2021-03-07,2021/03/07,2569,59,894654
504,MAR,,,Morocco,2021-03-14,2021/03/14,2714,41,1189951
504,MAR,,,Morocco,2021-03-21,2021/03/21,2772,44,1005040
504,MAR,,,Morocco,2021-03-28,2021/03/28,2950,31,946927
504,MAR,,,Morocco,2021-04-04,2021/04/04,3538,52,606395
504,MAR,,,Morocco,2021-04-11,2021/04/11,3905,50,394368
504,MAR,,,Morocco,2021-04-18,2021/04/18,3709,45,206218
504,MAR,,,Morocco,2021-04-25,2021/04/25,3552,47,99664
504,MAR,,,Morocco,2021-05-02,2021/05/02,2493,36,374724
504,MAR,,,Morocco,2021-05-09,2021/05/09,2008,44,548717
504,MAR,,,Morocco,2021-05-16,2021/05/16,1080,26,807514
504,MAR,,,Morocco,2021-05-23,2021/05/23,2079,24,1794996
504,MAR,,,Morocco,2021-05-30,2021/05/30,2085,21,1583423
504,MAR,,,Morocco,2021-06-06,2021/06/06,2318,35,956993
504,MAR,,,Morocco,2021-06-13,2021/06/13,2464,33,1450424
504,MAR,,,Morocco,2021-06-20,2021/06/20,2761,27,1036170
504,MAR,,,Morocco,2021-06-27,2021/06/27,523,9,551480
508,MOZ,,,Mozambique,2020-01-26,2020/01/26,0,0,0
508,MOZ,,,Mozambique,2020-03-22,2020/03/22,1,0,0
508,MOZ,,,Mozambique,2020-03-29,2020/03/29,7,0,0
508,MOZ,,,Mozambique,2020-04-05,2020/04/05,2,0,0
508,MOZ,,,Mozambique,2020-04-12,2020/04/12,11,0,0
508,MOZ,,,Mozambique,2020-04-19,2020/04/19,18,0,0
508,MOZ,,,Mozambique,2020-04-26,2020/04/26,37,0,0
508,MOZ,,,Mozambique,2020-05-03,2020/05/03,4,0,0
508,MOZ,,,Mozambique,2020-05-10,2020/05/10,11,0,0
508,MOZ,,,Mozambique,2020-05-17,2020/05/17,46,0,0
508,MOZ,,,Mozambique,2020-05-24,2020/05/24,57,0,0
508,MOZ,,,Mozambique,2020-05-31,2020/05/31,60,2,0
508,MOZ,,,Mozambique,2020-06-07,2020/06/07,170,0,0
508,MOZ,,,Mozambique,2020-06-14,2020/06/14,159,1,0
508,MOZ,,,Mozambique,2020-06-21,2020/06/21,150,2,0
508,MOZ,,,Mozambique,2020-06-28,2020/06/28,126,0,0
508,MOZ,,,Mozambique,2020-07-05,2020/07/05,128,3,0
508,MOZ,,,Mozambique,2020-07-12,2020/07/12,170,1,0
508,MOZ,,,Mozambique,2020-07-19,2020/07/19,334,1,0
508,MOZ,,,Mozambique,2020-07-26,2020/07/26,178,1,0
508,MOZ,,,Mozambique,2020-08-02,2020/08/02,277,2,0
508,MOZ,,,Mozambique,2020-08-09,2020/08/09,323,3,0
508,MOZ,,,Mozambique,2020-08-16,2020/08/16,586,3,0
508,MOZ,,,Mozambique,2020-08-23,2020/08/23,540,1,0
508,MOZ,,,Mozambique,2020-08-30,2020/08/30,426,3,0
508,MOZ,,,Mozambique,2020-09-06,2020/09/06,623,4,0
508,MOZ,,,Mozambique,2020-09-13,2020/09/13,825,8,0
508,MOZ,,,Mozambique,2020-09-20,2020/09/20,1502,8,0
508,MOZ,,,Mozambique,2020-09-27,2020/09/27,1212,15,0
508,MOZ,,,Mozambique,2020-10-04,2020/10/04,1213,8,0
508,MOZ,,,Mozambique,2020-10-11,2020/10/11,805,5,0
508,MOZ,,,Mozambique,2020-10-18,2020/10/18,865,4,0
508,MOZ,,,Mozambique,2020-10-25,2020/10/25,1120,11,0
508,MOZ,,,Mozambique,2020-11-01,2020/11/01,1002,7,0
508,MOZ,,,Mozambique,2020-11-08,2020/11/08,780,6,0
508,MOZ,,,Mozambique,2020-11-15,2020/11/15,680,14,0
508,MOZ,,,Mozambique,2020-11-22,2020/11/22,589,11,0
508,MOZ,,,Mozambique,2020-11-29,2020/11/29,576,6,0
508,MOZ,,,Mozambique,2020-12-06,2020/12/06,631,3,0
508,MOZ,,,Mozambique,2020-12-13,2020/12/13,710,9,0
508,MOZ,,,Mozambique,2020-12-20,2020/12/20,614,6,0
508,MOZ,,,Mozambique,2020-12-27,2020/12/27,697,13,0
508,MOZ,,,Mozambique,2021-01-03,2021/01/03,1044,8,0
508,MOZ,,,Mozambique,2021-01-10,2021/01/10,2630,23,0
508,MOZ,,,Mozambique,2021-01-17,2021/01/17,4612,49,0
508,MOZ,,,Mozambique,2021-01-24,2021/01/24,5867,64,0
508,MOZ,,,Mozambique,2021-01-31,2021/01/31,6236,62,0
508,MOZ,,,Mozambique,2021-02-07,2021/02/07,5946,93,0
508,MOZ,,,Mozambique,2021-02-14,2021/02/14,5665,75,0
508,MOZ,,,Mozambique,2021-02-21,2021/02/21,5378,60,0
508,MOZ,,,Mozambique,2021-02-28,2021/02/28,3707,46,0
508,MOZ,,,Mozambique,2021-03-07,2021/03/07,3170,52,0
508,MOZ,,,Mozambique,2021-03-14,2021/03/14,1996,32,46439
508,MOZ,,,Mozambique,2021-03-21,2021/03/21,1696,21,0
508,MOZ,,,Mozambique,2021-03-28,2021/03/28,985,18,10866
508,MOZ,,,Mozambique,2021-04-04,2021/04/04,922,18,0
508,MOZ,,,Mozambique,2021-04-11,2021/04/11,639,9,0
508,MOZ,,,Mozambique,2021-04-18,2021/04/18,445,7,0
508,MOZ,,,Mozambique,2021-04-25,2021/04/25,462,9,0
508,MOZ,,,Mozambique,2021-05-02,2021/05/02,319,8,0
508,MOZ,,,Mozambique,2021-05-09,2021/05/09,228,8,0
508,MOZ,,,Mozambique,2021-05-16,2021/05/16,230,3,298690
508,MOZ,,,Mozambique,2021-05-23,2021/05/23,148,5,37110
508,MOZ,,,Mozambique,2021-05-30,2021/05/30,190,5,0
508,MOZ,,,Mozambique,2021-06-06,2021/06/06,334,1,1207
508,MOZ,,,Mozambique,2021-06-13,2021/06/13,424,4,618
508,MOZ,,,Mozambique,2021-06-20,2021/06/20,969,7,0
508,MOZ,,,Mozambique,2021-06-27,2021/06/27,268,4,0
512,OMN,,,Oman,2020-01-26,2020/01/26,0,0,0
512,OMN,,,Oman,2020-03-01,2020/03/01,6,0,0
512,OMN,,,Oman,2020-03-08,2020/03/08,10,0,0
512,OMN,,,Oman,2020-03-15,2020/03/15,6,0,0
512,OMN,,,Oman,2020-03-22,2020/03/22,33,0,0
512,OMN,,,Oman,2020-03-29,2020/03/29,112,0,0
512,OMN,,,Oman,2020-04-05,2020/04/05,131,2,0
512,OMN,,,Oman,2020-04-12,2020/04/12,301,2,0
512,OMN,,,Oman,2020-04-19,2020/04/19,667,3,0
512,OMN,,,Oman,2020-04-26,2020/04/26,732,3,0
512,OMN,,,Oman,2020-05-03,2020/05/03,570,2,0
512,OMN,,,Oman,2020-05-10,2020/05/10,831,5,0
512,OMN,,,Oman,2020-05-17,2020/05/17,1787,5,0
512,OMN,,,Oman,2020-05-24,2020/05/24,2584,15,0
512,OMN,,,Oman,2020-05-31,2020/05/31,3667,12,0
512,OMN,,,Oman,2020-06-07,2020/06/07,5445,26,0
512,OMN,,,Oman,2020-06-14,2020/06/14,6599,29,0
512,OMN,,,Oman,2020-06-21,2020/06/21,5990,27,0
512,OMN,,,Oman,2020-06-28,2020/06/28,8679,32,0
512,OMN,,,Oman,2020-07-05,2020/07/05,8028,50,0
512,OMN,,,Oman,2020-07-12,2020/07/12,9837,44,0
512,OMN,,,Oman,2020-07-19,2020/07/19,10646,61,0
512,OMN,,,Oman,2020-07-26,2020/07/26,9344,66,0
512,OMN,,,Oman,2020-08-02,2020/08/02,3154,37,0
512,OMN,,,Oman,2020-08-09,2020/08/09,2421,92,0
512,OMN,,,Oman,2020-08-16,2020/08/16,1506,59,0
512,OMN,,,Oman,2020-08-23,2020/08/23,683,37,0
512,OMN,,,Oman,2020-08-30,2020/08/30,1775,68,0
512,OMN,,,Oman,2020-09-06,2020/09/06,1528,51,0
512,OMN,,,Oman,2020-09-13,2020/09/13,2674,52,0
512,OMN,,,Oman,2020-09-20,2020/09/20,3729,66,0
512,OMN,,,Oman,2020-09-27,2020/09/27,3975,63,0
512,OMN,,,Oman,2020-10-04,2020/10/04,3820,68,0
512,OMN,,,Oman,2020-10-11,2020/10/11,4620,61,0
512,OMN,,,Oman,2020-10-18,2020/10/18,4063,63,0
512,OMN,,,Oman,2020-10-25,2020/10/25,2979,73,0
512,OMN,,,Oman,2020-11-01,2020/11/01,2802,72,0
512,OMN,,,Oman,2020-11-08,2020/11/08,2406,55,0
512,OMN,,,Oman,2020-11-15,2020/11/15,2249,37,0
512,OMN,,,Oman,2020-11-22,2020/11/22,1692,42,0
512,OMN,,,Oman,2020-11-29,2020/11/29,1403,38,0
512,OMN,,,Oman,2020-12-06,2020/12/06,1402,26,0
512,OMN,,,Oman,2020-12-13,2020/12/13,1354,27,0
512,OMN,,,Oman,2020-12-20,2020/12/20,1427,17,0
512,OMN,,,Oman,2020-12-27,2020/12/27,805,7,1717
512,OMN,,,Oman,2021-01-03,2021/01/03,932,6,9011
512,OMN,,,Oman,2021-01-10,2021/01/10,1204,7,7559
512,OMN,,,Oman,2021-01-17,2021/01/17,1182,4,8471
512,OMN,,,Oman,2021-01-24,2021/01/24,1254,9,7848
512,OMN,,,Oman,2021-01-31,2021/01/31,1282,8,2439
512,OMN,,,Oman,2021-02-07,2021/02/07,1348,5,0
512,OMN,,,Oman,2021-02-14,2021/02/14,1632,8,11774
512,OMN,,,Oman,2021-02-21,2021/02/21,2056,10,15719
512,OMN,,,Oman,2021-02-28,2021/02/28,2134,18,3122
512,OMN,,,Oman,2021-03-07,2021/03/07,2459,21,0
512,OMN,,,Oman,2021-03-14,2021/03/14,2912,17,30508
512,OMN,,,Oman,2021-03-21,2021/03/21,3933,14,11676
512,OMN,,,Oman,2021-03-28,2021/03/28,5287,39,19354
512,OMN,,,Oman,2021-04-04,2021/04/04,7070,29,22314
512,OMN,,,Oman,2021-04-11,2021/04/11,8392,86,19543
512,OMN,,,Oman,2021-04-18,2021/04/18,8482,102,21753
512,OMN,,,Oman,2021-04-25,2021/04/25,8785,99,106450
512,OMN,,,Oman,2021-05-02,2021/05/02,6991,66,16433
512,OMN,,,Oman,2021-05-09,2021/05/09,5543,77,10578
512,OMN,,,Oman,2021-05-16,2021/05/16,4161,73,0
512,OMN,,,Oman,2021-05-23,2021/05/23,4853,72,0
512,OMN,,,Oman,2021-05-30,2021/05/30,5819,69,-29375
512,OMN,,,Oman,2021-06-06,2021/06/06,7696,79,0
512,OMN,,,Oman,2021-06-13,2021/06/13,10755,100,416368
512,OMN,,,Oman,2021-06-20,2021/06/20,13409,197,6937
512,OMN,,,Oman,2021-06-27,2021/06/27,4566,72,138801
516,NAM,,,Namibia,2020-01-26,2020/01/26,0,0,0
516,NAM,,,Namibia,2020-03-15,2020/03/15,2,0,0
516,NAM,,,Namibia,2020-03-22,2020/03/22,1,0,0
516,NAM,,,Namibia,2020-03-29,2020/03/29,8,0,0
516,NAM,,,Namibia,2020-04-05,2020/04/05,5,0,0
516,NAM,,,Namibia,2020-05-24,2020/05/24,5,0,0
516,NAM,,,Namibia,2020-05-31,2020/05/31,3,0,0
516,NAM,,,Namibia,2020-06-07,2020/06/07,5,0,0
516,NAM,,,Namibia,2020-06-14,2020/06/14,3,0,0
516,NAM,,,Namibia,2020-06-21,2020/06/21,23,0,0
516,NAM,,,Namibia,2020-06-28,2020/06/28,128,0,0
516,NAM,,,Namibia,2020-07-05,2020/07/05,229,0,0
516,NAM,,,Namibia,2020-07-12,2020/07/12,373,1,0
516,NAM,,,Namibia,2020-07-19,2020/07/19,462,2,0
516,NAM,,,Namibia,2020-07-26,2020/07/26,528,5,0
516,NAM,,,Namibia,2020-08-02,2020/08/02,519,3,0
516,NAM,,,Namibia,2020-08-09,2020/08/09,655,8,0
516,NAM,,,Namibia,2020-08-16,2020/08/16,1205,16,0
516,NAM,,,Namibia,2020-08-23,2020/08/23,1700,17,0
516,NAM,,,Namibia,2020-08-30,2020/08/30,1511,20,0
516,NAM,,,Namibia,2020-09-06,2020/09/06,1320,17,0
516,NAM,,,Namibia,2020-09-13,2020/09/13,1034,12,0
516,NAM,,,Namibia,2020-09-20,2020/09/20,658,11,0
516,NAM,,,Namibia,2020-09-27,2020/09/27,656,8,0
516,NAM,,,Namibia,2020-10-04,2020/10/04,593,3,0
516,NAM,,,Namibia,2020-10-11,2020/10/11,310,5,0
516,NAM,,,Namibia,2020-10-18,2020/10/18,357,3,0
516,NAM,,,Namibia,2020-10-25,2020/10/25,367,2,0
516,NAM,,,Namibia,2020-11-01,2020/11/01,328,0,0
516,NAM,,,Namibia,2020-11-08,2020/11/08,223,1,0
516,NAM,,,Namibia,2020-11-15,2020/11/15,297,4,0
516,NAM,,,Namibia,2020-11-22,2020/11/22,357,7,0
516,NAM,,,Namibia,2020-11-29,2020/11/29,480,6,0
516,NAM,,,Namibia,2020-12-06,2020/12/06,733,1,0
516,NAM,,,Namibia,2020-12-13,2020/12/13,1458,8,0
516,NAM,,,Namibia,2020-12-20,2020/12/20,2178,17,0
516,NAM,,,Namibia,2020-12-27,2020/12/27,3209,14,0
516,NAM,,,Namibia,2021-01-03,2021/01/03,3193,24,0
516,NAM,,,Namibia,2021-01-10,2021/01/10,3143,39,0
516,NAM,,,Namibia,2021-01-17,2021/01/17,2104,31,0
516,NAM,,,Namibia,2021-01-24,2021/01/24,2062,34,0
516,NAM,,,Namibia,2021-01-31,2021/01/31,1519,33,0
516,NAM,,,Namibia,2021-02-07,2021/02/07,1029,23,0
516,NAM,,,Namibia,2021-02-14,2021/02/14,979,13,0
516,NAM,,,Namibia,2021-02-21,2021/02/21,1531,14,0
516,NAM,,,Namibia,2021-02-28,2021/02/28,1362,22,0
516,NAM,,,Namibia,2021-03-07,2021/03/07,1185,14,0
516,NAM,,,Namibia,2021-03-14,2021/03/14,1170,20,0
516,NAM,,,Namibia,2021-03-21,2021/03/21,1277,34,0
516,NAM,,,Namibia,2021-03-28,2021/03/28,1155,17,152
516,NAM,,,Namibia,2021-04-04,2021/04/04,1158,28,1942
516,NAM,,,Namibia,2021-04-11,2021/04/11,737,33,504
516,NAM,,,Namibia,2021-04-18,2021/04/18,1128,34,2022
516,NAM,,,Namibia,2021-04-25,2021/04/25,1121,21,8213
516,NAM,,,Namibia,2021-05-02,2021/05/02,878,18,12215
516,NAM,,,Namibia,2021-05-09,2021/05/09,1416,46,11369
516,NAM,,,Namibia,2021-05-16,2021/05/16,1148,29,16746
516,NAM,,,Namibia,2021-05-23,2021/05/23,1728,47,13596
516,NAM,,,Namibia,2021-05-30,2021/05/30,2195,59,7903
516,NAM,,,Namibia,2021-06-06,2021/06/06,3566,88,12795
516,NAM,,,Namibia,2021-06-13,2021/06/13,6382,83,8976
516,NAM,,,Namibia,2021-06-20,2021/06/20,8075,166,27521
516,NAM,,,Namibia,2021-06-27,2021/06/27,2602,18,506
524,NPL,,,Nepal,2020-01-26,2020/01/26,1,0,0
524,NPL,,,Nepal,2020-03-29,2020/03/29,4,0,0
524,NPL,,,Nepal,2020-04-05,2020/04/05,4,0,0
524,NPL,,,Nepal,2020-04-12,2020/04/12,3,0,0
524,NPL,,,Nepal,2020-04-19,2020/04/19,19,0,0
524,NPL,,,Nepal,2020-04-26,2020/04/26,21,0,0
524,NPL,,,Nepal,2020-05-03,2020/05/03,23,0,0
524,NPL,,,Nepal,2020-05-10,2020/05/10,35,0,0
524,NPL,,,Nepal,2020-05-17,2020/05/17,185,2,0
524,NPL,,,Nepal,2020-05-24,2020/05/24,308,1,0
524,NPL,,,Nepal,2020-05-31,2020/05/31,969,5,0
524,NPL,,,Nepal,2020-06-07,2020/06/07,1876,5,0
524,NPL,,,Nepal,2020-06-14,2020/06/14,2312,6,0
524,NPL,,,Nepal,2020-06-21,2020/06/21,3266,4,0
524,NPL,,,Nepal,2020-06-28,2020/06/28,3746,5,0
524,NPL,,,Nepal,2020-07-05,2020/07/05,3012,6,0
524,NPL,,,Nepal,2020-07-12,2020/07/12,1017,4,0
524,NPL,,,Nepal,2020-07-19,2020/07/19,857,2,0
524,NPL,,,Nepal,2020-07-26,2020/07/26,955,5,0
524,NPL,,,Nepal,2020-08-02,2020/08/02,1719,12,0
524,NPL,,,Nepal,2020-08-09,2020/08/09,2640,18,0
524,NPL,,,Nepal,2020-08-16,2020/08/16,3688,29,0
524,NPL,,,Nepal,2020-08-23,2020/08/23,5275,45,0
524,NPL,,,Nepal,2020-08-30,2020/08/30,6626,72,0
524,NPL,,,Nepal,2020-09-06,2020/09/06,7696,68,0
524,NPL,,,Nepal,2020-09-13,2020/09/13,7902,56,0
524,NPL,,,Nepal,2020-09-20,2020/09/20,9963,66,0
524,NPL,,,Nepal,2020-09-27,2020/09/27,9272,66,0
524,NPL,,,Nepal,2020-10-04,2020/10/04,13429,58,0
524,NPL,,,Nepal,2020-10-11,2020/10/11,20932,101,0
524,NPL,,,Nepal,2020-10-18,2020/10/18,24491,103,0
524,NPL,,,Nepal,2020-10-25,2020/10/25,25843,108,0
524,NPL,,,Nepal,2020-11-01,2020/11/01,15478,113,0
524,NPL,,,Nepal,2020-11-08,2020/11/08,20886,148,0
524,NPL,,,Nepal,2020-11-15,2020/11/15,15323,113,0
524,NPL,,,Nepal,2020-11-22,2020/11/22,10532,100,0
524,NPL,,,Nepal,2020-11-29,2020/11/29,11670,158,0
524,NPL,,,Nepal,2020-12-06,2020/12/06,9003,115,0
524,NPL,,,Nepal,2020-12-13,2020/12/13,7442,104,0
524,NPL,,,Nepal,2020-12-20,2020/12/20,5349,90,0
524,NPL,,,Nepal,2020-12-27,2020/12/27,4409,37,0
524,NPL,,,Nepal,2021-01-03,2021/01/03,3678,53,0
524,NPL,,,Nepal,2021-01-10,2021/01/10,2921,39,0
524,NPL,,,Nepal,2021-01-17,2021/01/17,2542,42,0
524,NPL,,,Nepal,2021-01-24,2021/01/24,2128,42,0
524,NPL,,,Nepal,2021-01-31,2021/01/31,1509,28,113175
524,NPL,,,Nepal,2021-02-07,2021/02/07,966,9,45312
524,NPL,,,Nepal,2021-02-14,2021/02/14,793,16,0
524,NPL,,,Nepal,2021-02-21,2021/02/21,713,7,243777
524,NPL,,,Nepal,2021-02-28,2021/02/28,712,713,0
524,NPL,,,Nepal,2021-03-07,2021/03/07,578,236,0
524,NPL,,,Nepal,2021-03-14,2021/03/14,510,4,0
524,NPL,,,Nepal,2021-03-21,2021/03/21,675,2,1197736
524,NPL,,,Nepal,2021-03-28,2021/03/28,933,11,0
524,NPL,,,Nepal,2021-04-04,2021/04/04,1105,5,0
524,NPL,,,Nepal,2021-04-11,2021/04/11,2084,8,250570
524,NPL,,,Nepal,2021-04-18,2021/04/18,4645,43,74133
524,NPL,,,Nepal,2021-04-25,2021/04/25,15446,81,81733
524,NPL,,,Nepal,2021-05-02,2021/05/02,35911,161,85075
524,NPL,,,Nepal,2021-05-09,2021/05/09,58637,395,362001
524,NPL,,,Nepal,2021-05-16,2021/05/16,60353,1281,0
524,NPL,,,Nepal,2021-05-23,2021/05/23,58221,1345,191136
524,NPL,,,Nepal,2021-05-30,2021/05/30,43883,926,155371
524,NPL,,,Nepal,2021-06-06,2021/06/06,31000,626,4555
524,NPL,,,Nepal,2021-06-13,2021/06/13,20348,514,270018
524,NPL,,,Nepal,2021-06-20,2021/06/20,12584,314,157257
524,NPL,,,Nepal,2021-06-27,2021/06/27,5287,87,0
528,NLD,,,Netherlands,2020-01-26,2020/01/26,0,0,0
528,NLD,,,Netherlands,2020-03-01,2020/03/01,10,0,0
528,NLD,,,Netherlands,2020-03-08,2020/03/08,255,3,0
528,NLD,,,Netherlands,2020-03-15,2020/03/15,873,17,0
528,NLD,,,Netherlands,2020-03-22,2020/03/22,3079,160,0
528,NLD,,,Netherlands,2020-03-29,2020/03/29,6713,592,0
528,NLD,,,Netherlands,2020-04-05,2020/04/05,7023,999,0
528,NLD,,,Netherlands,2020-04-12,2020/04/12,7793,976,0
528,NLD,,,Netherlands,2020-04-19,2020/04/19,7092,950,0
528,NLD,,,Netherlands,2020-04-26,2020/04/26,5202,794,0
528,NLD,,,Netherlands,2020-05-03,2020/05/03,2729,581,0
528,NLD,,,Netherlands,2020-05-10,2020/05/10,2057,387,0
528,NLD,,,Netherlands,2020-05-17,2020/05/17,1369,240,0
528,NLD,,,Netherlands,2020-05-24,2020/05/24,1242,142,0
528,NLD,,,Netherlands,2020-05-31,2020/05/31,1208,134,0
528,NLD,,,Netherlands,2020-06-07,2020/06/07,1135,57,0
528,NLD,,,Netherlands,2020-06-14,2020/06/14,1210,46,0
528,NLD,,,Netherlands,2020-06-21,2020/06/21,811,31,0
528,NLD,,,Netherlands,2020-06-28,2020/06/28,554,15,0
528,NLD,,,Netherlands,2020-07-05,2020/07/05,479,22,0
528,NLD,,,Netherlands,2020-07-12,2020/07/12,403,10,0
528,NLD,,,Netherlands,2020-07-19,2020/07/19,718,-1,0
528,NLD,,,Netherlands,2020-07-26,2020/07/26,1323,23,0
528,NLD,,,Netherlands,2020-08-02,2020/08/02,2130,-9,0
528,NLD,,,Netherlands,2020-08-09,2020/08/09,3952,9,0
528,NLD,,,Netherlands,2020-08-16,2020/08/16,5108,16,0
528,NLD,,,Netherlands,2020-08-23,2020/08/23,4102,31,0
528,NLD,,,Netherlands,2020-08-30,2020/08/30,4109,27,0
528,NLD,,,Netherlands,2020-09-06,2020/09/06,5178,25,0
528,NLD,,,Netherlands,2020-09-13,2020/09/13,8019,15,0
528,NLD,,,Netherlands,2020-09-20,2020/09/20,12341,32,0
528,NLD,,,Netherlands,2020-09-27,2020/09/27,18342,99,0
528,NLD,,,Netherlands,2020-10-04,2020/10/04,24667,85,0
528,NLD,,,Netherlands,2020-10-11,2020/10/11,39062,134,0
528,NLD,,,Netherlands,2020-10-18,2020/10/18,53915,169,0
528,NLD,,,Netherlands,2020-10-25,2020/10/25,63263,297,0
528,NLD,,,Netherlands,2020-11-01,2020/11/01,68885,390,0
