UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
716,ZWE,,,Zimbabwe,2020-09-06,2020/09/06,425.0,10.0,0.0
716,ZWE,,,Zimbabwe,2020-09-13,2020/09/13,689.0,18.0,0.0
716,ZWE,,,Zimbabwe,2020-09-20,2020/09/20,157.0,1.0,0.0
716,ZWE,,,Zimbabwe,2020-09-27,2020/09/27,129.0,2.0,0.0
716,ZWE,,,Zimbabwe,2020-10-04,2020/10/04,76.0,1.0,0.0
716,ZWE,,,Zimbabwe,2020-10-11,2020/10/11,123.0,2.0,0.0
716,ZWE,,,Zimbabwe,2020-10-18,2020/10/18,136.0,1.0,0.0
716,ZWE,,,Zimbabwe,2020-10-25,2020/10/25,129.0,6.0,0.0
716,ZWE,,,Zimbabwe,2020-11-01,2020/11/01,98.0,6.0,0.0
716,ZWE,,,Zimbabwe,2020-11-08,2020/11/08,157.0,10.0,0.0
716,ZWE,,,Zimbabwe,2020-11-15,2020/11/15,298.0,4.0,0.0
716,ZWE,,,Zimbabwe,2020-11-22,2020/11/22,391.0,11.0,0.0
716,ZWE,,,Zimbabwe,2020-11-29,2020/11/29,602.0,7.0,0.0
716,ZWE,,,Zimbabwe,2020-12-06,2020/12/06,896.0,16.0,0.0
716,ZWE,,,Zimbabwe,2020-12-13,2020/12/13,528.0,16.0,0.0
716,ZWE,,,Zimbabwe,2020-12-20,2020/12/20,1079.0,13.0,0.0
716,ZWE,,,Zimbabwe,2020-12-27,2020/12/27,752.0,29.0,0.0
716,ZWE,,,Zimbabwe,2021-01-03,2021/01/03,2188.0,31.0,0.0
716,ZWE,,,Zimbabwe,2021-01-10,2021/01/10,6212.0,127.0,0.0
716,ZWE,,,Zimbabwe,2021-01-17,2021/01/17,5726.0,206.0,0.0
716,ZWE,,,Zimbabwe,2021-01-24,2021/01/24,4117.0,292.0,0.0
716,ZWE,,,Zimbabwe,2021-01-31,2021/01/31,2068.0,212.0,0.0
716,ZWE,,,Zimbabwe,2021-02-07,2021/02/07,1164.0,109.0,0.0
716,ZWE,,,Zimbabwe,2021-02-14,2021/02/14,620.0,74.0,0.0
716,ZWE,,,Zimbabwe,2021-02-21,2021/02/21,624.0,36.0,0.0
716,ZWE,,,Zimbabwe,2021-02-28,2021/02/28,293.0,27.0,18843.0
716,ZWE,,,Zimbabwe,2021-03-07,2021/03/07,182.0,22.0,13397.0
716,ZWE,,,Zimbabwe,2021-03-14,2021/03/14,213.0,18.0,4119.0
716,ZWE,,,Zimbabwe,2021-03-21,2021/03/21,181.0,9.0,6370.0
716,ZWE,,,Zimbabwe,2021-03-28,2021/03/28,157.0,8.0,36410.0
716,ZWE,,,Zimbabwe,2021-04-04,2021/04/04,101.0,5.0,59761.0
716,ZWE,,,Zimbabwe,2021-04-11,2021/04/11,365.0,13.0,84592.0
716,ZWE,,,Zimbabwe,2021-04-18,2021/04/18,463.0,15.0,90954.0
716,ZWE,,,Zimbabwe,2021-04-25,2021/04/25,335.0,4.0,75572.0
716,ZWE,,,Zimbabwe,2021-05-02,2021/05/02,195.0,13.0,134181.0
716,ZWE,,,Zimbabwe,2021-05-09,2021/05/09,138.0,6.0,160044.0
716,ZWE,,,Zimbabwe,2021-05-16,2021/05/16,141.0,6.0,112704.0
716,ZWE,,,Zimbabwe,2021-05-23,2021/05/23,122.0,4.0,114086.0
716,ZWE,,,Zimbabwe,2021-05-30,2021/05/30,262.0,8.0,100940.0
716,ZWE,,,Zimbabwe,2021-06-06,2021/06/06,245.0,12.0,49978.0
716,ZWE,,,Zimbabwe,2021-06-13,2021/06/13,499.0,23.0,27555.0
724,ESP,,,Spain,2020-01-26,2020/01/26,0.0,0.0,0.0
724,ESP,,,Spain,2020-02-02,2020/02/02,1.0,0.0,0.0
724,ESP,,,Spain,2020-02-09,2020/02/09,1.0,0.0,0.0
724,ESP,,,Spain,2020-03-01,2020/03/01,82.0,0.0,0.0
724,ESP,,,Spain,2020-03-08,2020/03/08,589.0,17.0,0.0
724,ESP,,,Spain,2020-03-15,2020/03/15,7125.0,272.0,0.0
724,ESP,,,Spain,2020-03-22,2020/03/22,20970.0,1483.0,0.0
724,ESP,,,Spain,2020-03-29,2020/03/29,51342.0,5031.0,0.0
724,ESP,,,Spain,2020-04-05,2020/04/05,51536.0,5838.0,0.0
724,ESP,,,Spain,2020-04-12,2020/04/12,35185.0,4568.0,0.0
724,ESP,,,Spain,2020-04-19,2020/04/19,31843.0,3244.0,0.0
724,ESP,,,Spain,2020-04-26,2020/04/26,8960.0,2737.0,0.0
724,ESP,,,Spain,2020-05-03,2020/05/03,9832.0,2074.0,0.0
724,ESP,,,Spain,2020-05-10,2020/05/10,6884.0,1357.0,0.0
724,ESP,,,Spain,2020-05-17,2020/05/17,6348.0,942.0,0.0
724,ESP,,,Spain,2020-05-24,2020/05/24,5074.0,1189.0,0.0
724,ESP,,,Spain,2020-05-31,2020/05/31,3707.0,-1625.0,0.0
724,ESP,,,Spain,2020-06-07,2020/06/07,2071.0,9.0,0.0
724,ESP,,,Spain,2020-06-14,2020/06/14,2378.0,0.0,0.0
724,ESP,,,Spain,2020-06-21,2020/06/21,2344.0,1187.0,0.0
724,ESP,,,Spain,2020-06-28,2020/06/28,2498.0,20.0,0.0
724,ESP,,,Spain,2020-07-05,2020/07/05,1775.0,42.0,0.0
724,ESP,,,Spain,2020-07-12,2020/07/12,3363.0,18.0,0.0
724,ESP,,,Spain,2020-07-19,2020/07/19,6347.0,17.0,0.0
724,ESP,,,Spain,2020-07-26,2020/07/26,12166.0,12.0,0.0
724,ESP,,,Spain,2020-08-02,2020/08/02,16101.0,13.0,0.0
724,ESP,,,Spain,2020-08-09,2020/08/09,25840.0,58.0,0.0
724,ESP,,,Spain,2020-08-16,2020/08/16,28451.0,114.0,0.0
724,ESP,,,Spain,2020-08-23,2020/08/23,43241.0,221.0,0.0
724,ESP,,,Spain,2020-08-30,2020/08/30,53232.0,173.0,0.0
724,ESP,,,Spain,2020-09-06,2020/09/06,59703.0,407.0,0.0
724,ESP,,,Spain,2020-09-13,2020/09/13,67337.0,329.0,0.0
724,ESP,,,Spain,2020-09-20,2020/09/20,73714.0,748.0,0.0
724,ESP,,,Spain,2020-09-27,2020/09/27,76441.0,737.0,0.0
724,ESP,,,Spain,2020-10-04,2020/10/04,73451.0,854.0,0.0
724,ESP,,,Spain,2020-10-11,2020/10/11,71180.0,843.0,0.0
724,ESP,,,Spain,2020-10-18,2020/10/18,75448.0,846.0,0.0
724,ESP,,,Spain,2020-10-25,2020/10/25,109572.0,977.0,0.0
724,ESP,,,Spain,2020-11-01,2020/11/01,139546.0,1126.0,0.0
724,ESP,,,Spain,2020-11-08,2020/11/08,143154.0,2955.0,0.0
724,ESP,,,Spain,2020-11-15,2020/11/15,129759.0,1936.0,0.0
724,ESP,,,Spain,2020-11-22,2020/11/22,98139.0,1850.0,0.0
724,ESP,,,Spain,2020-11-29,2020/11/29,71478.0,2049.0,0.0
724,ESP,,,Spain,2020-12-06,2020/12/06,56439.0,1584.0,0.0
724,ESP,,,Spain,2020-12-13,2020/12/13,45928.0,1372.0,0.0
724,ESP,,,Spain,2020-12-20,2020/12/20,66661.0,1302.0,0.0
724,ESP,,,Spain,2020-12-27,2020/12/27,57715.0,898.0,0.0
724,ESP,,,Spain,2021-01-03,2021/01/03,73314.0,1013.0,82834.0
724,ESP,,,Spain,2021-01-10,2021/01/10,122095.0,1037.0,195142.0
724,ESP,,,Spain,2021-01-17,2021/01/17,201804.0,1440.0,490974.0
724,ESP,,,Spain,2021-01-24,2021/01/24,247396.0,2127.0,468643.0
724,ESP,,,Spain,2021-01-31,2021/01/31,243559.0,2878.0,371668.0
724,ESP,,,Spain,2021-02-07,2021/02/07,198871.0,3067.0,495772.0
724,ESP,,,Spain,2021-02-14,2021/02/14,114045.0,3361.0,456575.0
724,ESP,,,Spain,2021-02-21,2021/02/21,77087.0,2354.0,528743.0
724,ESP,,,Spain,2021-02-28,2021/02/28,55431.0,2041.0,739114.0
724,ESP,,,Spain,2021-03-07,2021/03/07,-39541.0,1996.0,882726.0
724,ESP,,,Spain,2021-03-14,2021/03/14,34692.0,1120.0,640576.0
724,ESP,,,Spain,2021-03-21,2021/03/21,28628.0,652.0,640596.0
724,ESP,,,Spain,2021-03-28,2021/03/28,42992.0,2100.0,1074008.0
724,ESP,,,Spain,2021-04-04,2021/04/04,45641.0,688.0,1481227.0
724,ESP,,,Spain,2021-04-11,2021/04/11,46547.0,630.0,1683227.0
724,ESP,,,Spain,2021-04-18,2021/04/18,59771.0,653.0,2098930.0
724,ESP,,,Spain,2021-04-25,2021/04/25,61334.0,610.0,2385176.0
724,ESP,,,Spain,2021-05-02,2021/05/02,55460.0,625.0,2462635.0
724,ESP,,,Spain,2021-05-09,2021/05/09,43331.0,576.0,2652058.0
724,ESP,,,Spain,2021-05-16,2021/05/16,37391.0,547.0,2482464.0
724,ESP,,,Spain,2021-05-23,2021/05/23,31654.0,281.0,2220968.0
724,ESP,,,Spain,2021-05-30,2021/05/30,32205.0,285.0,1599633.0
724,ESP,,,Spain,2021-06-06,2021/06/06,29323.0,291.0,2618881.0
724,ESP,,,Spain,2021-06-13,2021/06/13,35619.0,305.0,3529983.0
728,SSD,,,South Sudan,2020-01-26,2020/01/26,0.0,0.0,0.0
728,SSD,,,South Sudan,2020-04-05,2020/04/05,1.0,0.0,0.0
728,SSD,,,South Sudan,2020-04-12,2020/04/12,3.0,0.0,0.0
728,SSD,,,South Sudan,2020-04-26,2020/04/26,2.0,0.0,0.0
728,SSD,,,South Sudan,2020-05-03,2020/05/03,40.0,0.0,0.0
728,SSD,,,South Sudan,2020-05-10,2020/05/10,74.0,0.0,0.0
728,SSD,,,South Sudan,2020-05-17,2020/05/17,170.0,4.0,0.0
728,SSD,,,South Sudan,2020-05-24,2020/05/24,365.0,4.0,0.0
728,SSD,,,South Sudan,2020-05-31,2020/05/31,339.0,2.0,0.0
728,SSD,,,South Sudan,2020-06-07,2020/06/07,323.0,4.0,0.0
728,SSD,,,South Sudan,2020-06-14,2020/06/14,376.0,13.0,0.0
728,SSD,,,South Sudan,2020-06-21,2020/06/21,199.0,7.0,0.0
728,SSD,,,South Sudan,2020-06-28,2020/06/28,97.0,2.0,0.0
728,SSD,,,South Sudan,2020-07-05,2020/07/05,32.0,2.0,0.0
728,SSD,,,South Sudan,2020-07-19,2020/07/19,179.0,5.0,0.0
728,SSD,,,South Sudan,2020-07-26,2020/07/26,62.0,2.0,0.0
728,SSD,,,South Sudan,2020-08-02,2020/08/02,167.0,1.0,0.0
728,SSD,,,South Sudan,2020-08-09,2020/08/09,41.0,1.0,0.0
728,SSD,,,South Sudan,2020-08-16,2020/08/16,19.0,0.0,0.0
728,SSD,,,South Sudan,2020-08-23,2020/08/23,10.0,0.0,0.0
728,SSD,,,South Sudan,2020-08-30,2020/08/30,20.0,0.0,0.0
728,SSD,,,South Sudan,2020-09-06,2020/09/06,25.0,1.0,0.0
728,SSD,,,South Sudan,2020-09-13,2020/09/13,34.0,1.0,0.0
728,SSD,,,South Sudan,2020-09-20,2020/09/20,64.0,0.0,0.0
728,SSD,,,South Sudan,2020-09-27,2020/09/27,44.0,0.0,0.0
728,SSD,,,South Sudan,2020-10-04,2020/10/04,40.0,1.0,0.0
728,SSD,,,South Sudan,2020-10-11,2020/10/11,51.0,5.0,0.0
728,SSD,,,South Sudan,2020-10-18,2020/10/18,65.0,0.0,0.0
728,SSD,,,South Sudan,2020-10-25,2020/10/25,41.0,1.0,0.0
728,SSD,,,South Sudan,2020-11-01,2020/11/01,43.0,3.0,0.0
728,SSD,,,South Sudan,2020-11-08,2020/11/08,17.0,0.0,0.0
728,SSD,,,South Sudan,2020-11-15,2020/11/15,60.0,0.0,0.0
728,SSD,,,South Sudan,2020-11-22,2020/11/22,44.0,1.0,0.0
728,SSD,,,South Sudan,2020-11-29,2020/11/29,62.0,1.0,0.0
728,SSD,,,South Sudan,2020-12-06,2020/12/06,72.0,1.0,0.0
728,SSD,,,South Sudan,2020-12-13,2020/12/13,25.0,0.0,0.0
728,SSD,,,South Sudan,2020-12-20,2020/12/20,22.0,0.0,0.0
728,SSD,,,South Sudan,2020-12-27,2020/12/27,262.0,0.0,0.0
728,SSD,,,South Sudan,2021-01-03,2021/01/03,68.0,1.0,0.0
728,SSD,,,South Sudan,2021-01-10,2021/01/10,91.0,0.0,0.0
728,SSD,,,South Sudan,2021-01-17,2021/01/17,44.0,0.0,0.0
728,SSD,,,South Sudan,2021-01-24,2021/01/24,95.0,1.0,0.0
728,SSD,,,South Sudan,2021-01-31,2021/01/31,141.0,0.0,0.0
728,SSD,,,South Sudan,2021-02-07,2021/02/07,426.0,2.0,0.0
728,SSD,,,South Sudan,2021-02-14,2021/02/14,1058.0,8.0,0.0
728,SSD,,,South Sudan,2021-02-21,2021/02/21,1170.0,12.0,0.0
728,SSD,,,South Sudan,2021-02-28,2021/02/28,1343.0,7.0,0.0
728,SSD,,,South Sudan,2021-03-07,2021/03/07,840.0,9.0,0.0
728,SSD,,,South Sudan,2021-03-14,2021/03/14,724.0,2.0,0.0
728,SSD,,,South Sudan,2021-03-21,2021/03/21,389.0,2.0,0.0
728,SSD,,,South Sudan,2021-03-28,2021/03/28,219.0,2.0,0.0
728,SSD,,,South Sudan,2021-04-04,2021/04/04,169.0,5.0,0.0
728,SSD,,,South Sudan,2021-04-11,2021/04/11,105.0,1.0,0.0
728,SSD,,,South Sudan,2021-04-18,2021/04/18,101.0,0.0,947.0
728,SSD,,,South Sudan,2021-04-25,2021/04/25,59.0,0.0,0.0
728,SSD,,,South Sudan,2021-05-02,2021/05/02,51.0,1.0,0.0
728,SSD,,,South Sudan,2021-05-09,2021/05/09,54.0,0.0,0.0
728,SSD,,,South Sudan,2021-05-16,2021/05/16,15.0,0.0,4512.0
728,SSD,,,South Sudan,2021-05-23,2021/05/23,0.0,0.0,2041.0
728,SSD,,,South Sudan,2021-05-30,2021/05/30,36.0,0.0,1106.0
728,SSD,,,South Sudan,2021-06-06,2021/06/06,0.0,0.0,1138.0
728,SSD,,,South Sudan,2021-06-13,2021/06/13,0.0,0.0,2145.0
729,SDN,,,Sudan,2020-01-26,2020/01/26,0.0,0.0,0.0
729,SDN,,,Sudan,2020-03-15,2020/03/15,1.0,1.0,0.0
729,SDN,,,Sudan,2020-03-22,2020/03/22,1.0,0.0,0.0
729,SDN,,,Sudan,2020-03-29,2020/03/29,3.0,0.0,0.0
729,SDN,,,Sudan,2020-04-05,2020/04/05,7.0,1.0,0.0
729,SDN,,,Sudan,2020-04-12,2020/04/12,7.0,0.0,0.0
729,SDN,,,Sudan,2020-04-19,2020/04/19,47.0,8.0,0.0
729,SDN,,,Sudan,2020-04-26,2020/04/26,171.0,11.0,0.0
729,SDN,,,Sudan,2020-05-03,2020/05/03,355.0,20.0,0.0
729,SDN,,,Sudan,2020-05-10,2020/05/10,572.0,29.0,0.0
729,SDN,,,Sudan,2020-05-17,2020/05/17,1125.0,27.0,0.0
729,SDN,,,Sudan,2020-05-24,2020/05/24,1345.0,68.0,0.0
729,SDN,,,Sudan,2020-05-31,2020/05/31,1166.0,121.0,0.0
729,SDN,,,Sudan,2020-06-07,2020/06/07,1281.0,73.0,0.0
729,SDN,,,Sudan,2020-06-14,2020/06/14,926.0,100.0,0.0
729,SDN,,,Sudan,2020-06-21,2020/06/21,1573.0,62.0,0.0
729,SDN,,,Sudan,2020-06-28,2020/06/28,734.0,51.0,0.0
729,SDN,,,Sudan,2020-07-05,2020/07/05,453.0,36.0,0.0
729,SDN,,,Sudan,2020-07-12,2020/07/12,483.0,42.0,0.0
729,SDN,,,Sudan,2020-07-19,2020/07/19,512.0,43.0,0.0
729,SDN,,,Sudan,2020-07-26,2020/07/26,623.0,24.0,0.0
729,SDN,,,Sudan,2020-08-02,2020/08/02,353.0,35.0,0.0
729,SDN,,,Sudan,2020-08-09,2020/08/09,218.0,29.0,0.0
729,SDN,,,Sudan,2020-08-16,2020/08/16,454.0,17.0,0.0
729,SDN,,,Sudan,2020-08-23,2020/08/23,493.0,17.0,0.0
729,SDN,,,Sudan,2020-08-30,2020/08/30,286.0,8.0,0.0
729,SDN,,,Sudan,2020-09-06,2020/09/06,248.0,10.0,0.0
729,SDN,,,Sudan,2020-09-13,2020/09/13,95.0,2.0,0.0
729,SDN,,,Sudan,2020-09-20,2020/09/20,23.0,1.0,0.0
729,SDN,,,Sudan,2020-09-27,2020/09/27,55.0,0.0,0.0
729,SDN,,,Sudan,2020-10-04,2020/10/04,50.0,0.0,0.0
729,SDN,,,Sudan,2020-10-11,2020/10/11,25.0,0.0,0.0
729,SDN,,,Sudan,2020-10-18,2020/10/18,26.0,0.0,0.0
729,SDN,,,Sudan,2020-10-25,2020/10/25,31.0,1.0,0.0
729,SDN,,,Sudan,2020-11-01,2020/11/01,62.0,0.0,0.0
729,SDN,,,Sudan,2020-11-08,2020/11/08,351.0,278.0,0.0
729,SDN,,,Sudan,2020-11-15,2020/11/15,573.0,1.0,0.0
729,SDN,,,Sudan,2020-11-22,2020/11/22,1459.0,81.0,0.0
729,SDN,,,Sudan,2020-11-29,2020/11/29,1623.0,38.0,0.0
729,SDN,,,Sudan,2020-12-06,2020/12/06,1937.0,60.0,0.0
729,SDN,,,Sudan,2020-12-13,2020/12/13,1844.0,52.0,0.0
729,SDN,,,Sudan,2020-12-20,2020/12/20,1509.0,87.0,0.0
729,SDN,,,Sudan,2020-12-27,2020/12/27,1594.0,34.0,0.0
729,SDN,,,Sudan,2021-01-03,2021/01/03,1345.0,0.0,0.0
729,SDN,,,Sudan,2021-01-10,2021/01/10,1455.0,0.0,0.0
729,SDN,,,Sudan,2021-01-17,2021/01/17,739.0,135.0,0.0
729,SDN,,,Sudan,2021-01-24,2021/01/24,289.0,0.0,0.0
729,SDN,,,Sudan,2021-01-31,2021/01/31,858.0,204.0,0.0
729,SDN,,,Sudan,2021-02-07,2021/02/07,254.0,28.0,0.0
729,SDN,,,Sudan,2021-02-14,2021/02/14,299.0,14.0,0.0
729,SDN,,,Sudan,2021-02-21,2021/02/21,195.0,15.0,0.0
729,SDN,,,Sudan,2021-02-28,2021/02/28,219.0,16.0,0.0
729,SDN,,,Sudan,2021-03-07,2021/03/07,193.0,15.0,0.0
729,SDN,,,Sudan,2021-03-14,2021/03/14,333.0,45.0,0.0
729,SDN,,,Sudan,2021-03-21,2021/03/21,116.0,46.0,0.0
729,SDN,,,Sudan,2021-03-28,2021/03/28,418.0,42.0,0.0
729,SDN,,,Sudan,2021-04-04,2021/04/04,426.0,35.0,0.0
729,SDN,,,Sudan,2021-04-11,2021/04/11,0.0,0.0,100010.0
729,SDN,,,Sudan,2021-04-18,2021/04/18,1189.0,145.0,0.0
729,SDN,,,Sudan,2021-04-25,2021/04/25,651.0,92.0,40217.0
729,SDN,,,Sudan,2021-05-02,2021/05/02,271.0,49.0,0.0
729,SDN,,,Sudan,2021-05-09,2021/05/09,517.0,16.0,0.0
729,SDN,,,Sudan,2021-05-16,2021/05/16,428.0,81.0,150273.0
729,SDN,,,Sudan,2021-05-23,2021/05/23,0.0,122.0,0.0
729,SDN,,,Sudan,2021-05-30,2021/05/30,400.0,62.0,0.0
729,SDN,,,Sudan,2021-06-06,2021/06/06,367.0,67.0,111614.0
729,SDN,,,Sudan,2021-06-13,2021/06/13,547.0,22.0,81406.0
740,SUR,,,Suriname,2020-01-26,2020/01/26,0.0,0.0,0.0
740,SUR,,,Suriname,2020-03-15,2020/03/15,1.0,0.0,0.0
740,SUR,,,Suriname,2020-03-22,2020/03/22,4.0,0.0,0.0
740,SUR,,,Suriname,2020-03-29,2020/03/29,3.0,0.0,0.0
740,SUR,,,Suriname,2020-04-05,2020/04/05,2.0,1.0,0.0
740,SUR,,,Suriname,2020-05-24,2020/05/24,1.0,0.0,0.0
740,SUR,,,Suriname,2020-05-31,2020/05/31,12.0,0.0,0.0
740,SUR,,,Suriname,2020-06-07,2020/06/07,99.0,0.0,0.0
740,SUR,,,Suriname,2020-06-14,2020/06/14,86.0,2.0,0.0
740,SUR,,,Suriname,2020-06-21,2020/06/21,106.0,5.0,0.0
740,SUR,,,Suriname,2020-06-28,2020/06/28,176.0,3.0,0.0
740,SUR,,,Suriname,2020-07-05,2020/07/05,104.0,3.0,0.0
740,SUR,,,Suriname,2020-07-12,2020/07/12,147.0,4.0,0.0
740,SUR,,,Suriname,2020-07-19,2020/07/19,288.0,3.0,0.0
740,SUR,,,Suriname,2020-07-26,2020/07/26,410.0,2.0,0.0
740,SUR,,,Suriname,2020-08-02,2020/08/02,410.0,4.0,0.0
740,SUR,,,Suriname,2020-08-09,2020/08/09,542.0,2.0,0.0
740,SUR,,,Suriname,2020-08-16,2020/08/16,625.0,18.0,0.0
740,SUR,,,Suriname,2020-08-23,2020/08/23,591.0,11.0,0.0
740,SUR,,,Suriname,2020-08-30,2020/08/30,402.0,9.0,0.0
740,SUR,,,Suriname,2020-09-06,2020/09/06,337.0,18.0,0.0
740,SUR,,,Suriname,2020-09-13,2020/09/13,236.0,8.0,0.0
740,SUR,,,Suriname,2020-09-20,2020/09/20,141.0,4.0,0.0
740,SUR,,,Suriname,2020-09-27,2020/09/27,112.0,5.0,0.0
740,SUR,,,Suriname,2020-10-04,2020/10/04,106.0,4.0,0.0
740,SUR,,,Suriname,2020-10-11,2020/10/11,110.0,1.0,0.0
740,SUR,,,Suriname,2020-10-18,2020/10/18,79.0,2.0,0.0
740,SUR,,,Suriname,2020-10-25,2020/10/25,40.0,0.0,0.0
740,SUR,,,Suriname,2020-11-01,2020/11/01,40.0,2.0,0.0
740,SUR,,,Suriname,2020-11-08,2020/11/08,29.0,2.0,0.0
740,SUR,,,Suriname,2020-11-15,2020/11/15,35.0,1.0,0.0
740,SUR,,,Suriname,2020-11-22,2020/11/22,22.0,2.0,0.0
740,SUR,,,Suriname,2020-11-29,2020/11/29,16.0,1.0,0.0
740,SUR,,,Suriname,2020-12-06,2020/12/06,12.0,0.0,0.0
740,SUR,,,Suriname,2020-12-13,2020/12/13,29.0,0.0,0.0
740,SUR,,,Suriname,2020-12-20,2020/12/20,199.0,1.0,0.0
740,SUR,,,Suriname,2020-12-27,2020/12/27,426.0,1.0,0.0
740,SUR,,,Suriname,2021-01-03,2021/01/03,415.0,4.0,0.0
740,SUR,,,Suriname,2021-01-10,2021/01/10,615.0,10.0,0.0
740,SUR,,,Suriname,2021-01-17,2021/01/17,519.0,8.0,0.0
740,SUR,,,Suriname,2021-01-24,2021/01/24,530.0,8.0,0.0
740,SUR,,,Suriname,2021-01-31,2021/01/31,381.0,5.0,0.0
740,SUR,,,Suriname,2021-02-07,2021/02/07,233.0,7.0,0.0
740,SUR,,,Suriname,2021-02-14,2021/02/14,132.0,5.0,0.0
740,SUR,,,Suriname,2021-02-21,2021/02/21,65.0,2.0,0.0
740,SUR,,,Suriname,2021-02-28,2021/02/28,61.0,4.0,0.0
740,SUR,,,Suriname,2021-03-07,2021/03/07,48.0,3.0,0.0
740,SUR,,,Suriname,2021-03-14,2021/03/14,47.0,1.0,0.0
740,SUR,,,Suriname,2021-03-21,2021/03/21,42.0,0.0,11879.0
740,SUR,,,Suriname,2021-03-28,2021/03/28,31.0,1.0,11425.0
740,SUR,,,Suriname,2021-04-04,2021/04/04,66.0,0.0,4456.0
740,SUR,,,Suriname,2021-04-11,2021/04/11,139.0,5.0,4854.0
740,SUR,,,Suriname,2021-04-18,2021/04/18,279.0,5.0,2016.0
740,SUR,,,Suriname,2021-04-25,2021/04/25,464.0,11.0,1873.0
740,SUR,,,Suriname,2021-05-02,2021/05/02,444.0,9.0,3450.0
740,SUR,,,Suriname,2021-05-09,2021/05/09,623.0,8.0,5467.0
740,SUR,,,Suriname,2021-05-16,2021/05/16,838.0,13.0,6153.0
740,SUR,,,Suriname,2021-05-23,2021/05/23,1161.0,21.0,19845.0
740,SUR,,,Suriname,2021-05-30,2021/05/30,1653.0,43.0,11525.0
740,SUR,,,Suriname,2021-06-06,2021/06/06,1777.0,58.0,19669.0
740,SUR,,,Suriname,2021-06-13,2021/06/13,1258.0,40.0,9588.0
748,SWZ,,,Eswatini,2020-01-26,2020/01/26,0.0,0.0,0.0
748,SWZ,,,Eswatini,2020-03-15,2020/03/15,1.0,0.0,0.0
748,SWZ,,,Eswatini,2020-03-22,2020/03/22,3.0,0.0,0.0
748,SWZ,,,Eswatini,2020-03-29,2020/03/29,5.0,0.0,0.0
748,SWZ,,,Eswatini,2020-04-12,2020/04/12,5.0,0.0,0.0
748,SWZ,,,Eswatini,2020-04-19,2020/04/19,8.0,1.0,0.0
748,SWZ,,,Eswatini,2020-04-26,2020/04/26,37.0,0.0,0.0
748,SWZ,,,Eswatini,2020-05-03,2020/05/03,53.0,0.0,0.0
748,SWZ,,,Eswatini,2020-05-10,2020/05/10,60.0,1.0,0.0
748,SWZ,,,Eswatini,2020-05-17,2020/05/17,31.0,0.0,0.0
748,SWZ,,,Eswatini,2020-05-24,2020/05/24,47.0,0.0,0.0
748,SWZ,,,Eswatini,2020-05-31,2020/05/31,35.0,0.0,0.0
748,SWZ,,,Eswatini,2020-06-07,2020/06/07,48.0,1.0,0.0
748,SWZ,,,Eswatini,2020-06-14,2020/06/14,157.0,1.0,0.0
748,SWZ,,,Eswatini,2020-06-21,2020/06/21,145.0,1.0,0.0
748,SWZ,,,Eswatini,2020-06-28,2020/06/28,146.0,6.0,0.0
748,SWZ,,,Eswatini,2020-07-05,2020/07/05,207.0,2.0,0.0
748,SWZ,,,Eswatini,2020-07-12,2020/07/12,363.0,7.0,0.0
748,SWZ,,,Eswatini,2020-07-19,2020/07/19,442.0,1.0,0.0
748,SWZ,,,Eswatini,2020-07-26,2020/07/26,414.0,11.0,0.0
748,SWZ,,,Eswatini,2020-08-02,2020/08/02,568.0,11.0,0.0
748,SWZ,,,Eswatini,2020-08-09,2020/08/09,461.0,15.0,0.0
748,SWZ,,,Eswatini,2020-08-16,2020/08/16,603.0,12.0,0.0
748,SWZ,,,Eswatini,2020-08-23,2020/08/23,386.0,15.0,0.0
748,SWZ,,,Eswatini,2020-08-30,2020/08/30,336.0,6.0,0.0
748,SWZ,,,Eswatini,2020-09-06,2020/09/06,292.0,3.0,0.0
748,SWZ,,,Eswatini,2020-09-13,2020/09/13,222.0,4.0,0.0
748,SWZ,,,Eswatini,2020-09-20,2020/09/20,194.0,6.0,0.0
748,SWZ,,,Eswatini,2020-09-27,2020/09/27,162.0,4.0,0.0
748,SWZ,,,Eswatini,2020-10-04,2020/10/04,138.0,3.0,0.0
748,SWZ,,,Eswatini,2020-10-11,2020/10/11,100.0,2.0,0.0
748,SWZ,,,Eswatini,2020-10-18,2020/10/18,111.0,3.0,0.0
748,SWZ,,,Eswatini,2020-10-25,2020/10/25,74.0,0.0,0.0
748,SWZ,,,Eswatini,2020-11-01,2020/11/01,71.0,1.0,0.0
748,SWZ,,,Eswatini,2020-11-08,2020/11/08,78.0,0.0,0.0
748,SWZ,,,Eswatini,2020-11-15,2020/11/15,92.0,2.0,0.0
748,SWZ,,,Eswatini,2020-11-22,2020/11/22,124.0,1.0,0.0
748,SWZ,,,Eswatini,2020-11-29,2020/11/29,191.0,1.0,0.0
748,SWZ,,,Eswatini,2020-12-06,2020/12/06,91.0,1.0,0.0
748,SWZ,,,Eswatini,2020-12-13,2020/12/13,267.0,5.0,0.0
748,SWZ,,,Eswatini,2020-12-20,2020/12/20,659.0,13.0,0.0
748,SWZ,,,Eswatini,2020-12-27,2020/12/27,1057.0,25.0,0.0
748,SWZ,,,Eswatini,2021-01-03,2021/01/03,1459.0,66.0,0.0
