Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Rwanda,3/18/20,8,0,,,1,,0.061765525865124626,,,,,646,RWA,2020/03/18
Rwanda,3/19/20,8,0,,,0,,0.061765525865124626,,,,,646,RWA,2020/03/19
Rwanda,3/20/20,17,0,,,9,,0.13125174246338983,,,,,646,RWA,2020/03/20
Rwanda,3/21/20,17,0,,,0,,0.13125174246338983,,,,,646,RWA,2020/03/21
Rwanda,3/22/20,19,0,,,2,,0.146693123929671,,,,,646,RWA,2020/03/22
Rwanda,3/23/20,36,0,,,17,,0.2779448663930608,,,,,646,RWA,2020/03/23
Rwanda,3/24/20,40,0,,,4,,0.30882762932562313,,,,,646,RWA,2020/03/24
Rwanda,3/25/20,41,0,,,1,,0.3165483200587637,,,,,646,RWA,2020/03/25
Rwanda,3/26/20,50,0,,,9,,0.3860345366570289,,,,,646,RWA,2020/03/26
Rwanda,3/27/20,54,0,,,4,,0.41691729958959123,,,,,646,RWA,2020/03/27
Rwanda,3/28/20,60,0,,,6,,0.4632414439884347,,,,,646,RWA,2020/03/28
Rwanda,3/29/20,70,0,,,10,,0.5404483513198405,,,,,646,RWA,2020/03/29
Rwanda,3/30/20,70,0,,,0,,0.5404483513198405,,,,,646,RWA,2020/03/30
Rwanda,3/31/20,75,0,,,5,,0.5790518049855434,,,,,646,RWA,2020/03/31
Rwanda,4/1/20,82,0,,,7,,0.6330966401175274,,,,,646,RWA,2020/04/01
Rwanda,4/2/20,84,0,,,2,,0.6485380215838086,,,,,646,RWA,2020/04/02
Rwanda,4/3/20,89,0,,,5,,0.6871414752495115,,,,,646,RWA,2020/04/03
Rwanda,4/4/20,102,0,,,13,,0.787510454780339,,,,,646,RWA,2020/04/04
Rwanda,4/5/20,104,0,,,2,,0.8029518362466201,,,,,646,RWA,2020/04/05
Rwanda,4/6/20,105,0,,,1,,0.8106725269797608,,,,,646,RWA,2020/04/06
Rwanda,4/7/20,105,0,,,0,,0.8106725269797608,,,,,646,RWA,2020/04/07
Rwanda,4/8/20,110,0,,,5,,0.8492759806454636,,,,,646,RWA,2020/04/08
Rwanda,4/9/20,110,0,,,0,,0.8492759806454636,,,,,646,RWA,2020/04/09
Rwanda,4/10/20,118,0,,,8,,0.9110415065105882,,,,,646,RWA,2020/04/10
Rwanda,4/11/20,120,0,,,2,,0.9264828879768694,,,,,646,RWA,2020/04/11
Rwanda,4/12/20,126,0,,,6,,0.9728070323757129,,,,,646,RWA,2020/04/12
Rwanda,4/13/20,127,0,,,1,,0.9805277231088535,,,,,646,RWA,2020/04/13
Rwanda,4/14/20,134,0,,,7,,1.0345725582408376,,,,,646,RWA,2020/04/14
Rwanda,4/15/20,136,0,,,2,,1.0500139397071186,,,,,646,RWA,2020/04/15
Rwanda,4/16/20,138,0,,,2,,1.0654553211734,,,,,646,RWA,2020/04/16
Rwanda,4/17/20,143,0,,,5,,1.1040587748391026,,,,,646,RWA,2020/04/17
Rwanda,4/18/20,144,0,,,1,,1.1117794655722433,,,,,646,RWA,2020/04/18
Rwanda,4/19/20,147,0,,,3,,1.134941537771665,,,,,646,RWA,2020/04/19
Rwanda,4/20/20,147,0,,,0,,1.134941537771665,,,,,646,RWA,2020/04/20
Rwanda,4/21/20,150,0,,,3,,1.1581036099710869,,,,,646,RWA,2020/04/21
Rwanda,4/22/20,153,0,,,3,,1.1812656821705085,,,,,646,RWA,2020/04/22
Rwanda,4/23/20,154,0,,,1,,1.1889863729036492,,,,,646,RWA,2020/04/23
Rwanda,4/24/20,176,0,,,22,,1.3588415690327418,,,,,646,RWA,2020/04/24
Rwanda,4/25/20,183,0,,,7,,1.4128864041647258,,,,,646,RWA,2020/04/25
Rwanda,4/26/20,191,0,,,8,,1.4746519300298504,,,,,646,RWA,2020/04/26
Rwanda,4/27/20,207,0,,,16,,1.5981829817600999,,,,,646,RWA,2020/04/27
Rwanda,4/28/20,212,0,,,5,,1.6367864354258026,,,,,646,RWA,2020/04/28
Rwanda,4/29/20,225,0,,,13,,1.7371554149566302,,,,,646,RWA,2020/04/29
Rwanda,4/30/20,243,0,,,18,,1.8761278481531607,,,,,646,RWA,2020/04/30
Rwanda,5/1/20,249,0,,,6,,1.922451992552004,,,,,646,RWA,2020/05/01
Rwanda,5/2/20,255,0,,,6,,1.9687761369508476,,,,,646,RWA,2020/05/02
Rwanda,5/3/20,259,0,,,4,,1.99965889988341,,,,,646,RWA,2020/05/03
Rwanda,5/4/20,261,0,,,2,,2.015100281349691,,,,,646,RWA,2020/05/04
Rwanda,5/5/20,261,0,,,0,,2.015100281349691,,,,,646,RWA,2020/05/05
Rwanda,5/6/20,268,0,,,7,,2.069145116481675,,,,,646,RWA,2020/05/06
Rwanda,5/7/20,271,0,,,3,,2.092307188681097,,,,,646,RWA,2020/05/07
Rwanda,5/8/20,273,0,,,2,,2.107748570147378,,,,,646,RWA,2020/05/08
Rwanda,5/9/20,280,0,,,7,,2.161793405279362,,,,,646,RWA,2020/05/09
Rwanda,5/10/20,284,0,,,4,,2.1926761682119245,,,,,646,RWA,2020/05/10
Rwanda,5/11/20,285,0,,,1,,2.200396858945065,,,,,646,RWA,2020/05/11
Rwanda,5/12/20,286,0,,,1,,2.2081175496782053,,,,,646,RWA,2020/05/12
Rwanda,5/13/20,287,0,,,1,,2.215838240411346,,,,,646,RWA,2020/05/13
Rwanda,5/14/20,287,0,,,0,,2.215838240411346,,,,,646,RWA,2020/05/14
Rwanda,5/15/20,287,0,,,0,,2.215838240411346,,,,,646,RWA,2020/05/15
Rwanda,5/16/20,289,0,,,2,,2.2312796218776274,,,,,646,RWA,2020/05/16
Rwanda,5/17/20,292,0,,,3,,2.254441694077049,,,,,646,RWA,2020/05/17
Rwanda,5/18/20,297,0,,,5,,2.293045147742752,,,,,646,RWA,2020/05/18
Rwanda,5/19/20,308,0,,,11,,2.3779727458072983,,,,,646,RWA,2020/05/19
Rwanda,5/20/20,314,0,,,6,,2.4242968902061417,,,,,646,RWA,2020/05/20
Rwanda,5/21/20,320,0,,,6,,2.470621034604985,,,,,646,RWA,2020/05/21
Rwanda,5/22/20,321,0,,,1,,2.478341725338126,,,,,646,RWA,2020/05/22
Rwanda,5/23/20,325,0,,,4,,2.509224488270688,,,,,646,RWA,2020/05/23
Rwanda,5/24/20,327,0,,,2,,2.5246658697369693,,,,,646,RWA,2020/05/24
Rwanda,5/25/20,336,0,,,9,,2.5941520863352343,,,,,646,RWA,2020/05/25
Rwanda,5/26/20,339,0,,,3,,2.617314158534656,,,,,646,RWA,2020/05/26
Rwanda,5/27/20,346,0,,,7,,2.67135899366664,,,,,646,RWA,2020/05/27
Rwanda,5/28/20,349,0,,,3,,2.694521065866062,,,,,646,RWA,2020/05/28
Rwanda,5/29/20,355,0,,,6,,2.7408452102649052,,,,,646,RWA,2020/05/29
Rwanda,5/30/20,359,0,,,4,,2.7717279731974678,,,,,646,RWA,2020/05/30
Rwanda,5/31/20,370,0,,,11,,2.856655571262014,,,,,646,RWA,2020/05/31
Rwanda,6/1/20,377,0,,,7,,2.9107004063939983,,,,,646,RWA,2020/06/01
Rwanda,6/2/20,384,0,,,7,,2.964745241525982,,,,,646,RWA,2020/06/02
Rwanda,6/3/20,397,0,,,13,,3.0651142210568096,,,,,646,RWA,2020/06/03
Rwanda,6/4/20,410,0,,,13,,3.165483200587637,,,,,646,RWA,2020/06/04
Rwanda,6/5/20,420,0,,,10,,3.242690107919043,,,,,646,RWA,2020/06/05
Rwanda,6/6/20,431,0,,,11,,3.3276177059835894,,,,,646,RWA,2020/06/06
Rwanda,6/7/20,439,0,,,8,,3.389383231848714,,,,,646,RWA,2020/06/07
Rwanda,6/8/20,451,0,,,12,,3.4820315206464008,,,,,646,RWA,2020/06/08
Rwanda,6/9/20,463,0,,,12,,3.574679809444088,,,,,646,RWA,2020/06/09
Rwanda,6/10/20,476,0,,,13,,3.6750487889749155,,,,,646,RWA,2020/06/10
Rwanda,6/11/20,494,0,,,18,,3.814021222171446,,,,,646,RWA,2020/06/11
Rwanda,6/12/20,510,0,,,16,,3.9375522739016953,,,,,646,RWA,2020/06/12
Rwanda,6/13/20,541,0,,,31,,4.176893686629053,,,,,646,RWA,2020/06/13
Saint Kitts and Nevis,1/22/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/22
Saint Kitts and Nevis,1/23/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/23
Saint Kitts and Nevis,1/24/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/24
Saint Kitts and Nevis,1/25/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/25
Saint Kitts and Nevis,1/26/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/26
Saint Kitts and Nevis,1/27/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/27
Saint Kitts and Nevis,1/28/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/28
Saint Kitts and Nevis,1/29/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/29
Saint Kitts and Nevis,1/30/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/30
Saint Kitts and Nevis,1/31/20,0,0,,,0,,0.0,,,,,659,KNA,2020/01/31
Saint Kitts and Nevis,2/1/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/01
Saint Kitts and Nevis,2/2/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/02
Saint Kitts and Nevis,2/3/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/03
Saint Kitts and Nevis,2/4/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/04
Saint Kitts and Nevis,2/5/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/05
Saint Kitts and Nevis,2/6/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/06
Saint Kitts and Nevis,2/7/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/07
Saint Kitts and Nevis,2/8/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/08
Saint Kitts and Nevis,2/9/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/09
Saint Kitts and Nevis,2/10/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/10
Saint Kitts and Nevis,2/11/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/11
Saint Kitts and Nevis,2/12/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/12
Saint Kitts and Nevis,2/13/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/13
Saint Kitts and Nevis,2/14/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/14
Saint Kitts and Nevis,2/15/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/15
Saint Kitts and Nevis,2/16/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/16
Saint Kitts and Nevis,2/17/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/17
Saint Kitts and Nevis,2/18/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/18
Saint Kitts and Nevis,2/19/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/19
Saint Kitts and Nevis,2/20/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/20
Saint Kitts and Nevis,2/21/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/21
Saint Kitts and Nevis,2/22/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/22
Saint Kitts and Nevis,2/23/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/23
Saint Kitts and Nevis,2/24/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/24
Saint Kitts and Nevis,2/25/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/25
Saint Kitts and Nevis,2/26/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/26
Saint Kitts and Nevis,2/27/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/27
Saint Kitts and Nevis,2/28/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/28
Saint Kitts and Nevis,2/29/20,0,0,,,0,,0.0,,,,,659,KNA,2020/02/29
Saint Kitts and Nevis,3/1/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/01
Saint Kitts and Nevis,3/2/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/02
Saint Kitts and Nevis,3/3/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/03
Saint Kitts and Nevis,3/4/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/04
Saint Kitts and Nevis,3/5/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/05
Saint Kitts and Nevis,3/6/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/06
Saint Kitts and Nevis,3/7/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/07
Saint Kitts and Nevis,3/8/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/08
Saint Kitts and Nevis,3/9/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/09
Saint Kitts and Nevis,3/10/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/10
Saint Kitts and Nevis,3/11/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/11
Saint Kitts and Nevis,3/12/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/12
Saint Kitts and Nevis,3/13/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/13
Saint Kitts and Nevis,3/14/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/14
Saint Kitts and Nevis,3/15/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/15
Saint Kitts and Nevis,3/16/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/16
Saint Kitts and Nevis,3/17/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/17
Saint Kitts and Nevis,3/18/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/18
Saint Kitts and Nevis,3/19/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/19
Saint Kitts and Nevis,3/20/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/20
Saint Kitts and Nevis,3/21/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/21
Saint Kitts and Nevis,3/22/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/22
Saint Kitts and Nevis,3/23/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/23
Saint Kitts and Nevis,3/24/20,0,0,,,0,,0.0,,,,,659,KNA,2020/03/24
Saint Kitts and Nevis,3/25/20,2,0,,,2,,3.759963904346518,,,,,659,KNA,2020/03/25
Saint Kitts and Nevis,3/26/20,2,0,,,0,,3.759963904346518,,,,,659,KNA,2020/03/26
Saint Kitts and Nevis,3/27/20,2,0,,,0,,3.759963904346518,,,,,659,KNA,2020/03/27
Saint Kitts and Nevis,3/28/20,2,0,,,0,,3.759963904346518,,,,,659,KNA,2020/03/28
Saint Kitts and Nevis,3/29/20,2,0,,,0,,3.759963904346518,,,,,659,KNA,2020/03/29
Saint Kitts and Nevis,3/30/20,7,0,,,5,,13.159873665212814,,,,,659,KNA,2020/03/30
Saint Kitts and Nevis,3/31/20,8,0,,,1,,15.039855617386072,,,,,659,KNA,2020/03/31
Saint Kitts and Nevis,4/1/20,8,0,,,0,,15.039855617386072,,,,,659,KNA,2020/04/01
Saint Kitts and Nevis,4/2/20,9,0,,,1,,16.91983756955933,,,,,659,KNA,2020/04/02
Saint Kitts and Nevis,4/3/20,9,0,,,0,,16.91983756955933,,,,,659,KNA,2020/04/03
Saint Kitts and Nevis,4/4/20,9,0,,,0,,16.91983756955933,,,,,659,KNA,2020/04/04
Saint Kitts and Nevis,4/5/20,10,0,,,1,,18.79981952173259,,,,,659,KNA,2020/04/05
Saint Kitts and Nevis,4/6/20,10,0,,,0,,18.79981952173259,,,,,659,KNA,2020/04/06
Saint Kitts and Nevis,4/7/20,11,0,,,1,,20.67980147390585,,,,,659,KNA,2020/04/07
Saint Kitts and Nevis,4/8/20,11,0,,,0,,20.67980147390585,,,,,659,KNA,2020/04/08
Saint Kitts and Nevis,4/9/20,11,0,,,0,,20.67980147390585,,,,,659,KNA,2020/04/09
Saint Kitts and Nevis,4/10/20,12,0,,,1,,22.55978342607911,,,,,659,KNA,2020/04/10
Saint Kitts and Nevis,4/11/20,12,0,,,0,,22.55978342607911,,,,,659,KNA,2020/04/11
Saint Kitts and Nevis,4/12/20,12,0,,,0,,22.55978342607911,,,,,659,KNA,2020/04/12
Saint Kitts and Nevis,4/13/20,12,0,,,0,,22.55978342607911,,,,,659,KNA,2020/04/13
Saint Kitts and Nevis,4/14/20,14,0,,,2,,26.319747330425628,,,,,659,KNA,2020/04/14
Saint Kitts and Nevis,4/15/20,14,0,,,0,,26.319747330425628,,,,,659,KNA,2020/04/15
Saint Kitts and Nevis,4/16/20,14,0,,,0,,26.319747330425628,,,,,659,KNA,2020/04/16
Saint Kitts and Nevis,4/17/20,14,0,,,0,,26.319747330425628,,,,,659,KNA,2020/04/17
Saint Kitts and Nevis,4/18/20,14,0,,,0,,26.319747330425628,,,,,659,KNA,2020/04/18
Saint Kitts and Nevis,4/19/20,14,0,,,0,,26.319747330425628,,,,,659,KNA,2020/04/19
Saint Kitts and Nevis,4/20/20,15,0,,,1,,28.199729282598888,,,,,659,KNA,2020/04/20
Saint Kitts and Nevis,4/21/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/21
Saint Kitts and Nevis,4/22/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/22
Saint Kitts and Nevis,4/23/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/23
Saint Kitts and Nevis,4/24/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/24
Saint Kitts and Nevis,4/25/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/25
Saint Kitts and Nevis,4/26/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/26
Saint Kitts and Nevis,4/27/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/27
Saint Kitts and Nevis,4/28/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/28
Saint Kitts and Nevis,4/29/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/29
Saint Kitts and Nevis,4/30/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/04/30
Saint Kitts and Nevis,5/1/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/01
Saint Kitts and Nevis,5/2/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/02
Saint Kitts and Nevis,5/3/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/03
Saint Kitts and Nevis,5/4/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/04
Saint Kitts and Nevis,5/5/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/05
Saint Kitts and Nevis,5/6/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/06
Saint Kitts and Nevis,5/7/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/07
Saint Kitts and Nevis,5/8/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/08
Saint Kitts and Nevis,5/9/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/09
Saint Kitts and Nevis,5/10/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/10
Saint Kitts and Nevis,5/11/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/11
Saint Kitts and Nevis,5/12/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/12
Saint Kitts and Nevis,5/13/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/13
Saint Kitts and Nevis,5/14/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/14
Saint Kitts and Nevis,5/15/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/15
Saint Kitts and Nevis,5/16/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/16
Saint Kitts and Nevis,5/17/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/17
Saint Kitts and Nevis,5/18/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/18
Saint Kitts and Nevis,5/19/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/19
Saint Kitts and Nevis,5/20/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/20
Saint Kitts and Nevis,5/21/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/21
Saint Kitts and Nevis,5/22/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/22
Saint Kitts and Nevis,5/23/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/23
Saint Kitts and Nevis,5/24/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/24
Saint Kitts and Nevis,5/25/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/25
Saint Kitts and Nevis,5/26/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/26
Saint Kitts and Nevis,5/27/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/27
Saint Kitts and Nevis,5/28/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/28
Saint Kitts and Nevis,5/29/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/29
Saint Kitts and Nevis,5/30/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/30
Saint Kitts and Nevis,5/31/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/05/31
Saint Kitts and Nevis,6/1/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/01
Saint Kitts and Nevis,6/2/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/02
Saint Kitts and Nevis,6/3/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/03
Saint Kitts and Nevis,6/4/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/04
Saint Kitts and Nevis,6/5/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/05
Saint Kitts and Nevis,6/6/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/06
Saint Kitts and Nevis,6/7/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/07
Saint Kitts and Nevis,6/8/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/08
Saint Kitts and Nevis,6/9/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/09
Saint Kitts and Nevis,6/10/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/10
Saint Kitts and Nevis,6/11/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/11
Saint Kitts and Nevis,6/12/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/12
Saint Kitts and Nevis,6/13/20,15,0,,,0,,28.199729282598888,,,,,659,KNA,2020/06/13
Saint Lucia,1/22/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/22
Saint Lucia,1/23/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/23
Saint Lucia,1/24/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/24
Saint Lucia,1/25/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/25
Saint Lucia,1/26/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/26
Saint Lucia,1/27/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/27
Saint Lucia,1/28/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/28
Saint Lucia,1/29/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/29
Saint Lucia,1/30/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/30
Saint Lucia,1/31/20,0,0,,,0,,0.0,,,,,662,LCA,2020/01/31
Saint Lucia,2/1/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/01
Saint Lucia,2/2/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/02
Saint Lucia,2/3/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/03
Saint Lucia,2/4/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/04
Saint Lucia,2/5/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/05
Saint Lucia,2/6/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/06
Saint Lucia,2/7/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/07
Saint Lucia,2/8/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/08
Saint Lucia,2/9/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/09
Saint Lucia,2/10/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/10
Saint Lucia,2/11/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/11
Saint Lucia,2/12/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/12
Saint Lucia,2/13/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/13
Saint Lucia,2/14/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/14
Saint Lucia,2/15/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/15
Saint Lucia,2/16/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/16
Saint Lucia,2/17/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/17
Saint Lucia,2/18/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/18
Saint Lucia,2/19/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/19
Saint Lucia,2/20/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/20
Saint Lucia,2/21/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/21
Saint Lucia,2/22/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/22
Saint Lucia,2/23/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/23
Saint Lucia,2/24/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/24
Saint Lucia,2/25/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/25
Saint Lucia,2/26/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/26
Saint Lucia,2/27/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/27
Saint Lucia,2/28/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/28
Saint Lucia,2/29/20,0,0,,,0,,0.0,,,,,662,LCA,2020/02/29
Saint Lucia,3/1/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/01
Saint Lucia,3/2/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/02
Saint Lucia,3/3/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/03
Saint Lucia,3/4/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/04
Saint Lucia,3/5/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/05
Saint Lucia,3/6/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/06
Saint Lucia,3/7/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/07
Saint Lucia,3/8/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/08
Saint Lucia,3/9/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/09
Saint Lucia,3/10/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/10
Saint Lucia,3/11/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/11
Saint Lucia,3/12/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/12
Saint Lucia,3/13/20,0,0,,,0,,0.0,,,,,662,LCA,2020/03/13
Saint Lucia,3/14/20,1,0,,,1,,0.544576292415686,,,,,662,LCA,2020/03/14
Saint Lucia,3/15/20,2,0,,,1,,1.089152584831372,,,,,662,LCA,2020/03/15
